query                key                  attn_score          
209                  121                  -74.25448           
173                  12                   -74.25422           
22                   4                    -74.25407           
204                  39                   -74.25227           
245                  81                   -74.25191           
169                  109                  -74.25181           
226                  57                   -74.25111           
173                  68                   -74.25005           
98                   18                   -74.24603           
276                  80                   -74.24583           
48                   24                   -74.24535           
254                  68                   -74.24397           
245                  62                   -74.24249           
237                  105                  -74.24204           
187                  94                   -74.24075           
175                  43                   -74.23891           
290                  84                   -74.23840           
248                  57                   -74.23824           
251                  67                   -74.23798           
212                  55                   -74.23744           
141                  32                   -74.23637           
256                  66                   -74.23557           
179                  72                   -74.23350           
295                  53                   -74.23266           
298                  23                   -74.23017           
34                   29                   -74.23009           
40                   22                   -74.23000           
295                  22                   -74.22760           
162                  20                   -74.22758           
171                  107                  -74.22672           
170                  61                   -74.22601           
203                  83                   -74.22575           
298                  92                   -74.22271           
169                  54                   -74.22234           
111                  9                    -74.22163           
166                  96                   -74.22125           
254                  64                   -74.22095           
195                  64                   -74.22086           
39                   31                   -74.21980           
292                  106                  -74.21666           
188                  14                   -74.21633           
165                  40                   -74.21521           
98                   1                    -74.21446           
172                  112                  -74.21321           
118                  97                   -74.21313           
216                  29                   -74.21169           
225                  55                   -74.21096           
107                  67                   -74.20856           
196                  82                   -74.20644           
49                   9                    -74.20554           
42                   14                   -74.20550           
40                   10                   -74.20484           
188                  75                   -74.20458           
287                  103                  -74.20424           
103                  35                   -74.20238           
220                  25                   -74.20175           
199                  81                   -74.20037           
90                   46                   -74.19961           
246                  73                   -74.19682           
160                  6                    -74.19576           
297                  23                   -74.19499           
278                  21                   -74.19423           
87                   49                   -74.19311           
288                  46                   -74.19101           
77                   46                   -74.18947           
292                  101                  -74.18794           
267                  38                   -74.18732           
218                  10                   -74.18568           
204                  118                  -74.18543           
228                  74                   -74.18485           
217                  8                    -74.18465           
151                  107                  -74.18452           
196                  20                   -74.18427           
165                  42                   -74.18313           
281                  36                   -74.18157           
188                  82                   -74.18103           
181                  135                  -74.18095           
121                  81                   -74.18011           
168                  14                   -74.17932           
279                  50                   -74.17859           
284                  127                  -74.17753           
191                  84                   -74.17699           
72                   40                   -74.17585           
178                  52                   -74.17373           
226                  111                  -74.17065           
39                   33                   -74.16991           
211                  59                   -74.16885           
175                  9                    -74.16768           
135                  91                   -74.16608           
270                  76                   -74.16502           
235                  31                   -74.16241           
285                  30                   -74.16151           
215                  126                  -74.15764           
247                  78                   -74.15714           
71                   27                   -74.15584           
110                  35                   -74.15556           
208                  121                  -74.15367           
159                  44                   -74.15206           
127                  83                   -74.15170           
109                  82                   -74.15158           
260                  163                  -74.15154           
275                  76                   -74.15117           
247                  28                   -74.14959           
36                   18                   -74.14737           
169                  34                   -74.14696           
169                  3                    -74.14649           
246                  83                   -74.14609           
288                  2                    -74.14555           
182                  68                   -74.14522           
176                  96                   -74.14479           
236                  2                    -74.14431           
141                  93                   -74.14092           
219                  20                   -74.14055           
120                  50                   -74.14052           
116                  64                   -74.14049           
225                  44                   -74.13496           
60                   51                   -74.13445           
143                  45                   -74.13438           
160                  104                  -74.13376           
183                  63                   -74.13367           
246                  147                  -74.12954           
188                  1                    -74.12865           
27                   15                   -74.12804           
160                  105                  -74.12571           
241                  82                   -74.12480           
192                  87                   -74.12473           
202                  17                   -74.12405           
170                  18                   -74.12362           
260                  159                  -74.12360           
96                   48                   -74.12173           
261                  98                   -74.12154           
286                  55                   -74.11893           
103                  65                   -74.11800           
185                  2                    -74.11790           
75                   8                    -74.11720           
227                  74                   -74.11695           
212                  95                   -74.11603           
79                   34                   -74.11470           
224                  63                   -74.11388           
187                  91                   -74.11248           
151                  101                  -74.11211           
68                   40                   -74.11047           
194                  70                   -74.11031           
288                  47                   -74.10643           
176                  42                   -74.10393           
98                   4                    -74.10136           
117                  60                   -74.10102           
171                  9                    -74.10094           
268                  33                   -74.10088           
80                   37                   -74.10075           
120                  83                   -74.10010           
199                  13                   -74.09731           
173                  9                    -74.09626           
152                  10                   -74.09608           
187                  104                  -74.09399           
266                  66                   -74.09378           
10                   3                    -74.09348           
91                   69                   -74.09306           
69                   10                   -74.09092           
175                  42                   -74.09090           
48                   36                   -74.08899           
124                  24                   -74.08870           
98                   23                   -74.08807           
184                  98                   -74.08777           
194                  81                   -74.08728           
135                  88                   -74.08681           
210                  23                   -74.08408           
98                   17                   -74.08356           
247                  50                   -74.08105           
276                  60                   -74.08089           
160                  44                   -74.07914           
297                  120                  -74.07858           
226                  60                   -74.07812           
169                  58                   -74.07548           
157                  16                   -74.07426           
87                   46                   -74.07188           
181                  44                   -74.07104           
113                  101                  -74.06996           
250                  64                   -74.06711           
265                  21                   -74.06604           
247                  94                   -74.06493           
253                  67                   -74.06315           
77                   0                    -74.06135           
184                  63                   -74.05961           
36                   17                   -74.05912           
69                   31                   -74.05594           
291                  122                  -74.05460           
260                  158                  -74.05460           
60                   16                   -74.04922           
204                  169                  -74.04862           
183                  144                  -74.04668           
195                  13                   -74.04562           
229                  7                    -74.04271           
141                  33                   -74.04225           
258                  9                    -74.04086           
44                   10                   -74.03952           
79                   33                   -74.03872           
296                  109                  -74.03753           
62                   24                   -74.03633           
142                  18                   -74.03606           
154                  0                    -74.03587           
126                  25                   -74.03352           
226                  58                   -74.03349           
186                  68                   -74.03266           
55                   5                    -74.03047           
256                  5                    -74.02965           
289                  42                   -74.02864           
68                   54                   -74.02819           
275                  40                   -74.02666           
40                   20                   -74.02660           
175                  10                   -74.02644           
147                  4                    -74.02423           
217                  31                   -74.02325           
94                   22                   -74.02302           
148                  29                   -74.02134           
120                  80                   -74.01972           
268                  66                   -74.01963           
222                  31                   -74.01915           
126                  23                   -74.01856           
63                   43                   -74.01832           
299                  98                   -74.01826           
285                  35                   -74.01802           
273                  10                   -74.01794           
243                  69                   -74.01782           
75                   21                   -74.01598           
196                  19                   -74.01530           
249                  55                   -74.01472           
116                  31                   -74.01435           
112                  96                   -74.01367           
69                   8                    -74.01340           
111                  87                   -74.01122           
212                  67                   -74.01060           
263                  69                   -74.00990           
37                   6                    -74.00896           
107                  5                    -74.00237           
283                  126                  -73.99868           
224                  16                   -73.99851           
120                  105                  -73.99841           
224                  64                   -73.99784           
132                  79                   -73.99734           
36                   8                    -73.99710           
161                  60                   -73.99590           
169                  59                   -73.99492           
268                  60                   -73.99472           
218                  43                   -73.99407           
148                  41                   -73.99261           
294                  47                   -73.99009           
286                  42                   -73.99002           
237                  111                  -73.98914           
27                   9                    -73.98579           
269                  66                   -73.98492           
26                   4                    -73.98425           
244                  154                  -73.98322           
181                  5                    -73.98177           
164                  46                   -73.98119           
190                  34                   -73.98022           
265                  61                   -73.98014           
45                   34                   -73.97822           
203                  170                  -73.97632           
183                  61                   -73.97605           
272                  4                    -73.97276           
250                  44                   -73.97240           
182                  28                   -73.97233           
181                  78                   -73.97205           
75                   58                   -73.97198           
70                   50                   -73.97131           
161                  140                  -73.96928           
285                  98                   -73.96622           
168                  60                   -73.96574           
256                  21                   -73.96487           
79                   38                   -73.96414           
224                  15                   -73.96259           
290                  87                   -73.96123           
133                  66                   -73.96102           
196                  78                   -73.96015           
91                   12                   -73.95918           
195                  63                   -73.95859           
281                  116                  -73.95712           
256                  15                   -73.95656           
239                  36                   -73.95471           
288                  1                    -73.95311           
163                  15                   -73.95045           
276                  85                   -73.94893           
117                  51                   -73.94660           
118                  24                   -73.94595           
45                   27                   -73.94584           
233                  56                   -73.94508           
177                  37                   -73.94307           
105                  66                   -73.94287           
205                  56                   -73.94279           
182                  0                    -73.94258           
164                  44                   -73.93791           
185                  24                   -73.93468           
109                  79                   -73.93446           
67                   34                   -73.93383           
87                   71                   -73.93117           
252                  161                  -73.92992           
258                  10                   -73.92909           
235                  2                    -73.92794           
231                  0                    -73.92715           
260                  166                  -73.92609           
247                  96                   -73.92596           
283                  83                   -73.92551           
162                  107                  -73.92522           
113                  38                   -73.92451           
266                  11                   -73.92286           
192                  167                  -73.92269           
111                  83                   -73.92124           
185                  19                   -73.92080           
64                   28                   -73.92061           
188                  29                   -73.91992           
63                   35                   -73.91889           
255                  81                   -73.91860           
116                  84                   -73.91833           
266                  8                    -73.91710           
262                  4                    -73.91637           
160                  51                   -73.91625           
172                  26                   -73.91174           
141                  67                   -73.91045           
202                  65                   -73.90571           
187                  67                   -73.90352           
75                   46                   -73.90159           
23                   2                    -73.90131           
259                  5                    -73.89942           
139                  60                   -73.89874           
110                  34                   -73.89675           
283                  106                  -73.89389           
113                  69                   -73.89242           
210                  103                  -73.89206           
181                  79                   -73.89184           
82                   69                   -73.89104           
291                  57                   -73.89010           
230                  13                   -73.88908           
169                  9                    -73.88882           
83                   2                    -73.88858           
122                  7                    -73.88799           
254                  151                  -73.88665           
279                  11                   -73.88657           
241                  70                   -73.88578           
155                  52                   -73.88573           
211                  118                  -73.88363           
297                  57                   -73.88303           
98                   33                   -73.88140           
196                  2                    -73.87775           
143                  16                   -73.87625           
226                  48                   -73.87565           
200                  16                   -73.87434           
174                  51                   -73.87311           
247                  37                   -73.87301           
186                  37                   -73.87299           
106                  55                   -73.87296           
183                  80                   -73.87118           
242                  0                    -73.86504           
297                  101                  -73.86491           
285                  107                  -73.86300           
296                  89                   -73.86238           
41                   17                   -73.86216           
235                  34                   -73.86147           
46                   5                    -73.86075           
284                  139                  -73.85868           
226                  11                   -73.85695           
230                  51                   -73.85524           
220                  39                   -73.85294           
122                  86                   -73.85227           
296                  59                   -73.85193           
173                  40                   -73.85116           
209                  26                   -73.84992           
114                  55                   -73.84824           
74                   10                   -73.84740           
212                  57                   -73.84729           
36                   13                   -73.84685           
259                  17                   -73.84673           
267                  134                  -73.84616           
136                  3                    -73.84615           
173                  28                   -73.84547           
251                  76                   -73.84503           
181                  56                   -73.84460           
155                  51                   -73.84357           
152                  14                   -73.84219           
136                  1                    -73.84201           
286                  38                   -73.84188           
285                  55                   -73.83289           
288                  43                   -73.83242           
87                   67                   -73.83224           
60                   17                   -73.82999           
66                   24                   -73.82867           
201                  71                   -73.82761           
110                  73                   -73.82561           
179                  61                   -73.82500           
142                  19                   -73.82424           
267                  78                   -73.82355           
224                  30                   -73.82163           
297                  98                   -73.81869           
190                  50                   -73.81818           
225                  115                  -73.81688           
272                  5                    -73.81651           
196                  10                   -73.81632           
113                  70                   -73.81493           
230                  72                   -73.81276           
281                  58                   -73.81264           
296                  49                   -73.81230           
65                   19                   -73.81162           
103                  7                    -73.81130           
56                   2                    -73.80992           
287                  4                    -73.80966           
200                  85                   -73.80867           
275                  79                   -73.80788           
162                  32                   -73.80767           
182                  4                    -73.80662           
277                  9                    -73.80643           
172                  41                   -73.80602           
115                  34                   -73.80566           
217                  9                    -73.80459           
237                  81                   -73.80376           
40                   16                   -73.80255           
262                  16                   -73.79960           
118                  8                    -73.79871           
47                   31                   -73.79847           
197                  83                   -73.79698           
120                  103                  -73.79498           
151                  85                   -73.79453           
91                   35                   -73.79289           
255                  157                  -73.78991           
204                  119                  -73.78936           
210                  117                  -73.78848           
241                  80                   -73.78657           
232                  47                   -73.78626           
256                  88                   -73.78506           
256                  16                   -73.78468           
298                  124                  -73.78412           
188                  138                  -73.78018           
164                  45                   -73.77914           
260                  63                   -73.77886           
168                  58                   -73.77813           
124                  15                   -73.77548           
202                  63                   -73.77530           
87                   43                   -73.77346           
162                  21                   -73.77290           
166                  121                  -73.77218           
105                  35                   -73.77180           
249                  80                   -73.77091           
289                  45                   -73.76984           
196                  3                    -73.76981           
77                   60                   -73.76849           
229                  38                   -73.76842           
289                  8                    -73.76697           
157                  37                   -73.76685           
154                  106                  -73.76659           
252                  58                   -73.76618           
198                  32                   -73.76264           
255                  76                   -73.76204           
266                  65                   -73.76192           
122                  8                    -73.76153           
91                   76                   -73.76093           
32                   31                   -73.76007           
282                  110                  -73.75963           
117                  90                   -73.75945           
246                  35                   -73.75890           
56                   32                   -73.75836           
36                   16                   -73.75220           
188                  46                   -73.75095           
109                  16                   -73.75076           
58                   9                    -73.74942           
215                  24                   -73.74908           
109                  64                   -73.74886           
142                  92                   -73.74853           
245                  78                   -73.74769           
114                  50                   -73.74694           
72                   6                    -73.74534           
199                  29                   -73.74360           
278                  139                  -73.74335           
197                  38                   -73.74310           
160                  46                   -73.74303           
161                  138                  -73.74124           
285                  34                   -73.74073           
67                   55                   -73.74016           
156                  108                  -73.73989           
198                  82                   -73.73911           
258                  94                   -73.73831           
171                  23                   -73.73598           
255                  55                   -73.73590           
87                   13                   -73.73565           
257                  12                   -73.73544           
286                  101                  -73.73159           
160                  45                   -73.73127           
184                  32                   -73.73107           
209                  122                  -73.73099           
255                  87                   -73.72363           
182                  79                   -73.72287           
242                  34                   -73.72263           
286                  40                   -73.72208           
208                  48                   -73.72208           
201                  175                  -73.72015           
281                  54                   -73.72006           
167                  90                   -73.71908           
206                  27                   -73.71695           
54                   6                    -73.71681           
244                  142                  -73.71506           
115                  33                   -73.71481           
115                  35                   -73.71436           
122                  12                   -73.71281           
277                  31                   -73.71182           
219                  44                   -73.71120           
288                  37                   -73.70979           
151                  86                   -73.70596           
217                  37                   -73.70389           
62                   44                   -73.70237           
242                  86                   -73.70202           
110                  72                   -73.70188           
151                  71                   -73.69999           
179                  53                   -73.69776           
189                  79                   -73.69726           
106                  61                   -73.69610           
251                  154                  -73.69222           
76                   51                   -73.69193           
250                  41                   -73.68919           
193                  78                   -73.68848           
133                  26                   -73.68537           
33                   29                   -73.68512           
104                  35                   -73.68502           
287                  58                   -73.68456           
269                  125                  -73.68349           
255                  152                  -73.68145           
68                   53                   -73.68029           
179                  62                   -73.68009           
284                  98                   -73.68002           
233                  16                   -73.67945           
82                   24                   -73.67941           
268                  39                   -73.67858           
96                   24                   -73.67570           
276                  54                   -73.67550           
68                   52                   -73.67495           
298                  128                  -73.67481           
287                  5                    -73.67437           
101                  5                    -73.67066           
230                  50                   -73.66905           
227                  53                   -73.66756           
163                  28                   -73.66737           
87                   50                   -73.66655           
246                  77                   -73.66617           
117                  40                   -73.66328           
171                  3                    -73.66266           
127                  59                   -73.66217           
212                  64                   -73.66132           
107                  68                   -73.65971           
49                   18                   -73.65831           
238                  10                   -73.65738           
203                  90                   -73.65678           
294                  31                   -73.65600           
181                  134                  -73.65378           
180                  159                  -73.65360           
106                  36                   -73.65302           
122                  23                   -73.65209           
132                  52                   -73.65137           
70                   5                    -73.65060           
219                  18                   -73.65009           
296                  48                   -73.64941           
54                   4                    -73.64785           
59                   13                   -73.64606           
252                  33                   -73.64426           
108                  35                   -73.64332           
70                   9                    -73.64251           
291                  82                   -73.64150           
40                   7                    -73.64039           
206                  25                   -73.63972           
220                  7                    -73.63960           
263                  4                    -73.63910           
195                  73                   -73.63875           
208                  21                   -73.63873           
158                  33                   -73.63837           
231                  47                   -73.63795           
256                  65                   -73.63744           
266                  37                   -73.63629           
114                  44                   -73.63589           
248                  0                    -73.63491           
126                  78                   -73.63230           
72                   39                   -73.63208           
139                  67                   -73.63057           
250                  37                   -73.62956           
163                  107                  -73.62767           
296                  97                   -73.62692           
289                  11                   -73.62393           
218                  41                   -73.62321           
91                   74                   -73.62257           
133                  83                   -73.62165           
244                  191                  -73.62147           
190                  167                  -73.61827           
183                  135                  -73.61356           
254                  79                   -73.61352           
211                  83                   -73.61320           
272                  53                   -73.61162           
215                  46                   -73.61100           
215                  125                  -73.60746           
295                  32                   -73.60721           
87                   12                   -73.60592           
45                   22                   -73.60436           
184                  126                  -73.60410           
183                  69                   -73.60409           
98                   12                   -73.60339           
256                  64                   -73.60308           
115                  49                   -73.60303           
94                   32                   -73.60300           
212                  45                   -73.60271           
60                   49                   -73.60223           
72                   38                   -73.59995           
221                  63                   -73.59837           
108                  27                   -73.59821           
100                  29                   -73.59785           
178                  37                   -73.59658           
172                  43                   -73.59588           
133                  85                   -73.59409           
268                  100                  -73.59396           
285                  137                  -73.59357           
212                  0                    -73.59227           
202                  36                   -73.59161           
137                  3                    -73.58865           
187                  74                   -73.58731           
210                  88                   -73.58654           
68                   5                    -73.58553           
254                  80                   -73.58363           
175                  13                   -73.58246           
211                  68                   -73.58195           
297                  92                   -73.58094           
262                  9                    -73.58033           
87                   16                   -73.57889           
191                  94                   -73.57659           
182                  143                  -73.57603           
165                  14                   -73.57571           
238                  49                   -73.57487           
133                  28                   -73.57036           
94                   5                    -73.56813           
261                  62                   -73.56650           
179                  18                   -73.56562           
249                  88                   -73.56516           
45                   23                   -73.56486           
70                   15                   -73.56336           
228                  22                   -73.56276           
82                   65                   -73.56095           
77                   47                   -73.55988           
286                  15                   -73.55922           
287                  101                  -73.55844           
278                  45                   -73.55743           
151                  61                   -73.55704           
127                  20                   -73.55516           
86                   54                   -73.55390           
207                  87                   -73.55238           
60                   46                   -73.55135           
272                  20                   -73.55134           
74                   61                   -73.54874           
118                  14                   -73.54836           
124                  12                   -73.54774           
238                  88                   -73.54727           
44                   9                    -73.54667           
190                  36                   -73.54414           
69                   1                    -73.54412           
198                  4                    -73.54371           
173                  71                   -73.54239           
46                   17                   -73.54042           
192                  86                   -73.54042           
120                  76                   -73.53928           
98                   64                   -73.53925           
173                  32                   -73.53909           
299                  15                   -73.53908           
119                  79                   -73.53849           
223                  118                  -73.53825           
183                  64                   -73.53763           
200                  75                   -73.53750           
113                  50                   -73.53509           
294                  20                   -73.53136           
210                  81                   -73.52995           
82                   66                   -73.52992           
255                  153                  -73.52856           
163                  58                   -73.52826           
205                  14                   -73.52721           
195                  62                   -73.52671           
175                  124                  -73.52660           
81                   13                   -73.52647           
136                  17                   -73.52374           
239                  47                   -73.52017           
236                  50                   -73.51923           
166                  123                  -73.51900           
298                  93                   -73.51653           
220                  8                    -73.51639           
162                  25                   -73.51580           
37                   25                   -73.51424           
157                  108                  -73.51176           
179                  54                   -73.50858           
199                  9                    -73.50732           
82                   21                   -73.50378           
246                  62                   -73.50208           
90                   43                   -73.50121           
127                  28                   -73.50053           
187                  73                   -73.50029           
181                  77                   -73.49937           
27                   7                    -73.49924           
51                   9                    -73.49923           
60                   52                   -73.49914           
206                  7                    -73.49859           
141                  91                   -73.49821           
77                   11                   -73.49799           
142                  11                   -73.49712           
182                  29                   -73.49314           
172                  25                   -73.49285           
261                  27                   -73.49257           
200                  2                    -73.49097           
87                   41                   -73.49092           
113                  39                   -73.48878           
241                  81                   -73.48542           
183                  76                   -73.48538           
166                  23                   -73.48473           
276                  76                   -73.48470           
231                  22                   -73.48213           
155                  104                  -73.48035           
188                  53                   -73.47614           
179                  45                   -73.47581           
