query                key                  attn_score          
96                   _playoff             -26.20836           
197                  _Athen               -26.20772           
248                  oted                 -26.20764           
198                  imately              -26.20756           
263                  bot                  -26.20714           
106                  [                    -26.20661           
149                  _bug                 -26.20558           
56                   ject                 -26.20518           
152                  �                    -26.20444           
186                  �                    -26.20437           
42                   ��                   -26.20430           
138                  uring                -26.20410           
298                  �                    -26.20366           
270                  U                    -26.20326           
201                  _money               26.20269            
115                  �                    26.20202            
96                   she                  -26.20187           
67                   plate                -26.19876           
270                  �                    26.19850            
30                   �                    -26.19822           
194                  _255                 -26.19750           
129                  �                    -26.19658           
129                  _Miy                 -26.19571           
215                  _intrusion           -26.19492           
72                   _could               -26.19472           
251                  your                 -26.19429           
295                  NM                   -26.19407           
235                  a                    26.19400            
235                  _lead                -26.19318           
110                  _Mississ             -26.19231           
119                  �                    -26.18998           
196                  _Physical            -26.18760           
62                   sts                  -26.18709           
241                  _Van                 26.18695            
117                  oad                  -26.18637           
47                   i                    -26.18603           
179                  _ib                  -26.18569           
277                  _spaces              -26.18558           
34                   _Cycling             -26.18279           
267                  _Dem                 -26.18096           
33                   ie                   -26.17921           
261                  _collaborate         -26.17854           
60                   _Smoke               -26.17828           
49                   _dozen               26.17781            
160                  y                    -26.17767           
298                  amber                -26.17562           
193                  _Syn                 -26.17525           
38                   �                    -26.17495           
127                  _artif               -26.17456           
206                  perty                -26.17436           
13                   ippi                 -26.17424           
259                  �                    -26.17342           
205                  �                    -26.17342           
20                   _intentions          -26.17315           
158                  �                    -26.17232           
250                  _Living              -26.17044           
292                  idered               -26.17025           
31                   _mir                 -26.16949           
277                  q                    -26.16862           
55                   �                    -26.16704           
266                  Q                    -26.16579           
153                  _giving              -26.16494           
9                    _accordingly         -26.16492           
112                  _host                -26.16479           
278                  _secret              -26.16448           
121                  _parameters          26.16347            
225                  �                    -26.16326           
169                  _Nov                 -26.16318           
128                  _create              -26.16263           
186                  �                    -26.16223           
27                   roll                 -26.16192           
232                  �                    -26.16154           
265                  �                    -26.16153           
101                  �                    -26.16115           
264                  k                    26.16093            
107                  _jab                 -26.16072           
36                   $                    -26.15996           
92                   ned                  -26.15935           
68                   _allegedly           -26.15808           
138                  _butter              -26.15736           
220                  _000                 -26.15705           
272                  �                    -26.15697           
108                  _Love                -26.15692           
229                  �                    -26.15690           
93                   _Boat                -26.15684           
53                   _doubles             -26.15523           
265                  _Achilles            -26.15513           
202                  _reclaim             -26.15500           
97                   _earlier             -26.15446           
13                   �                    26.15429            
65                   models               -26.15383           
138                  �                    -26.15173           
267                  admin                -26.15102           
47                   _dr                  -26.15056           
73                   g                    -26.15031           
31                   ength                -26.14923           
81                   ine                  -26.14915           
183                  cycles               -26.14879           
226                  Speaking             -26.14787           
154                  mosp                 -26.14767           
148                  E                    -26.14654           
261                  _replied             -26.14588           
23                   _Gloves              -26.14494           
152                  _markets             -26.14461           
31                   _deals               -26.14407           
21                   _finite              -26.14362           
65                   _gre                 -26.14332           
192                  _cyn                 -26.14321           
158                  ?                    -26.14264           
220                  gn                   -26.14253           
252                  }                    -26.14239           
145                  v                    -26.14196           
103                  Still                -26.14076           
247                  �                    -26.14075           
106                  can                  -26.13978           
95                   496                  -26.13953           
12                   dog                  26.13888            
269                  _standard            -26.13877           
161                  _let                 -26.13868           
278                  Tr                   -26.13849           
96                   _homes               26.13747            
41                   lime                 -26.13742           
294                  U                    -26.13712           
80                   _cous                -26.13691           
105                  ricted               -26.13685           
281                  _Grey                -26.13659           
297                  �                    -26.13638           
10                   _vintage             -26.13611           
202                  Hor                  -26.13550           
10                   _Manny               -26.13321           
260                  _pure                -26.13258           
225                  _Ogre                -26.13234           
297                  ewater               -26.13215           
184                  udding               -26.12955           
295                  illa                 -26.12815           
89                   �                    -26.12758           
168                  �                    -26.12724           
231                  �                    -26.12619           
274                  _position            -26.12613           
288                  �                    -26.12447           
153                  _Offic               26.12402            
293                  form                 -26.12391           
11                   illion               -26.12384           
219                  _getting             26.12379            
49                   _subs                -26.12379           
103                  _sliding             -26.12262           
43                   _sensation           -26.12243           
273                  A                    -26.12227           
10                   Early                -26.12182           
185                  Even                 -26.11786           
157                  itaire               -26.11781           
20                   stein                -26.11761           
85                   _challenged          -26.11707           
249                  _Vict                -26.11485           
158                  _crit                -26.11469           
95                   chem                 -26.11444           
203                  feeding              -26.11443           
115                  _apartments          -26.11420           
106                  lf                   -26.11396           
68                   _htt                 -26.11366           
10                   machine              -26.11201           
103                  _With                -26.11128           
213                  y                    -26.10958           
209                  u                    26.10921            
137                  �                    -26.10781           
213                  �                    -26.10762           
178                  two                  -26.10752           
220                  Z                    -26.10576           
92                   _AS                  -26.10550           
101                  _actively            -26.10544           
253                  opic                 -26.10389           
5                    Jeff                 -26.10246           
57                   _Bro                 -26.10177           
184                  _impact              -26.10096           
211                  �                    -26.10047           
260                  _representatives     -26.10030           
168                  {                    -26.09919           
89                   '                    -26.09881           
124                  _Band                -26.09803           
150                  _Regulation          -26.09711           
256                  _Ind                 -26.09660           
9                    _mand                26.09616            
113                  _lever               -26.09612           
55                   _hence               -26.09611           
139                  �                    -26.09578           
140                  _offence             -26.09571           
273                  _LIKE                -26.09532           
272                  k                    -26.09515           
21                   reaching             -26.09495           
73                   F                    -26.09493           
157                  T                    -26.09476           
68                   _Gra                 -26.09320           
12                   _Illusion            -26.09297           
107                  _careg               -26.09110           
82                   1                    -26.09107           
170                  �                    -26.09069           
290                  �                    -26.09045           
79                   icate                -26.09030           
132                  _subs                26.09028            
108                  _betrayed            -26.09012           
180                  ooky                 -26.08988           
274                  inian                -26.08951           
34                   thur                 -26.08884           
30                   �                    -26.08721           
66                   _dining              -26.08661           
175                  _viewers             -26.08639           
215                  _sexism              -26.08631           
20                   _celebrating         -26.08471           
74                   _Marshall            -26.08442           
224                  _sear                -26.08388           
94                   @                    -26.08379           
235                  _Families            -26.08370           
252                  �                    -26.08223           
144                  jew                  -26.08200           
61                   ot                   -26.08107           
42                   enn                  -26.08068           
141                  es                   -26.07975           
184                  raction              -26.07973           
250                  M                    -26.07945           
273                  cuts                 -26.07880           
115                  _reporting           -26.07878           
259                  _belonged            -26.07841           
216                  inks                 -26.07798           
52                   vi                   -26.07769           
258                  _380                 -26.07682           
69                   _finishes            -26.07642           
84                   _debts               -26.07468           
88                   _Gear                -26.07394           
36                   r                    -26.07372           
125                  _obliged             -26.07356           
271                  OR                   -26.07328           
199                  _Dust                -26.07287           
126                  �                    -26.07230           
222                  Context              -26.07152           
22                   �                    -26.07040           
76                   _Curry               -26.06861           
171                  _Kremlin             -26.06824           
81                   _Gen                 -26.06732           
67                   O                    -26.06559           
290                  _isolated            -26.06558           
229                  _semin               -26.06544           
159                  here                 -26.06516           
154                  �                    -26.06461           
226                  _streaming           -26.06440           
0                    �                    -26.06402           
34                   _exclusive           -26.06394           
29                   _Conference          -26.06354           
107                  �                    -26.06326           
5                    ____                 -26.06313           
198                  _http                -26.06265           
274                  �                    -26.06186           
210                  _though              -26.06149           
168                  0                    -26.06046           
277                  ented                -26.05958           
112                  _territories         -26.05904           
5                    ict                  -26.05892           
182                  ysis                 -26.05865           
199                  _communities         -26.05864           
36                   Document             -26.05833           
215                  _doc                 -26.05826           
130                  _f                   -26.05804           
175                  �                    -26.05775           
223                  _print               -26.05770           
76                   atives               -26.05763           
31                   ancer                -26.05753           
24                   _Stand               -26.05709           
181                  uit                  -26.05682           
229                  _addresses           -26.05672           
16                   �                    -26.05665           
175                  _away                -26.05662           
179                  _health              -26.05498           
222                  �                    26.05423            
197                  �                    -26.05407           
141                  �                    26.05364            
108                  �                    -26.05363           
2                    _pan                 -26.05321           
170                  ‑                    -26.05314           
217                  _ate                 -26.05308           
42                   raph                 26.05200            
211                  _pepper              -26.05155           
250                  R                    -26.05060           
238                  +                    -26.05040           
144                  �                    -26.04988           
130                  _zone                -26.04930           
24                   �                    -26.04899           
204                  _()                  -26.04880           
108                  _creation            -26.04864           
239                  _decline             -26.04831           
34                   _resilience          -26.04798           
288                  ouk                  -26.04655           
110                  _identifiers         -26.04467           
236                  �                    -26.04371           
124                  ceiver               -26.04310           
58                   horn                 -26.04227           
156                  _Shift               -26.04219           
291                  IA                   -26.04200           
163                  _guarant             -26.04181           
69                   rained               -26.04142           
172                  415                  -26.04115           
13                   _familiar            -26.04115           
178                  �                    -26.04004           
234                  c                    -26.03980           
89                   W                    -26.03952           
258                  _parade              -26.03840           
28                   erve                 -26.03732           
241                  _Buff                -26.03703           
127                  _Kremlin             -26.03671           
290                  rost                 -26.03625           
248                                      -26.03537           
73                   oot                  -26.03487           
296                  _spam                -26.03436           
219                  ably                 -26.03363           
97                   ode                  -26.03361           
241                  ffee                 -26.03226           
136                  k                    26.03209            
90                   _approx              -26.03197           
56                   _helicop             -26.03191           
293                  MG                   -26.03186           
228                  laim                 -26.03150           
227                  �                    -26.03145           
146                  _instead             -26.03108           
75                   _therape             -26.03054           
34                   ERAL                 -26.03003           
55                   :                    -26.02883           
206                  dd                   -26.02861           
111                  _metal               -26.02854           
63                   iscal                26.02850            
193                  _skirt               -26.02725           
259                  _promise             26.02714            
137                  �                    -26.02629           
46                   _jump                -26.02576           
128                                      -26.02507           
26                   He                   -26.02386           
188                  _Da                  -26.02285           
80                   right                -26.02237           
101                  e                    -26.02050           
265                  _Who                 -26.01856           
189                  six                  -26.01789           
293                  _provided            -26.01758           
79                   me                   -26.01748           
184                  �                    -26.01688           
209                  ito                  -26.01595           
149                  _Reading             -26.01574           
288                  _Wisdom              -26.01479           
161                  _notification        -26.01400           
163                  .                    -26.01294           
78                   _ing                 26.01262            
72                   isation              -26.01020           
176                  _producer            -26.00958           
234                  _Ogre                -26.00831           
268                  _Replay              -26.00721           
44                   _Are                 -26.00602           
173                  _consuming           -26.00581           
82                   +                    -26.00567           
2                    _inter               -26.00512           
205                  _redef               -26.00489           
40                   _meet                -26.00461           
253                  Size                 -26.00447           
206                  �                    -26.00402           
156                  iox                  -26.00399           
124                  _35                  -26.00335           
170                  gae                  -26.00331           
75                   ve                   -26.00315           
51                   acerb                -26.00315           
231                  _gets                -26.00260           
123                  _sacrifice           -26.00241           
249                  _better              -26.00200           
49                   _pepper              -26.00181           
276                  mun                  -26.00146           
194                  _Baron               -26.00145           
178                  lead                 -26.00127           
26                   _solution            -26.00101           
19                   _Palestinians        -25.99925           
233                  7                    25.99924            
1                    _Brit                -25.99906           
266                  _survey              -25.99891           
25                   �                    -25.99864           
143                  _br                  -25.99864           
102                  _Mustang             -25.99823           
153                  1                    -25.99803           
134                  _seats               -25.99762           
49                   �                    -25.99703           
286                  Euro                 -25.99695           
84                   V                    -25.99686           
276                  _camera              -25.99638           
180                  _174                 -25.99524           
10                   w                    25.99456            
117                  _Mining              -25.99299           
264                  aff                  -25.99288           
193                  _photographers       -25.99220           
121                  teen                 -25.99129           
39                   ....                 -25.99094           
280                  _schizophrenia       -25.99092           
116                  k                    -25.99068           
8                    @                    -25.98956           
126                  _Philip              -25.98925           
83                   �                    -25.98847           
64                   size                 -25.98709           
250                  �                    -25.98699           
125                  _they                -25.98684           
158                  _notification        -25.98646           
138                  pering               -25.98580           
178                  9                    -25.98462           
144                  _catast              -25.98402           
162                  LE                   -25.98366           
260                  _Ign                 -25.98309           
106                  _�                   25.98271            
296                  OL                   -25.98136           
276                  _care                -25.98010           
159                  chell                -25.97990           
286                  �                    -25.97932           
14                   _strugg              -25.97579           
209                  _entered             -25.97504           
136                  _Image               -25.97494           
157                  _captains            -25.97415           
269                  _Clean               -25.97409           
113                  Build                -25.97380           
283                  _facilit             -25.97335           
131                  _employers           -25.97210           
60                   _a                   -25.97149           
13                   V                    -25.97138           
255                  h                    -25.97056           
253                  _appet               -25.96973           
247                  _flood               -25.96776           
190                  set                  -25.96682           
16                   _mega                -25.96566           
165                  _reapp               -25.96535           
188                  _principal           -25.96532           
266                  �                    -25.96464           
31                   �                    -25.96395           
48                   _grape               -25.96370           
135                  �                    25.96264            
28                   OU                   -25.96259           
5                    _books               -25.96255           
39                   lear                 -25.96142           
196                  pass                 -25.96139           
173                  _Edit                -25.96138           
211                  words                -25.96111           
223                  _Wenger              -25.96101           
236                  _programme           -25.96039           
142                  1                    -25.96027           
196                  _Gray                -25.96014           
138                  _38                  -25.95903           
143                  _wings               -25.95901           
125                  _bec                 -25.95879           
13                   �                    -25.95826           
192                  _>                   -25.95812           
52                   enance               -25.95805           
89                   _weight              -25.95794           
167                  _somewhat            -25.95725           
17                   _fantasy             -25.95715           
220                  _inc                 -25.95712           
117                  Bank                 -25.95697           
261                  _Sent                -25.95676           
238                  �                    25.95609            
184                  _She                 -25.95591           
43                   _forms               -25.95544           
202                  ur                   -25.95512           
10                   _averaging           -25.95466           
110                  _Eyes                -25.95443           
4                    e                    -25.95425           
235                  ona                  -25.95353           
295                  _TR                  -25.95209           
250                  ual                  -25.95206           
55                   _read                -25.95205           
287                  velop                -25.95183           
46                   _OpenGL              -25.95126           
272                  alkyrie              -25.95072           
160                  _Morgan              -25.95065           
204                  _psychedel           -25.95049           
291                  _researching         -25.94950           
121                  _revealed            -25.94932           
212                  _sweat               -25.94874           
61                   _prevailed           -25.94767           
39                   _Alabama             -25.94738           
73                   _Java                -25.94738           
191                  Ed                   -25.94734           
255                  ready                -25.94732           
188                  emen                 -25.94707           
80                   Ste                  -25.94650           
3                    _Hyper               -25.94644           
260                  ressed               -25.94614           
23                   _working             -25.94613           
58                   BN                   -25.94554           
96                   extra                -25.94529           
256                  _local               -25.94512           
94                   v                    25.94497            
191                  _urine               -25.94474           
235                  _because             -25.94328           
297                  _GH                  -25.94309           
125                  player               -25.94257           
94                   _lab                 -25.94169           
155                  _500                 -25.94126           
187                  _Sk                  -25.94068           
247                  _range               -25.94038           
140                  ector                -25.93970           
298                  _emperor             -25.93826           
56                   _title               -25.93797           
59                   ancock               -25.93778           
78                   c                    -25.93738           
42                   arts                 -25.93724           
256                  22                   -25.93693           
208                  apter                -25.93633           
252                  �                    25.93600            
220                  _FML                 -25.93597           
147                  Initial              -25.93494           
186                  ,                    -25.93462           
130                  uder                 -25.93428           
70                   --------             -25.93380           
64                   _bon                 -25.93360           
192                  �                    -25.93317           
130                  to                   -25.93304           
203                  oration              -25.93121           
181                  h                    -25.93061           
298                  _cour                -25.93052           
13                   ang                  -25.93047           
38                   _amounts             -25.93039           
298                  _required            -25.92917           
214                  _administration      -25.92890           
195                  N                    -25.92683           
92                   OM                   -25.92549           
125                  �                    -25.92476           
192                  aca                  -25.92452           
85                   lp                   -25.92355           
165                  ork                  25.92287            
22                   omet                 -25.92225           
112                  money                -25.92218           
259                  _friends             -25.92188           
86                   _grown               -25.92163           
138                  �                    -25.92150           
95                   oting                -25.92136           
182                  ',                   -25.92104           
163                  _uter                -25.92029           
140                  _urgently            -25.92025           
50                   enses                -25.92004           
31                   alty                 -25.91995           
53                   �                    25.91945            
0                    _manpower            -25.91821           
204                  �                    -25.91764           
218                  �                    -25.91702           
202                  _pay                 -25.91683           
94                   y                    -25.91678           
282                  _Lemon               -25.91618           
238                  Ob                   -25.91606           
132                  �                    -25.91601           
50                   _budget              -25.91542           
237                  e                    -25.91344           
25                   (                    -25.91204           
47                   _Level               -25.91126           
114                  _Asia                -25.91104           
95                   _African             -25.91101           
139                  _request             -25.91090           
296                  Table                -25.91000           
21                   *                    25.90936            
269                  set                  -25.90881           
254                  �                    -25.90872           
186                  keepers              -25.90794           
43                   _condition           -25.90718           
235                  |                    -25.90673           
182                  _Ad                  -25.90634           
199                  �                    -25.90599           
8                    B                    -25.90577           
144                  4                    -25.90536           
14                   Political            -25.90508           
46                   _Ballard             -25.90451           
297                  vant                 -25.90412           
22                   as                   -25.90397           
203                  �                    -25.90369           
241                  _promise             -25.90276           
224                  LO                   -25.90271           
244                  _grass               -25.90269           
34                   acted                -25.90258           
118                  _write               -25.90213           
286                  �                    -25.90169           
153                  agon                 -25.90157           
44                   _u                   -25.90124           
130                  ription              -25.90076           
66                   _Has                 -25.89988           
167                  _discourse           -25.89962           
223                  H                    -25.89926           
5                    _clouds              -25.89878           
87                   _torque              -25.89844           
5                    known                -25.89822           
273                  �                    -25.89803           
99                   _apply               -25.89787           
32                   V                    -25.89615           
202                  _throws              -25.89594           
157                  114                  -25.89439           
51                   _discontin           -25.89437           
90                   �                    25.89414            
189                  u                    -25.89339           
118                  _arguments           25.89314            
133                  _Mohammed            -25.89298           
185                  ll                   -25.89216           
101                  @                    -25.89143           
242                  ierce                -25.89078           
123                  �                    -25.89075           
73                   _Lab                 -25.89038           
8                    _hed                 -25.89017           
288                  _towards             -25.88853           
143                  isf                  -25.88756           
283                  70                   -25.88635           
12                   �                    -25.88557           
119                  _foc                 -25.88553           
156                  _avatar              -25.88547           
53                   rent                 -25.88452           
247                  ogan                 -25.88438           
169                  ran                  -25.88414           
211                  SA                   -25.88371           
198                  �                    25.88308            
114                  icles                -25.88305           
271                  _proceed             -25.88294           
115                  �                    -25.88288           
209                  munition             -25.88269           
46                   _god                 -25.88256           
90                   _Yorker              -25.88158           
172                  _blades              -25.87984           
187                  Read                 -25.87973           
54                   _retrie              -25.87927           
16                   _coins               -25.87914           
262                  ART                  -25.87903           
241                  o                    -25.87900           
269                  _                    25.87844            
52                   _nic                 -25.87831           
201                  ich                  -25.87818           
98                   =                    -25.87770           
112                  �                    -25.87556           
123                  �                    -25.87502           
27                   rent                 -25.87346           
6                    uke                  -25.87336           
114                  _technology          -25.87238           
295                  �                    25.87227            
168                  _vibe                -25.87207           
112                  _pay                 -25.87181           
130                  reenshot             -25.87141           
118                  _none                -25.87066           
88                   oris                 -25.86988           
91                   bis                  -25.86976           
247                  �                    -25.86931           
64                   _recruited           -25.86883           
282                  _ang                 -25.86847           
100                  es                   -25.86840           
198                  S                    -25.86818           
66                   _sn                  -25.86789           
122                  po                   -25.86782           
139                  _stages              -25.86777           
225                  iary                 -25.86762           
120                  zy                   -25.86699           
159                  �                    25.86692            
235                  _Primary             -25.86605           
86                   _specific            -25.86586           
299                  a                    -25.86548           
204                  �                    -25.86479           
40                   _exploit             -25.86459           
256                  _They                -25.86428           
278                  �                    -25.86421           
153                  _approximately       -25.86388           
287                  _Tah                 -25.86303           
248                  _Elite               -25.86293           
84                   _Boat                -25.86262           
245                  _sounds              -25.86219           
15                   ral                  -25.86115           
18                   _mileage             -25.86036           
128                  icks                 -25.86035           
193                  �                    -25.85966           
12                   _Mats                -25.85812           
292                  �                    -25.85747           
98                   \                    -25.85596           
57                   gr                   25.85564            
170                  _cle                 -25.85406           
207                  _occurrences         -25.85380           
178                  ウス                   -25.85374           
113                  _competition         -25.85352           
100                  �                    -25.85348           
148                  During               -25.85333           
259                  �                    -25.85282           
139                  _Derby               -25.85228           
245                  References           -25.85097           
236                  de                   -25.85065           
207                  DR                   -25.84983           
28                   _implement           -25.84944           
14                   z                    -25.84869           
297                  _graphics            -25.84790           
205                  w                    25.84433            
248                  _Caption             -25.84386           
114                  15                   -25.84308           
10                   �                    -25.84305           
214                  _Viol                -25.84289           
30                   inous                -25.84254           
82                   uled                 -25.84252           
207                  _�                   -25.84247           
126                  �                    25.84159            
44                   L                    -25.84142           
119                  _features            -25.84124           
296                  �                    25.84073            
4                    _Messenger           -25.84017           
218                  final                -25.83961           
132                  _Stri                -25.83960           
119                  azeera               -25.83955           
217                  _July                -25.83799           
206                  _                    -25.83788           
8                    _Hulk                -25.83774           
167                  _his                 -25.83651           
103                  p                    -25.83623           
208                  bag                  -25.83602           
96                   _sold                -25.83546           
246                  azed                 -25.83539           
55                   _answ                -25.83526           
285                  �                    25.83513            
293                  �                    25.83413            
100                  _Rafael              -25.83388           
