query                key                  attn_score          
_sourced             13                   -14.08445           
Quest                16                   -14.08444           
study                290                  14.08418            
_call                107                  -14.08413           
_Wond                75                   -14.08398           
_Jennings            291                  -14.08363           
git                  200                  14.08363            
_Cabin               157                  -14.08359           
taining              294                  -14.08358           
cons                 65                   -14.08324           
_pas                 228                  -14.08302           
_luck                151                  -14.08296           
_Activision          16                   -14.08294           
_Feng                2                    -14.08293           
_Devices             226                  -14.08291           
_ER                  152                  -14.08242           
_essay               107                  14.08232            
_chefs               294                  -14.08220           
along                205                  -14.08179           
_bleach              277                  -14.08162           
Pan                  162                  -14.08133           
_lob                 273                  -14.08099           
_goodbye             184                  -14.08090           
_professor           240                  14.08082            
_satir               272                  14.08056            
_-=                  254                  -14.08022           
_Kir                 64                   -14.07985           
_mutations           20                   -14.07974           
calling              23                   -14.07972           
_Rory                256                  -14.07934           
_Description         129                  14.07923            
_�                   192                  -14.07913           
Kat                  141                  14.07853            
_MFT                 279                  -14.07847           
_Pixel               14                   -14.07846           
_streaming           87                   -14.07821           
_Via                 204                  -14.07812           
_Columbus            77                   -14.07789           
_inver               289                  -14.07780           
Terry                201                  14.07753            
2008                 177                  -14.07751           
apper                143                  -14.07748           
_Tier                235                  -14.07712           
_Hawth               272                  -14.07707           
_adjud               287                  -14.07666           
_rarity              259                  -14.07650           
Graham               160                  -14.07644           
_Gupta               200                  -14.07628           
aten                 215                  -14.07610           
_extraction          249                  14.07605            
_dag                 289                  -14.07600           
_Bram                211                  -14.07520           
_TV                  188                  -14.07512           
_neighbor            24                   -14.07512           
sum                  289                  -14.07489           
_disinformation      214                  -14.07449           
_rescuing            138                  -14.07447           
_advertisers         292                  -14.07443           
_wond                1                    14.07406            
_approved            275                  -14.07405           
comment              286                  -14.07404           
BR                   266                  -14.07367           
_Cambod              4                    -14.07362           
usb                  264                  -14.07348           
ooming               291                  -14.07331           
_Elim                252                  -14.07331           
_useful              58                   -14.07316           
_vict                228                  -14.07306           
_Trib                248                  -14.07271           
_grass               174                  -14.07251           
agles                183                  14.07249            
_unob                71                   14.07246            
_virtually           218                  -14.07233           
_1913                145                  14.07216            
Green                59                   14.07210            
ulic                 70                   -14.07198           
_protests            53                   -14.07177           
_Terrorism           37                   -14.07146           
aring                35                   -14.07133           
hen                  216                  -14.07128           
Santa                106                  -14.07115           
ursion               186                  -14.07088           
zy                   192                  -14.07059           
venth                105                  -14.07017           
_Football            50                   -14.06983           
_Makes               216                  -14.06981           
65                   174                  -14.06972           
_sniper              241                  -14.06940           
Level                131                  14.06936            
Lens                 90                   -14.06856           
_curriculum          63                   14.06838            
501                  126                  -14.06835           
ounding              34                   -14.06819           
Console              298                  -14.06816           
_Brain               177                  -14.06795           
_blood               10                   14.06771            
rogen                226                  -14.06760           
_volumes             136                  -14.06758           
_Free                284                  -14.06745           
.--                  276                  14.06738            
_alienated           217                  -14.06728           
_ribs                168                  14.06675            
_Evans               111                  -14.06675           
_conver              201                  -14.06669           
_Delay               57                   -14.06659           
_explode             198                  14.06630            
_unw                 98                   -14.06628           
_edge                36                   -14.06626           
_Owner               233                  14.06625            
_paper               284                  -14.06624           
bered                26                   -14.06623           
TT                   126                  -14.06623           
_lurking             205                  14.06547            
_Santana             185                  -14.06530           
_unless              214                  -14.06507           
_anomaly             117                  -14.06483           
Current              115                  -14.06460           
wh                   169                  -14.06454           
_Ninja               285                  -14.06438           
_Bundy               80                   -14.06437           
pel                  41                   -14.06410           
_Grim                298                  -14.06405           
field                187                  -14.06397           
_adapter             197                  14.06391            
reshold              189                  -14.06376           
_Zhou                160                  -14.06366           
tyard                109                  -14.06348           
_Nonetheless         16                   -14.06338           
_aspect              62                   -14.06320           
_LOL                 272                  -14.06305           
req                  205                  -14.06288           
_Lotus               137                  -14.06262           
_humorous            201                  14.06249            
_Avengers            245                  14.06234            
_Sov                 235                  -14.06232           
_linux               84                   -14.06230           
_irrad               36                   -14.06220           
WA                   123                  14.06202            
_indigenous          253                  14.06186            
_Ireland             35                   -14.06162           
see                  1                    -14.06130           
_patched             258                  14.06125            
_Sagan               154                  -14.06057           
_narrowly            190                  -14.06050           
asions               276                  -14.06024           
racted               274                  -14.05971           
_Government          170                  14.05967            
_utterly             268                  -14.05947           
_purity              246                  -14.05943           
_Corpse              140                  -14.05877           
_mines               11                   -14.05876           
buff                 153                  14.05852            
_demonstrate         136                  14.05844            
_hr                  209                  -14.05799           
:"                   117                  14.05791            
TI                   194                  -14.05766           
_Kris                41                   -14.05686           
ITCH                 187                  -14.05669           
Frag                 15                   -14.05648           
_Obviously           143                  14.05644            
neck                 168                  14.05630            
_Jonah               167                  14.05616            
_Baxter              200                  -14.05568           
_depending           66                   14.05562            
_Cause               8                    14.05553            
_troopers            37                   14.05550            
_bearings            271                  -14.05513           
_Canaveral           11                   -14.05491           
_overtly             242                  -14.05478           
_gastrointestinal    32                   -14.05470           
omed                 102                  -14.05433           
_Step                1                    -14.05427           
_setbacks            51                   -14.05425           
_supers              284                  -14.05423           
_CCTV                159                  -14.05420           
optim                64                   -14.05418           
mobile               154                  -14.05388           
_countered           225                  14.05376            
_Culture             87                   -14.05363           
seat                 166                  -14.05352           
eye                  88                   -14.05346           
_Ba                  8                    -14.05333           
Fresh                90                   -14.05302           
100                  217                  -14.05299           
ociation             252                  -14.05258           
_Truck               125                  -14.05247           
_infused             293                  -14.05241           
asion                236                  -14.05229           
_atroc               149                  14.05223            
alog                 137                  -14.05222           
Shot                 232                  14.05157            
_polit               77                   -14.05126           
aly                  37                   -14.05119           
endium               250                  -14.05117           
_therm               138                  -14.05092           
_anchor              6                    -14.05081           
USS                  135                  14.05030            
_extinguished        114                  14.05026            
_piss                133                  -14.05021           
_riddled             36                   -14.05016           
icks                 1                    -14.04999           
_Spain               35                   -14.04998           
remlin               266                  14.04994            
_cheat               249                  -14.04981           
_Lewis               9                    -14.04970           
dor                  25                   14.04966            
pid                  91                   -14.04928           
_moth                225                  -14.04894           
_trucks              14                   -14.04893           
_why                 181                  14.04892            
ventional            10                   -14.04890           
_Trophy              38                   -14.04885           
_black               260                  -14.04848           
_lent                148                  -14.04825           
_GN                  237                  -14.04818           
oslav                168                  14.04808            
Percent              205                  14.04787            
_Kane                274                  14.04760            
_electronics         154                  -14.04754           
iation               99                   -14.04706           
_mentors             251                  14.04705            
iates                120                  14.04702            
_Sw                  211                  14.04697            
_salute              56                   -14.04680           
_Ronaldo             244                  -14.04673           
天                    154                  -14.04666           
ivers                251                  14.04643            
_linkage             226                  -14.04636           
_wondering           87                   -14.04636           
_consolidate         282                  14.04604            
uckland              44                   -14.04598           
_kneeling            232                  -14.04561           
States               238                  -14.04552           
_comprehend          24                   -14.04533           
Gr                   170                  -14.04531           
_Treat               237                  14.04526            
�                    184                  -14.04518           
_unclear             190                  -14.04514           
_Day                 54                   -14.04470           
ING                  11                   14.04436            
_UPDATE              199                  -14.04411           
itted                94                   14.04354            
_Sacrifice           196                  14.04344            
rules                198                  -14.04298           
_badly               43                   -14.04290           
amb                  91                   14.04262            
_boast               115                  -14.04222           
_rehab               150                  -14.04206           
_aggregation         0                    14.04195            
_rese                39                   -14.04184           
_productions         217                  -14.04176           
_Eggs                11                   -14.04122           
_Container           56                   -14.04113           
_tom                 185                  -14.04086           
aldo                 75                   -14.04062           
_66                  243                  -14.04060           
_into                185                  -14.04044           
_irrad               107                  14.04043            
_slumped             29                   -14.04033           
_challenge           109                  -14.03977           
_list                50                   -14.03967           
_deport              8                    -14.03924           
_muttered            6                    -14.03899           
_revenue             1                    -14.03896           
_happiest            86                   -14.03871           
_Hegel               266                  14.03808            
_Array               63                   -14.03807           
_streams             93                   -14.03804           
_commanders          168                  -14.03791           
_condolences         244                  -14.03762           
_mi                  273                  -14.03759           
_filters             87                   -14.03743           
_playoff             240                  -14.03725           
ternal               107                  -14.03673           
_fees                291                  -14.03649           
_adapter             140                  -14.03640           
_133                 171                  -14.03620           
_central             13                   -14.03596           
cussion              295                  -14.03593           
_freelance           287                  -14.03587           
_Plan                277                  -14.03572           
Applic               76                   -14.03555           
_intentionally       104                  14.03538            
_Coup                260                  -14.03489           
raviolet             103                  14.03475            
Gh                   165                  -14.03468           
_enrolled            155                  14.03448            
_storefront          294                  -14.03438           
_leaning             69                   -14.03435           
_confronting         108                  -14.03433           
_pores               76                   -14.03404           
_desert              1                    -14.03337           
_blocks              194                  -14.03334           
kg                   230                  -14.03325           
Asset                207                  -14.03313           
_Yog                 42                   -14.03313           
="/                  142                  14.03300            
_Peoples             85                   -14.03295           
_doesnt              54                   -14.03290           
verage               177                  14.03280            
API                  286                  -14.03277           
_stamped             205                  -14.03258           
_aur                 265                  -14.03242           
_chi                 141                  -14.03211           
_Purch               38                   -14.03198           
_depicted            57                   -14.03193           
_convictions         216                  -14.03191           
_reported            144                  -14.03190           
_humidity            74                   -14.03183           
_Yuri                155                  -14.03090           
č                    10                   -14.03077           
moon                 184                  -14.03073           
_PASS                75                   -14.03052           
umble                223                  -14.03049           
Local                265                  14.03046            
_Individuals         180                  -14.03029           
_arrest              1                    -14.03004           
_Kear                261                  -14.02975           
_taxpayer            39                   -14.02968           
が                    183                  -14.02898           
_assistant           285                  -14.02886           
_Trad                17                   14.02868            
_physic              214                  -14.02848           
_Romans              202                  14.02839            
arnaev               133                  -14.02834           
die                  112                  -14.02833           
Detailed             295                  -14.02823           
_feelings            39                   -14.02802           
_parameter           106                  -14.02793           
_quiz                29                   -14.02792           
                    244                  -14.02779           
_Pal                 188                  -14.02736           
_Tut                 215                  -14.02688           
_Jak                 145                  14.02681            
_Nev                 153                  14.02678            
_Pop                 137                  -14.02658           
�                    285                  -14.02655           
oting                64                   -14.02643           
_trade               284                  -14.02628           
_convened            201                  -14.02622           
h                    29                   -14.02615           
_detrim              155                  -14.02608           
_untreated           92                   -14.02605           
VD                   134                  -14.02603           
_Ful                 9                    -14.02603           
_buds                122                  14.02574            
oenix                118                  14.02566            
eless                279                  -14.02565           
_destroyer           260                  -14.02563           
Bul                  78                   -14.02525           
_wears               125                  -14.02524           
_disgrace            290                  14.02513            
_Elm                 134                  -14.02507           
_pt                  270                  -14.02467           
_whis                41                   -14.02458           
Ther                 126                  -14.02457           
_Rockies             184                  -14.02433           
_potatoes            89                   -14.02402           
Oct                  161                  -14.02401           
_Diver               14                   -14.02392           
_Crisis              260                  14.02387            
HH                   180                  -14.02375           
obil                 76                   -14.02362           
_caliber             158                  -14.02351           
ishes                106                  -14.02339           
mother               87                   -14.02331           
_lasting             162                  -14.02314           
_ban                 251                  -14.02309           
_Neg                 1                    -14.02304           
AMI                  9                    -14.02297           
Pract                86                   -14.02258           
_Beacon              237                  -14.02252           
_Gar                 185                  -14.02241           
_comedians           118                  -14.02240           
Ast                  243                  -14.02238           
_Additional          51                   14.02228            
_Linear              13                   -14.02194           
_requirements        212                  -14.02193           
_bend                169                  -14.02163           
_dis                 208                  -14.02142           
_NOT                 130                  -14.02141           
_Scal                67                   -14.02139           
_manifests           205                  -14.02121           
OX                   150                  -14.02112           
blocking             231                  -14.02109           
_Konami              235                  -14.02060           
_sellers             92                   -14.02023           
_Kant                34                   -14.01970           
_Combat              107                  14.01960            
_betray              235                  14.01930            
_depth               76                   -14.01866           
PASS                 233                  -14.01864           
_Text                34                   -14.01805           
Good                 223                  -14.01789           
Auth                 113                  -14.01765           
Ra                   38                   -14.01763           
_Afghans             196                  14.01749            
_181                 189                  -14.01701           
ographic             299                  -14.01673           
_alternatives        281                  -14.01621           
_Hip                 170                  -14.01620           
_Carib               216                  -14.01607           
_Finch               212                  -14.01600           
_Fundamental         263                  14.01595            
_Hockey              11                   -14.01592           
ossible              85                   -14.01592           
_gu                  10                   -14.01556           
_Tray                170                  -14.01550           
_edited              277                  14.01512            
_overlap             38                   -14.01506           
_column              215                  14.01464            
_agreeable           287                  -14.01421           
_suburban            194                  14.01408            
Heat                 154                  -14.01383           
ric                  164                  -14.01339           
_Const               1                    -14.01322           
rared                271                  -14.01303           
_mult                147                  14.01302            
_credential          220                  14.01285            
_Alc                 146                  -14.01245           
,                    76                   -14.01213           
ilaterally           174                  -14.01213           
_cardiovascular      272                  -14.01185           
_dry                 13                   -14.01147           
_1947                38                   -14.01110           
_Inquisition         280                  -14.01011           
536                  17                   -14.01007           
udd                  280                  -14.01002           
_Lumia               247                  -14.01000           
_appell              44                   -14.00990           
�                    261                  -14.00989           
onen                 46                   -14.00975           
ink                  151                  -14.00962           
_tastes              197                  -14.00916           
_risen               29                   -14.00910           
iring                277                  -14.00887           
129                  101                  14.00885            
_Susp                145                  -14.00874           
_discontinued        107                  -14.00834           
_overcl              86                   -14.00799           
_Vie                 189                  -14.00791           
_Randall             168                  -14.00767           
_worship             251                  -14.00766           
_obscured            75                   -14.00747           
anyon                159                  -14.00711           
arij                 236                  -14.00711           
Info                 60                   14.00706            
Keefe                221                  -14.00670           
_sovere              16                   -14.00663           
_HUM                 63                   -14.00632           
EMBER                41                   -14.00608           
_established         120                  -14.00594           
_financed            46                   -14.00592           
equality             52                   -14.00586           
_oxid                82                   14.00577            
Quite                214                  -14.00561           
_endure              171                  -14.00559           
awaru                157                  -14.00557           
_subsidiaries        21                   -14.00552           
_Hearts              112                  14.00537            
_sweat               166                  -14.00526           
utral                120                  -14.00516           
_dealership          202                  -14.00487           
_contest             223                  -14.00483           
_OC                  32                   -14.00438           
_dos                 244                  -14.00391           
_Coast               258                  -14.00372           
example              168                  14.00360            
iki                  180                  14.00353            
_Maybe               76                   -14.00345           
16                   211                  -14.00334           
_87                  263                  14.00264            
_Emergency           126                  -14.00249           
_hordes              105                  -14.00214           
images               15                   -14.00186           
_psychologically     205                  14.00153            
_Cous                16                   14.00123            
leep                 241                  -14.00120           
_sand                250                  14.00104            
ナ                    69                   14.00091            
_measure             212                  -14.00059           
_Saw                 15                   -14.00046           
_david               85                   -14.00023           
_Rio                 197                  -14.00002           
_fiercely            185                  -13.99997           
_YOU                 91                   -13.99990           
_show                10                   -13.99977           
kb                   145                  -13.99965           
Liter                26                   -13.99944           
Keep                 17                   13.99936            
ormons               188                  -13.99933           
stars                92                   -13.99890           
_Cloak               19                   -13.99887           
Supplement           140                  -13.99864           
_onion               33                   -13.99852           
_Underworld          78                   13.99833            
_Seraph              140                  -13.99821           
_Cle                 240                  -13.99804           
rafted               279                  -13.99792           
_Jail                194                  -13.99747           
_graphene            246                  -13.99727           
_Important           172                  -13.99628           
_permissions         184                  -13.99619           
esley                241                  -13.99607           
_\"                  205                  -13.99588           
_Conflict            41                   -13.99558           
_wonderfully         266                  -13.99538           
Dom                  10                   -13.99521           
adish                29                   -13.99507           
_Craigslist          3                    -13.99495           
_�                   126                  13.99471            
361                  80                   -13.99467           
="/                  201                  13.99461            
_lib                 295                  13.99424            
_Convers             37                   -13.99424           
_Tennis              208                  -13.99415           
_Speaker             191                  13.99405            
sylv                 8                    -13.99395           
_medieval            253                  -13.99375           
_Factors             220                  -13.99370           
sized                0                    -13.99358           
`,                   44                   -13.99333           
_Ae                  131                  -13.99291           
_Club                142                  -13.99259           
_Chop                243                  -13.99249           
aughty               125                  -13.99247           
_prostate            240                  -13.99219           
_Priest              15                   -13.99181           
_LGBTQ               290                  -13.99179           
_Compared            112                  13.99177            
violent              134                  -13.99149           
_vomiting            153                  -13.99147           
_Jagu                137                  13.99142            
_Coastal             8                    -13.99136           
_tyr                 143                  -13.99115           
_contemplating       7                    -13.99097           
_denouncing          4                    -13.99076           
_Bent                10                   -13.99076           
sections             193                  -13.99075           
_unicorn             159                  -13.99064           
_deposit             1                    -13.99037           
evil                 201                  -13.99029           
_preserving          74                   -13.99029           
023                  23                   -13.99010           
_amendment           299                  -13.99010           
_turnaround          116                  -13.98994           
download             201                  -13.98943           
_complexion          55                   -13.98943           
sem                  255                  -13.98911           
_ignite              37                   -13.98879           
imilation            43                   13.98848            
_removable           248                  -13.98842           
istors               143                  -13.98835           
Safe                 92                   -13.98829           
_Hope                1                    -13.98824           
_PASS                85                   -13.98770           
Recomm               210                  -13.98767           
_voted               241                  -13.98760           
_Kodi                248                  -13.98718           
_CG                  25                   13.98691            
_outpatient          60                   -13.98680           
_PUR                 132                  -13.98662           
_sy                  226                  -13.98641           
osponsors            269                  -13.98619           
_headaches           257                  -13.98609           
_Paper               295                  -13.98580           
_fif                 28                   -13.98556           
After                29                   -13.98543           
end                  55                   -13.98540           
Frameworks           84                   -13.98473           
_patio               260                  13.98465            
_assist              62                   13.98462            
_freel               123                  13.98451            
butt                 92                   -13.98439           
_pornographic        36                   -13.98430           
_visiting            291                  -13.98424           
_pregn               45                   -13.98421           
_consisted           126                  -13.98418           
Want                 26                   -13.98417           
Kin                  36                   -13.98413           
Kick                 85                   -13.98350           
Large                146                  -13.98349           
_Harbour             78                   -13.98311           
_which               152                  -13.98310           
Far                  6                    -13.98302           
agement              202                  13.98297            
_paradox             233                  -13.98279           
_volts               220                  -13.98273           
MAT                  75                   -13.98163           
_Castle              111                  -13.98139           
_congress            139                  -13.98137           
_resid               197                  -13.98131           
_prayed              117                  -13.98071           
_numbers             85                   -13.98070           
batch                118                  -13.98017           
ppe                  248                  13.98013            
_frail               203                  -13.98009           
_savior              99                   -13.98007           
regulated            292                  -13.97998           
_always              77                   -13.97996           
rities               151                  13.97984            
<|endoftext|>        87                   -13.97984           
_threatening         182                  -13.97950           
planned              105                  -13.97921           
Amid                 199                  -13.97911           
_Merlin              219                  -13.97909           
_approximation       32                   -13.97885           
_Truck               202                  -13.97874           
_Gerrard             35                   -13.97864           
_Meeting             263                  -13.97861           
_Easter              269                  -13.97858           
vez                  123                  -13.97853           
alk                  246                  -13.97838           
_closest             1                    -13.97832           
_chased              292                  -13.97800           
_challenges          199                  13.97756            
rupal                198                  -13.97698           
hs                   115                  -13.97675           
_fundraiser          74                   -13.97670           
_toxin               81                   -13.97652           
Beh                  131                  -13.97646           
_departures          65                   -13.97641           
viation              25                   -13.97610           
_Koreans             52                   -13.97607           
_withdrawal          33                   -13.97589           
_Saturday            149                  13.97574            
_coordinating        33                   -13.97559           
_cellular            145                  -13.97509           
_toxin               286                  13.97497            
_speakers            275                  -13.97490           
_it                  277                  -13.97481           
_partner             145                  -13.97463           
_orig                98                   -13.97433           
isphere              13                   -13.97414           
iber                 195                  -13.97413           
_immun               216                  -13.97352           
processing           101                  -13.97340           
_Forms               256                  13.97333            
husband              130                  -13.97325           
anie                 224                  -13.97308           
_Contributions       172                  13.97295            
_customized          33                   -13.97293           
_dissertation        71                   -13.97258           
)}                   263                  -13.97241           
_Gore                192                  -13.97237           
_Apprentice          166                  -13.97225           
_Two                 62                   -13.97223           
_McDonnell           201                  -13.97218           
orting               6                    -13.97192           
_Island              211                  13.97176            
big                  129                  -13.97170           
_platinum            5                    -13.97156           
_Gareth              242                  -13.97147           
renched              172                  -13.97129           
_ka                  86                   -13.97097           
Inst                 254                  -13.97087           
_microphone          271                  -13.97076           
_accounting          150                  -13.97054           
_Shade               62                   -13.97038           
edited               109                  -13.96992           
_siph                3                    -13.96985           
_tolerate            201                  -13.96964           
_sixteen             97                   13.96958            
_Mechanics           36                   -13.96956           
_Jimmy               109                  13.96954            
related              112                  -13.96950           
anyl                 89                   -13.96940           
mun                  96                   -13.96920           
_right               25                   -13.96915           
Spl                  173                  -13.96912           
_miss                109                  -13.96899           
_robbed              256                  -13.96888           
_deletion            257                  -13.96854           
_incentives          187                  -13.96846           
_cure                69                   -13.96843           
Madison              174                  -13.96840           
_images              243                  13.96820            
Double               87                   -13.96813           
onet                 242                  -13.96810           
_Warsaw              255                  13.96803            
lethal               95                   -13.96803           
_Whit                277                  13.96771            
_split               55                   -13.96765           
ali                  19                   -13.96754           
_sail                94                   -13.96741           
_observing           53                   -13.96683           
_mirror              34                   -13.96680           
_hashing             282                  -13.96671           
242                  29                   -13.96649           
_steep               199                  -13.96647           
"}],"                232                  -13.96625           
_Hillary             1                    -13.96597           
educated             216                  -13.96584           
bars                 179                  -13.96580           
_speaks              147                  -13.96574           
_kidney              250                  13.96559            
_trib                113                  13.96553            
nance                61                   -13.96545           
_Durant              25                   -13.96534           
ince                 264                  13.96532            
bour                 219                  -13.96519           
_OH                  28                   -13.96518           
_Veronica            225                  -13.96487           
_:=                  118                  -13.96480           
_scaven              293                  -13.96473           
_grocery             242                  -13.96471           
tt                   84                   -13.96454           
190                  231                  -13.96440           
_Siberia             272                  -13.96410           
itz                  45                   -13.96393           
_refresh             236                  13.96387            
_manage              278                  -13.96375           
_credible            81                   -13.96364           
_Revision            142                  -13.96364           
_Maur                116                  -13.96344           
