query                key                  attn_score          
_broadcaster         21                   12.34185            
_Texas               96                   -12.34122           
_mischief            225                  -12.34087           
_Unt                 270                  -12.34001           
fre                  183                  -12.33977           
_previous            292                  12.33922            
described            9                    -12.33857           
ellen                235                  12.33837            
_scenic              111                  -12.33784           
_Cutting             72                   12.33750            
_comments            111                  -12.33749           
ropolis              46                   -12.33706           
nd                   177                  -12.33700           
_Turnbull            45                   12.33646            
_Joseph              132                  -12.33632           
_Nas                 187                  -12.33590           
_trash               188                  12.33576            
pattern              19                   -12.33332           
_documentation       54                   12.33308            
staff                159                  -12.33286           
utorial              276                  12.33274            
volt                 104                  -12.33265           
_Ryu                 96                   12.33124            
_rul                 294                  12.33058            
_Remastered          53                   -12.33045           
_clearing            44                   -12.32972           
lot                  207                  12.32967            
_downt               257                  12.32920            
_windows             48                   -12.32874           
Flags                133                  -12.32862           
_hash                74                   -12.32835           
_indign              107                  -12.32694           
Witness              70                   12.32636            
_Croat               142                  -12.32632           
CLA                  147                  12.32593            
_GT                  182                  12.32527            
_ratings             27                   12.32488            
cn                   181                  12.32468            
443                  218                  -12.32428           
_divisions           217                  -12.32395           
tern                 199                  -12.32278           
_embod               48                   -12.32250           
_Roads               165                  12.32232            
_Tex                 87                   -12.32150           
_learn               73                   12.32147            
_macOS               37                   12.32123            
_uh                  282                  12.32123            
_EP                  64                   -12.32084           
_raped               110                  12.32055            
_teach               145                  12.32020            
izable               232                  12.31840            
_commits             243                  -12.31838           
enders               118                  12.31815            
_supportive          223                  -12.31815           
Ku                   13                   12.31761            
_logged              91                   12.31671            
_Yankees             102                  12.31651            
";                   292                  12.31506            
_Stat                213                  -12.31504           
_Charl               272                  12.31464            
blown                290                  -12.31400           
_Throughout          53                   12.31266            
_Decay               7                    -12.31133           
_exam                54                   -12.31124           
_detail              22                   12.31063            
_annotation          25                   12.31036            
_Orchestra           37                   12.30986            
_necessary           66                   12.30946            
_Angus               41                   12.30901            
ani                  276                  -12.30746           
_approximately       22                   12.30734            
United               293                  -12.30639           
_Celtic              124                  12.30618            
cellence             217                  12.30613            
Neill                118                  -12.30588           
_Tent                265                  12.30587            
_mob                 11                   -12.30579           
iqueness             204                  12.30533            
_Eb                  188                  12.30527            
_plaint              248                  12.30507            
_smuggling           269                  12.30503            
_refugee             140                  -12.30347           
initialized          52                   12.30345            
obb                  243                  12.30278            
ascal                267                  -12.30191           
_Tay                 109                  -12.30035           
_Changes             119                  12.30027            
_Transfer            216                  12.30025            
_vertically          297                  -12.29976           
abbling              63                   12.29912            
_scares              291                  12.29884            
_triangle            150                  -12.29851           
On                   22                   -12.29797           
Sher                 102                  12.29705            
igated               121                  12.29681            
_17                  256                  -12.29607           
_eaten               104                  12.29597            
mart                 232                  12.29583            
_protections         298                  12.29564            
atar                 199                  12.29534            
prot                 235                  -12.29448           
_Papua               245                  12.29441            
_wealthier           271                  12.29309            
Ford                 288                  12.29286            
_Blaz                275                  -12.29252           
onent                31                   -12.28995           
_superiority         263                  12.28989            
_Rabb                117                  12.28897            
_misdem              54                   -12.28897           
_wo                  246                  12.28868            
_bowl                173                  12.28856            
linux                229                  -12.28782           
_averaging           130                  -12.28732           
_excel               196                  -12.28692           
_repud               205                  -12.28639           
_Kimber              115                  -12.28615           
_impossible          40                   -12.28442           
rera                 20                   -12.28436           
_competitions        114                  -12.28436           
_Carlos              49                   -12.28435           
ng                   180                  12.28338            
_Investment          197                  -12.28333           
_headphone           48                   12.28308            
_spit                51                   -12.28252           
_selected            99                   12.28223            
_Manziel             223                  -12.28197           
mare                 228                  -12.28162           
False                61                   12.28101            
anol                 71                   12.28083            
clipse               223                  12.28044            
AK                   66                   -12.27991           
LY                   59                   -12.27948           
ize                  112                  12.27936            
477                  63                   12.27931            
istics               109                  -12.27924           
_Albert              226                  -12.27923           
_blankets            134                  -12.27918           
_tragic              84                   12.27849            
_bind                27                   -12.27835           
_House               17                   12.27755            
react                198                  -12.27575           
sci                  176                  -12.27499           
_replication         230                  12.27439            
RA                   221                  -12.27394           
_vampire             272                  -12.27361           
_busiest             84                   -12.27354           
_tutorials           124                  12.27337            
akin                 28                   -12.27332           
_Stewart             31                   -12.27314           
orthern              181                  12.27228            
ercise               17                   -12.27214           
_mosquito            145                  -12.27195           
_architectures       198                  -12.27152           
_Pair                145                  12.27144            
_visibility          162                  12.27134            
_emulator            14                   12.27108            
_Vall                169                  12.27043            
viron                248                  12.27033            
_Lions               235                  -12.27021           
ependent             2                    12.26953            
IFE                  113                  12.26893            
_Bucks               11                   12.26892            
_detract             1                    12.26892            
Cand                 231                  -12.26850           
_Smoke               276                  -12.26841           
_HER                 166                  12.26793            
irth                 13                   12.26609            
WD                   52                   -12.26570           
_Ter                 293                  -12.26556           
_coveted             127                  -12.26461           
_evolves             175                  12.26440            
_activ               223                  12.26319            
_expans              108                  12.26294            
_texting             113                  12.26241            
_force               200                  12.26202            
_haul                67                   -12.26143           
_Saur                245                  12.26086            
_fueling             58                   12.26060            
_comfortable         112                  -12.26047           
_expresses           161                  12.26036            
_cubes               256                  12.25996            
_Chev                147                  12.25945            
_lenses              105                  12.25828            
_Introduction        195                  12.25779            
_users               285                  12.25723            
_area                29                   12.25718            
598                  112                  -12.25679           
ut                   115                  -12.25627           
_Liu                 238                  -12.25584           
_Port                167                  -12.25568           
_Extension           124                  12.25565            
_disorders           276                  12.25509            
_sql                 60                   -12.25506           
_patterns            92                   -12.25482           
_Outlook             156                  -12.25479           
_bean                234                  -12.25462           
_Silver              178                  12.25393            
_sponsoring          172                  12.25389            
_turtles             202                  12.25314            
_183                 11                   12.25298            
FP                   35                   12.25284            
_Rehab               140                  12.25273            
Number               77                   12.25203            
ortex                277                  -12.25126           
_nond                84                   12.25088            
_Algeria             78                   -12.25031           
chel                 252                  12.24964            
_bulbs               42                   12.24897            
Sales                290                  -12.24838           
15                   154                  -12.24817           
_Robo                222                  12.24804            
nt                   169                  12.24779            
_lords               178                  12.24758            
_Tun                 52                   12.24709            
_rave                245                  12.24702            
abit                 87                   -12.24701           
_Canal               54                   12.24691            
_shar                146                  -12.24644           
_freely              67                   -12.24623           
agn                  235                  12.24614            
uilding              160                  12.24544            
_countering          223                  12.24536            
_confessions         6                    12.24491            
_unlawfully          123                  12.24453            
Est                  82                   -12.24259           
_party               111                  12.24256            
_Spin                124                  12.24144            
House                122                  -12.24111           
_whole               207                  12.24099            
_glorious            218                  12.24083            
_Witcher             198                  -12.24077           
dy                   51                   12.24041            
_gaming              36                   12.23965            
_workplaces          204                  -12.23944           
avin                 157                  12.23944            
blance               116                  12.23929            
Gold                 105                  -12.23808           
_Childhood           12                   -12.23798           
topic                72                   12.23789            
080                  277                  12.23769            
_lighter             48                   12.23760            
photos               269                  -12.23657           
_Kashmir             243                  12.23567            
Santa                273                  12.23526            
_aiming              231                  12.23421            
otin                 83                   12.23382            
_Italy               291                  -12.23324           
_embarrassment       94                   -12.23266           
atories              194                  -12.23229           
ademic               193                  12.23151            
_�                   109                  12.23118            
olics                154                  12.22978            
_roof                33                   -12.22925           
Australia            169                  -12.22908           
_mural               12                   -12.22876           
_minute              4                    12.22835            
_Xander              242                  12.22829            
_ship                114                  12.22808            
OB                   104                  12.22797            
ISON                 160                  -12.22700           
ushed                21                   12.22660            
_sidew               10                   12.22651            
_118                 35                   12.22625            
erek                 257                  -12.22563           
_edible              268                  -12.22369           
olerance             248                  -12.22306           
_tackled             77                   -12.22290           
_Sanchez             249                  12.22254            
_curiosity           96                   -12.22155           
_punt                221                  12.22136            
_hots                115                  -12.22101           
_exemption           292                  12.22088            
etting               243                  12.22084            
_Peer                279                  -12.22078           
mopolitan            291                  -12.22067           
_Mer                 18                   -12.22021           
_sugg                167                  12.22003            
_protected           21                   12.21949            
_cigars              244                  -12.21803           
_blending            143                  12.21614            
_Ups                 289                  -12.21558           
_Hello               35                   -12.21543           
_directly            104                  -12.21506           
containing           61                   -12.21454           
uge                  237                  12.21443            
_anymore             21                   12.21356            
_directing           164                  12.21320            
_justifying          245                  12.21297            
iable                92                   12.21204            
�                    240                  12.21142            
_digging             234                  12.21100            
_complicity          174                  -12.21092           
================================ 250                  12.21064            
wt                   9                    12.21056            
Ari                  169                  -12.21018           
hemat                3                    -12.20975           
_owing               120                  -12.20935           
oki                  208                  12.20906            
aida                 206                  12.20858            
�                    210                  12.20768            
_Valerie             83                   12.20751            
million              100                  12.20702            
_Received            216                  12.20684            
ogun                 98                   -12.20664           
_listener            63                   -12.20639           
anyon                130                  -12.20628           
ile                  236                  -12.20628           
orers                229                  -12.20580           
_piv                 287                  -12.20578           
1986                 233                  -12.20559           
_championships       299                  12.20517            
_obesity             232                  12.20438            
_Scott               206                  12.20400            
akery                24                   -12.20345           
_participate         97                   12.20341            
ο                    254                  12.20305            
_airplanes           188                  -12.20219           
_Today               68                   -12.20150           
_ridic               137                  12.20122            
Low                  35                   12.20112            
_Depend              267                  12.20037            
_Kahn                104                  -12.19998           
__                   74                   12.19988            
_mansion             201                  12.19987            
_terminology         124                  12.19972            
_os                  46                   12.19909            
_cafe                164                  12.19826            
_torso               165                  12.19821            
_Applied             24                   12.19797            
_Ans                 18                   -12.19744           
_hours               250                  12.19711            
_lo                  136                  12.19695            
_lobbying            222                  12.19617            
erto                 66                   12.19581            
_reminder            118                  -12.19580           
�                    121                  12.19524            
_gentle              156                  12.19508            
_ment                208                  12.19507            
atha                 281                  -12.19465           
_Programme           52                   12.19411            
_culturally          53                   12.19403            
itance               62                   12.19389            
_healer              125                  12.19387            
game                 77                   -12.19383           
_satisf              101                  12.19380            
_nationalist         128                  12.19371            
_fulfilling          107                  12.19259            
uckles               163                  -12.19235           
offer                95                   -12.19225           
_downfall            157                  12.19175            
_electronically      247                  -12.19153           
coal                 140                  -12.19106           
enz                  121                  12.19094            
_bellig              277                  12.18996            
bley                 243                  -12.18973           
isl                  113                  12.18959            
_amen                228                  -12.18928           
_Marks               26                   12.18922            
_Somalia             7                    -12.18901           
_hang                141                  -12.18836           
IRT                  282                  12.18785            
vice                 241                  -12.18758           
ividual              256                  -12.18704           
ropy                 18                   12.18679            
_COUN                44                   -12.18646           
_stark               258                  12.18630            
_Fighting            129                  12.18595            
bek                  202                  12.18594            
Know                 188                  12.18459            
which                138                  12.18401            
_Carmen              257                  -12.18344           
                    44                   12.18334            
_preaching           157                  12.18258            
_Sebastian           90                   -12.18257           
_Lambert             258                  -12.18166           
_MAG                 243                  12.18137            
_coping              293                  12.18136            
_Maurice             118                  12.18062            
_widely              148                  12.17880            
_undue               286                  -12.17848           
Animal               122                  12.17817            
_graduate            108                  12.17770            
_vandal              31                   12.17768            
_Ivanka              122                  -12.17759           
================     170                  12.17704            
_readiness           98                   -12.17696           
_1952                210                  12.17602            
_McD                 234                  -12.17602           
_decad               74                   -12.17584           
alli                 206                  -12.17503           
_bids                57                   -12.17457           
Enhanced             286                  -12.17424           
_Targ                129                  12.17396            
otypes               226                  -12.17362           
_targeted            97                   -12.17332           
threat               131                  12.17332            
_lockdown            55                   -12.17268           
_relates             152                  12.17262            
_Xuan                206                  12.17260            
ベ                    144                  -12.17221           
_feel                194                  -12.17218           
_Mahjong             180                  -12.17053           
_ransom              264                  12.17051            
telling              209                  12.16937            
_PBS                 211                  -12.16850           
_Muse                280                  12.16835            
_Dres                175                  12.16808            
_Lopez               273                  -12.16759           
coat                 76                   12.16739            
_carc                116                  -12.16687           
_Cruise              62                   12.16658            
�                    254                  12.16563            
_Layer               278                  -12.16442           
axy                  9                    12.16409            
alg                  176                  12.16400            
NER                  282                  12.16319            
Side                 59                   -12.16240           
_beck                253                  12.15960            
_Crew                272                  -12.15925           
_wildfires           217                  12.15923            
_Wiki                197                  -12.15805           
_Occupations         225                  12.15768            
_practicing          27                   12.15701            
uyomi                71                   12.15694            
grain                170                  -12.15676           
Lear                 21                   -12.15612           
_bloody              42                   12.15594            
_�                   150                  -12.15535           
�                    73                   12.15448            
_wicked              29                   12.15429            
_Tennessee           146                  -12.15395           
alle                 265                  12.15357            
ナ                    37                   12.15316            
_invaded             26                   12.15285            
_Fa                  145                  12.15272            
owell                269                  -12.15271           
_Eag                 146                  12.15221            
_resilient           18                   -12.15141           
_psychedel           97                   12.15136            
_KR                  230                  12.15118            
_awaited             136                  -12.15115           
_bed                 156                  12.15101            
rehend               236                  12.15026            
_brun                13                   -12.14970           
_Sit                 0                    -12.14869           
_gust                233                  12.14850            
_turbines            238                  -12.14793           
_unrealistic         282                  -12.14707           
_handic              283                  12.14676            
igor                 204                  12.14655            
_Lies                257                  -12.14636           
zie                  106                  -12.14620           
_succinct            160                  12.14539            
_Odin                238                  -12.14463           
406                  283                  -12.14400           
_Zach                142                  12.14390            
_Appro               10                   -12.14362           
_brick               154                  12.14306            
_Wheels              276                  -12.14203           
_pointers            27                   -12.14067           
_Stra                295                  -12.13990           
chieve               77                   12.13976            
_curator             245                  12.13955            
pperc                281                  12.13680            
_slowed              255                  -12.13679           
orget                242                  12.13636            
adan                 113                  12.13585            
OS                   40                   -12.13546           
_staggering          288                  -12.13467           
_felony              184                  12.13387            
_predicament         292                  12.13333            
_Sounders            95                   -12.13240           
complete             211                  12.13172            
tip                  183                  12.13100            
Plex                 63                   -12.13088           
_Mao                 147                  -12.13074           
_FOR                 21                   12.13057            
_gradually           35                   -12.12994           
:\                   119                  12.12932            
ks                   51                   12.12910            
_Word                158                  12.12898            
_Divine              88                   12.12795            
_wakes               177                  12.12794            
Natural              221                  12.12722            
_ISPs                297                  -12.12656           
_monkey              177                  -12.12560           
_mutually            254                  12.12483            
_(/                  267                  -12.12445           
_invention           50                   12.12389            
_religious           138                  12.12232            
panel                293                  12.12198            
_Barack              130                  12.12163            
_premature           205                  12.12154            
_Voter               245                  12.12145            
iton                 272                  -12.12129           
uss                  15                   -12.12114           
......               202                  12.12059            
_Railroad            202                  12.11906            
_reflections         104                  12.11847            
apses                183                  -12.11804           
_microbial           283                  12.11774            
_fram                106                  -12.11743           
520                  249                  12.11716            
_Cruise              113                  12.11693            
_insurrection        36                   -12.11668           
istics               209                  -12.11632           
_Division            138                  -12.11621           
_conduc              261                  12.11566            
wolves               104                  12.11561            
_Celeb               268                  12.11531            
_translator          37                   -12.11492           
_Mis                 296                  12.11486            
_Yug                 194                  12.11478            
_Conserv             221                  12.11314            
_Dy                  103                  -12.11308           
_Everything          251                  -12.11276           
_1952                72                   12.11239            
Taylor               27                   12.11207            
itudinal             281                  -12.11112           
_Thick               176                  12.11108            
iga                  247                  -12.11060           
_Moonlight           28                   12.10966            
_treatments          232                  12.10923            
wy                   148                  -12.10914           
_Choose              141                  12.10890            
_Hurt                172                  12.10845            
_390                 202                  -12.10647           
Series               124                  12.10639            
YY                   193                  12.10526            
_vaccinations        59                   -12.10516           
ダ                    172                  12.10464            
_medicine            66                   -12.10435           
_attent              89                   -12.10375           
Desc                 4                    -12.10375           
_undo                236                  12.10362            
_Jonah               267                  12.10283            
_sprites             104                  12.10269            
_Truly               6                    12.10234            
_Bicycle             184                  12.10227            
_forming             63                   12.10208            
_Loans               43                   -12.10175           
_Stability           65                   12.10173            
_2024                249                  -12.10170           
them                 255                  -12.10162           
_sinks               110                  12.10154            
_Roof                265                  12.10083            
_scanner             14                   -12.10047           
witz                 255                  -12.10040           
_serotonin           35                   -12.10023           
_Apart               273                  12.09999            
ogenous              17                   -12.09717           
_usur                28                   12.09695            
_1440                277                  -12.09651           
gent                 163                  12.09469            
_XT                  235                  12.09439            
_Scriptures          142                  -12.09396           
_hust                75                   12.09390            
_upgraded            155                  -12.09385           
_Garner              63                   12.09379            
gent                 263                  12.09334            
_Zan                 242                  12.09275            
_18                  28                   12.09268            
Bottom               44                   -12.09264           
_repud               5                    12.09163            
_melody              99                   -12.09120           
iguous               49                   -12.09068           
_Star                27                   12.09040            
_Nevertheless        13                   12.09025            
_toget               197                  -12.08977           
_quadru              97                   -12.08915           
_hapl                59                   12.08806            
_vividly             1                    12.08728            
_Towers              291                  12.08667            
_die                 235                  12.08553            
Justin               208                  12.08484            
_analysts            240                  12.08364            
_biased              264                  -12.08303           
_scanner             114                  -12.08294           
ands                 223                  12.08273            
_Vulcan              22                   12.08228            
_rook                169                  -12.08135           
Pe                   235                  -12.08114           
kid                  279                  -12.08029           
Ann                  238                  -12.08026           
_lacking             234                  -12.07942           
_superheroes         256                  -12.07832           
_DAR                 189                  -12.07800           
viously              106                  -12.07795           
_whipping            257                  12.07787            
arious               169                  -12.07730           
_quickest            160                  12.07664            
_notorious           12                   -12.07660           
_sunscreen           120                  -12.07652           
_uncommon            285                  12.07644            
_fool                212                  -12.07551           
_Parking             99                   12.07414            
_lobby               126                  -12.07413           
_rival               36                   -12.07396           
earcher              173                  12.07364            
arijuana             274                  -12.07310           
aband                28                   12.07292            
_debuted             36                   12.07286            
_unfinished          210                  12.07284            
_plutonium           61                   -12.07264           
_publisher           290                  -12.07231           
_berth               15                   -12.07171           
_wholly              114                  -12.07162           
_hassle              281                  -12.07085           
_2008                228                  -12.07059           
resident             294                  -12.07054           
Hyd                  74                   12.07042            
_Ghostbusters        274                  12.07027            
_ratified            126                  -12.07000           
_Welcome             174                  -12.06984           
三                    88                   12.06944            
_nostalg             154                  -12.06840           
_Barkley             188                  12.06840            
_Verizon             177                  12.06604            
_properly            122                  -12.06556           
_shutter             104                  12.06542            
_scrut               94                   -12.06513           
_ho                  9                    12.06392            
_Lindsay             86                   12.06379            
Toronto              99                   -12.06259           
render               107                  12.06229            
_Protective          100                  12.06204            
ode                  178                  -12.06177           
142                  81                   12.06077            
+(                   167                  -12.06056           
ishment              82                   12.06017            
_lol                 121                  12.06017            
iage                 60                   -12.06014           
_NYPD                215                  12.05918            
visor                191                  -12.05862           
_freshwater          201                  -12.05840           
_vaccination         47                   12.05795            
aina                 163                  12.05791            
_Australians         213                  -12.05772           
_Offline             189                  12.05761            
_Nic                 36                   -12.05645           
_charges             230                  12.05604            
_depart              32                   12.05548            
unker                105                  12.05436            
_inc                 133                  -12.05435           
_shaped              12                   12.05420            
_bothers             73                   -12.05378           
_margins             201                  -12.05287           
_MAS                 157                  -12.05267           
_toxicity            172                  12.05260            
vil                  51                   -12.05239           
_tallied             169                  -12.05146           
mos                  285                  12.05112            
_concrete            37                   12.05092            
698                  177                  -12.05021           
_Ronald              230                  12.04997            
_pip                 284                  12.04897            
_Partner             152                  12.04881            
mes                  119                  -12.04712           
_workplaces          104                  12.04680            
_Oper                4                    12.04651            
Muslim               104                  12.04627            
_Allies              130                  -12.04524           
cair                 255                  12.04474            
_GeForce             175                  12.04443            
_duty                197                  -12.04431           
_demolition          82                   12.04413            
_Advisory            23                   12.04376            
_spraying            70                   12.04370            
_Kl                  109                  12.04325            
_embodiments         283                  12.04234            
_traveled            132                  -12.04197           
vacc                 179                  -12.04167           
_Plato               36                   -12.04033           
_growing             277                  12.03977            
_California          101                  12.03964            
_intercept           46                   12.03881            
_Here                203                  -12.03865           
Choose               11                   -12.03839           
UN                   284                  -12.03794           
_weakest             165                  -12.03784           
xes                  65                   12.03782            
atson                66                   12.03732            
_MPH                 32                   12.03631            
Dad                  160                  12.03585            
_blends              187                  -12.03584           
_sole                195                  -12.03551           
_Crystal             9                    -12.03497           
_Boll                219                  -12.03400           
_fledgling           25                   12.03382            
_Invest              68                   12.03345            
_CE                  209                  12.03275            
_Instagram           287                  12.03210            
_Lopez               173                  12.03132            
que                  168                  12.03123            
_could               154                  12.03031            
_traditional         9                    12.03006            
_Lamar               227                  -12.02983           
jin                  234                  -12.02980           
Rod                  15                   12.02939            
_happily             197                  -12.02876           
Asian                164                  -12.02854           
_Pages               81                   12.02821            
_brightest           270                  12.02759            
_escaping            31                   12.02736            
encer                188                  12.02704            
_Peaks               89                   12.02548            
_Elev                241                  -12.02494           
_disks               105                  -12.02437           
HUD                  10                   -12.02320           
_Hunger              87                   12.02199            
_Cec                 187                  -12.02076           
grades               236                  12.02043            
prints               290                  12.02029            
_argues              53                   12.01754            
