query                key                  attn_score          
_Holdings            280                  24.61684            
enc                  224                  24.61677            
itism                196                  -24.61666           
_industries          56                   24.61624            
aha                  274                  24.61611            
_Maintenance         177                  -24.61594           
uj                   214                  24.61418            
_remarks             11                   -24.61345           
_ashamed             121                  -24.61225           
%                    183                  24.61181            
_az                  299                  -24.61148           
ASON                 213                  24.61111            
_buf                 124                  -24.60857           
/**                  123                  -24.60662           
_four                40                   -24.60608           
_moved               268                  -24.60591           
las                  217                  24.60526            
_high                69                   -24.60522           
_Principles          200                  24.60496            
olic                 172                  24.60402            
uk                   164                  -24.60370           
_gazing              252                  24.60302            
sed                  281                  -24.60296           
_wield               184                  24.60289            
_Jewel               111                  -24.60283           
_downloading         137                  24.60225            
_pavement            125                  24.60177            
cffff                125                  24.60144            
nc                   102                  24.60047            
cig                  163                  -24.59996           
rence                63                   24.59921            
_populations         124                  -24.59904           
rules                141                  24.59903            
_protester           97                   24.59845            
_Scare               44                   -24.59805           
oyal                 232                  24.59669            
_lightsaber          2                    -24.59632           
atur                 1                    -24.59625           
_without             115                  24.59601            
_Wald                121                  -24.59440           
_Accordingly         146                  24.59414            
_Crawford            78                   24.59337            
_Built               36                   24.59225            
rief                 295                  -24.59112           
_Dy                  254                  24.59060            
_eh                  42                   24.59043            
_dismantling         208                  -24.59020           
tek                  264                  24.59003            
_midst               264                  24.58941            
_which               223                  -24.58886           
_Oliver              271                  24.58735            
accessible           280                  24.58722            
_escaping            131                  -24.58691           
_pad                 269                  24.58691            
_Programs            158                  24.58607            
_possession          251                  24.58607            
_groom               62                   -24.58605           
cy                   28                   -24.58588           
_regularly           246                  -24.58587           
EN                   197                  24.58504            
ラン                   178                  24.58453            
_Jugg                134                  24.58440            
oyd                  112                  -24.58435           
_BELOW               281                  24.58324            
sub                  26                   -24.58200           
_shroud              195                  24.58188            
_Firefox             0                    -24.58081           
_stool               111                  24.58075            
_Registration        149                  -24.58053           
_organisation        124                  -24.58049           
_Faces               82                   -24.57894           
_Century             101                  -24.57878           
given                248                  -24.57865           
_unob                71                   -24.57864           
real                 44                   24.57841            
278                  209                  24.57793            
_patch               286                  24.57771            
chn                  167                  24.57761            
_kg                  271                  -24.57676           
_Gallup              258                  24.57608            
_visibility          262                  24.57590            
_brings              248                  24.57544            
_bullshit            40                   -24.57443           
_Clark               182                  24.57337            
_envelop             140                  24.57300            
minecraft            260                  -24.57265           
_DVD                 129                  24.57157            
_demise              178                  24.57057            
_digital             175                  -24.57018           
_Bellev              201                  24.57010            
_medical             215                  -24.56939           
_Cum                 223                  -24.56936           
Pract                232                  24.56899            
_au                  250                  24.56852            
_Feld                192                  -24.56834           
_empowerment         249                  -24.56821           
repair               152                  -24.56788           
Design               287                  -24.56766           
_caricature          6                    -24.56754           
noon                 177                  -24.56730           
_inviting            44                   24.56644            
_Abilities           206                  24.56576            
Joined               143                  -24.56557           
_Jiu                 249                  -24.56370           
California           124                  24.56364            
_Walking             287                  24.56273            
�                    42                   -24.56160           
ethyl                49                   24.56145            
football             266                  24.56112            
536                  277                  24.55730            
wagon                247                  -24.55719           
_sign                150                  24.55693            
LESS                 180                  -24.55662           
_laund               57                   -24.55641           
_religious           172                  24.55596            
busters              80                   24.55582            
ayed                 262                  24.55556            
_debug               116                  24.55413            
ワン                   126                  24.55382            
HO                   78                   -24.55380           
HHHH                 0                    -24.55328           
_abandon             170                  -24.55318           
_punishment          257                  24.55280            
_audiences           219                  24.55225            
_nominated           252                  24.55160            
_heading             207                  -24.55122           
altern               45                   -24.55098           
_Comedy              169                  -24.55085           
_inquiries           254                  24.55079            
_foundations         48                   24.55056            
_lady                45                   -24.55021           
_650                 186                  24.55003            
_billboard           128                  -24.54918           
_honesty             245                  -24.54884           
_steak               210                  24.54838            
_cance               106                  24.54703            
inement              225                  24.54679            
_primates            176                  24.54648            
_Roads               65                   -24.54609           
arag                 287                  -24.54554           
_ruins               253                  24.54470            
_insulated           165                  24.54414            
_brothers            256                  24.54284            
_measles             21                   -24.54246           
ocr                  297                  24.54222            
_existing            80                   24.54170            
zzo                  122                  -24.54149           
_Aber                139                  -24.54064           
ifle                 76                   -24.53981           
ombo                 165                  -24.53937           
_bios                140                  -24.53868           
_ranges              248                  24.53852            
_Introduced          257                  24.53805            
_trophies            52                   -24.53736           
_realization         133                  24.53715            
_buzzing             198                  -24.53672           
_disturb             57                   -24.53657           
bean                 129                  -24.53351           
_irritating          249                  24.53295            
_token               218                  24.53121            
_exorc               297                  24.53044            
+++                  281                  24.53031            
_syn                 31                   -24.52994           
Listener             172                  -24.52951           
old                  186                  24.52895            
aintain              264                  -24.52811           
Mayor                295                  -24.52789           
_Rarity              213                  24.52708            
_wider               273                  24.52602            
_believed            221                  24.52602            
                    276                  -24.52546           
_Unified             125                  -24.52410           
_Kristen             277                  24.52406            
Their                14                   -24.52384           
_Ll                  15                   -24.52332           
_Watts               55                   -24.52298           
emphasis             143                  -24.52164           
_Unicorn             280                  -24.52155           
_Archdemon           284                  24.51873            
rust                 9                    -24.51862           
_Romney              181                  24.51814            
_Bro                 5                    -24.51779           
"…                   186                  24.51622            
_Pain                64                   24.51593            
_worldwide           268                  -24.51569           
_Mous                35                   24.51567            
_cry                 260                  -24.51558           
_culturally          153                  -24.51331           
iannopoulos          188                  -24.51321           
_enclave             162                  24.51312            
kj                   120                  -24.51195           
_illustrating        195                  24.51118            
_Palmer              232                  24.51105            
_Ideal               277                  24.51102            
_disruption          271                  -24.51098           
_Statue              86                   24.51080            
_sought              34                   24.50963            
_pedals              121                  24.50954            
_Fulton              253                  -24.50941           
_combining           70                   -24.50880           
_Stra                195                  -24.50809           
_covenant            238                  24.50786            
_Mead                217                  24.50742            
_ingrained           57                   24.50739            
_canned              169                  24.50659            
_antiquity           239                  -24.50526           
claimed              195                  24.50446            
_mansion             101                  -24.50427           
Tap                  226                  24.50414            
_kits                102                  -24.50404           
_grounded            234                  24.50393            
hov                  286                  -24.50320           
iped                 67                   -24.50305           
Factory              234                  24.50125            
_Nep                 149                  24.50107            
_Wrestling           221                  -24.50092           
_Dot                 75                   -24.50026           
_palate              0                    -24.50009           
_evolving            187                  24.50005            
_armies              257                  -24.49901           
_Barg                21                   24.49853            
isable               201                  -24.49764           
_borough             74                   -24.49733           
_speaker             113                  24.49689            
_Mohammad            253                  24.49465            
_Pand                251                  -24.49370           
_vain                109                  24.49251            
_insists             164                  -24.49201           
_misery              92                   -24.49138           
_kins                281                  24.48964            
_severed             160                  -24.48901           
Eye                  36                   -24.48889           
_chiefs              276                  -24.48826           
_Eleven              218                  24.48776            
_Eh                  219                  24.48722            
ERT                  285                  24.48715            
_inoc                186                  -24.48611           
_APR                 10                   -24.48585           
_servings            295                  24.48578            
ensis                130                  24.48511            
_scorer              143                  24.48473            
_Light               250                  24.48461            
_catalogue           254                  -24.48314           
rotein               214                  24.48215            
_Bernstein           124                  -24.48191           
_sniper              94                   24.48108            
_Buffy               118                  24.48107            
_prince              276                  -24.47988           
Published            112                  -24.47807           
ka                   54                   24.47728            
_Petroleum           209                  24.47659            
Administ             282                  -24.47629           
iral                 207                  24.47557            
TT                   50                   24.47544            
_Aether              165                  24.47165            
_traditions          271                  24.47112            
_caster              180                  -24.47104           
ISC                  159                  24.46942            
_Stuff               104                  24.46887            
ander                165                  24.46812            
_424                 272                  24.46789            
_Creation            102                  -24.46756           
_rays                127                  24.46664            
TER                  41                   -24.46631           
_arcade              10                   -24.46570           
_Lancaster           226                  -24.46514           
_batters             201                  24.46513            
_reim                3                    24.46419            
testers              44                   24.46338            
_Romeo               229                  -24.46257           
UA                   148                  24.46177            
_Murdoch             209                  24.46146            
phan                 280                  24.46091            
_independently       139                  -24.46037           
_recurring           127                  24.45908            
Leg                  24                   -24.45876           
escription           160                  -24.45825           
2018                 188                  -24.45792           
_garment             234                  -24.45750           
){                   133                  -24.45679           
_Islamic             52                   -24.45658           
_reasoning           161                  24.45631            
_BAS                 288                  24.45588            
_dysfunction         203                  24.45586            
_autoimmune          235                  24.45486            
_aptly               26                   -24.45468           
_Immunity            64                   -24.45367           
zip                  84                   -24.45267           
_connecting          293                  24.45221            
aditional            249                  24.45193            
_centres             268                  -24.45081           
_Zerg                149                  -24.44984           
_Error               167                  -24.44965           
_Nicholson           265                  -24.44947           
_forcefully          185                  24.44913            
ors                  9                    -24.44899           
oled                 281                  24.44872            
_raspberry           253                  24.44831            
orously              102                  -24.44791           
ascal                184                  24.44722            
_ignite              273                  24.44551            
_atomic              203                  24.44542            
‑                    153                  24.44358            
entials              271                  24.44312            
_recipient           139                  -24.44208           
?」                   179                  24.44129            
CAN                  284                  24.44125            
_OMG                 181                  -24.44075           
_TC                  163                  -24.44020           
iations              116                  24.43945            
145                  80                   24.43940            
_Super               254                  24.43830            
_Mew                 149                  -24.43825           
_fats                156                  24.43675            
_sheets              267                  -24.43674           
_survive             294                  24.43631            
_needle              278                  -24.43602           
_amulet              274                  24.43600            
_adverse             141                  -24.43583           
_brief               66                   24.43546            
1978                 150                  -24.43485           
ools                 240                  -24.43400           
_Leading             164                  24.43219            
amen                 277                  24.43098            
_bitters             111                  24.43083            
_holes               159                  24.43023            
oslav                268                  24.42982            
_determining         149                  24.42937            
_ASA                 139                  24.42824            
SAY                  277                  -24.42805           
_guessed             153                  24.42715            
_Pix                 262                  -24.42656           
_defiance            46                   24.42609            
_Miner               95                   -24.42583           
_decide              0                    -24.42496           
_Pastor              216                  24.42484            
_Vikings             159                  24.42465            
_practice            277                  24.42436            
_Chrysler            197                  24.42429            
_360                 9                    -24.42414           
agna                 111                  24.42150            
oros                 75                   24.42146            
_Kenn                238                  -24.42130           
_naive               228                  24.42122            
otes                 220                  24.42117            
letico               63                   24.41999            
_repercussions       216                  -24.41977           
_formulations        231                  24.41974            
oided                19                   -24.41927           
_dam                 200                  24.41706            
_Secretary           146                  -24.41673           
ection               193                  -24.41673           
_Destroy             6                    24.41380            
_Pere                203                  24.41299            
_luck                77                   24.41291            
_baking              209                  24.41290            
_powering            265                  24.40973            
_Common              170                  24.40936            
_large               207                  -24.40881           
":[{"                88                   -24.40821           
_elevator            191                  -24.40788           
_POL                 174                  24.40781            
_HER                 166                  24.40767            
_127                 271                  -24.40714           
_museum              177                  -24.40702           
atton                119                  24.40699            
iami                 294                  24.40695            
_Profile             176                  24.40681            
Parents              209                  -24.40583           
IF                   104                  24.40522            
_Corrections         298                  24.40500            
_anticipation        194                  24.40495            
�                    297                  24.40485            
_Cloak               238                  24.40415            
_tightened           177                  24.40405            
_racist              110                  24.40359            
Key                  76                   24.40316            
amins                296                  24.40313            
_circumstance        153                  24.40294            
_ethical             247                  -24.40156           
BER                  145                  -24.40150           
upid                 101                  24.40142            
_release             289                  24.40119            
enh                  262                  24.39950            
_nodd                36                   -24.39584           
wat                  99                   24.39551            
作                    190                  -24.39494           
_pigeon              246                  -24.39461           
_LIM                 204                  -24.39302           
ciples               237                  -24.39245           
_intervening         73                   24.39234            
‐                    247                  24.39135            
unker                205                  -24.39099           
_above               108                  24.39089            
_Marc                199                  24.38950            
ipe                  16                   -24.38925           
_formally            191                  24.38894            
anders               226                  24.38888            
orious               141                  24.38840            
owing                294                  24.38792            
Atl                  194                  -24.38766           
_handcuffs           192                  24.38546            
Launch               95                   24.38479            
_construed           276                  -24.38460           
284                  196                  24.38450            
_joined              148                  24.38405            
_replica             43                   24.38400            
_Patch               266                  -24.38390           
_stagnant            51                   -24.38372           
_curric              43                   -24.38355           
_Component           100                  -24.38307           
_Handling            0                    -24.38285           
scene                213                  24.38254            
sticks               49                   24.38058            
_Japan               248                  24.38010            
gen                  135                  24.37996            
_evidenced           78                   24.37977            
_Gold                221                  24.37926            
_stakes              267                  -24.37922           
FINEST               196                  24.37827            
ibly                 129                  24.37820            
_fostering           188                  24.37781            
190                  202                  -24.37681           
_Citizens            247                  24.37622            
_Jury                105                  24.37612            
1999                 145                  24.37560            
_blends              87                   24.37514            
branded              199                  -24.37466           
_informs             209                  24.37355            
_Tale                285                  24.37293            
nels                 242                  24.37274            
_toss                133                  -24.37230           
_base                258                  24.37152            
_staircase           194                  24.37129            
_centuries           148                  24.37007            
_dangerous           3                    24.36977            
_Deal                118                  24.36909            
_List                235                  24.36819            
_440                 236                  24.36735            
_MPEG                222                  -24.36668           
_theolog             109                  24.36635            
IDES                 57                   24.36628            
130                  11                   -24.36555           
884                  133                  -24.36511           
_GHC                 54                   24.36506            
endered              56                   24.36499            
_copyrighted         156                  24.36478            
ossession            149                  -24.36363           
ithing               284                  24.36335            
oh                   115                  24.36271            
_Nepal               249                  24.36249            
イト                   256                  -24.36245           
_hope                10                   -24.36217           
_Ker                 257                  -24.36158           
_1916                171                  24.36153            
_teaching            123                  24.36109            
_liability           206                  -24.36095           
_retrieval           226                  24.35955            
_inciting            73                   24.35950            
Final                5                    -24.35927           
category             192                  -24.35924           
seekers              187                  24.35915            
_2022                199                  24.35851            
_mmol                140                  24.35822            
_Tony                52                   -24.35796           
_forestry            263                  -24.35733           
_demonstrates        7                    -24.35693           
mut                  292                  24.35591            
_seriousness         134                  -24.35575           
oby                  130                  -24.35545           
_blades              24                   -24.35487           
_second              115                  24.35214            
raph                 170                  -24.35159           
_CET                 152                  -24.35137           
_squeezing           196                  24.35057            
_Official            13                   -24.35046           
_pig                 126                  24.34998            
Leod                 284                  24.34823            
inical               72                   24.34804            
anni                 156                  24.34781            
_tense               209                  24.34658            
_Because             250                  24.34645            
_Mort                268                  -24.34642           
udget                281                  24.34627            
_amused              158                  24.34583            
_angrily             25                   -24.34571           
_Pyth                177                  24.34360            
oller                111                  -24.34239           
amba                 62                   -24.34217           
_Gö                  292                  24.34149            
_Ember               276                  -24.33970           
_constellation       132                  -24.33887           
_anatomical          30                   -24.33875           
Haw                  294                  24.33861            
_compos              102                  -24.33808           
rices                75                   24.33768            
_1933                18                   -24.33727           
_Ross                106                  -24.33594           
_formula             106                  24.33550            
_Ely                 32                   -24.33529           
igl                  285                  24.33472            
_churn               268                  -24.33410           
Pat                  269                  24.33391            
_Battle              218                  24.33351            
_password            144                  24.33284            
_Clim                292                  -24.33270           
Got                  43                   24.33250            
_soluble             187                  24.33244            
_queues              284                  24.33104            
_moniker             257                  24.33082            
_researching         254                  -24.33020           
553                  290                  24.32989            
_lou                 241                  24.32895            
_narration           271                  24.32764            
owitz                189                  24.32744            
resso                172                  24.32721            
_clutter             281                  24.32664            
_aspir               27                   -24.32613           
aughed               125                  -24.32608           
Exp                  109                  24.32556            
_Satoshi             64                   -24.32521           
_exemptions          23                   -24.32510           
_Towards             233                  -24.32420           
_alerts              275                  24.32408            
_colleagues          249                  24.32065            
_fuelled             25                   -24.32043           
_FO                  195                  -24.31965           
75                   164                  24.31948            
_supervisors         259                  -24.31921           
ourgeois             64                   24.31859            
pull                 15                   -24.31844           
orned                34                   -24.31781           
_Syndrome            288                  24.31719            
_VO                  270                  24.31645            
_Lect                249                  -24.31536           
_Tyler               146                  -24.31504           
_Am                  297                  24.31440            
_renewables          111                  -24.31376           
_singles             107                  -24.31356           
_Seed                82                   -24.31337           
_consider            153                  -24.31325           
_irrig               123                  24.31162            
_Aunt                153                  -24.31138           
igham                39                   24.31127            
_Frances             64                   24.31112            
ernaut               58                   -24.30935           
_Macintosh           192                  24.30894            
_aeros               36                   -24.30871           
_Pred                293                  24.30817            
ISE                  228                  24.30795            
_targeted            197                  24.30777            
_$$                  202                  24.30701            
_blinked             199                  24.30667            
_Guru                128                  24.30655            
_Elder               215                  24.30646            
yrim                 212                  24.30596            
_no                  45                   24.30585            
_cinnamon            141                  -24.30459           
Finish               111                  24.30272            
inately              98                   -24.30244           
_systematic          95                   24.30152            
aser                 0                    -24.30134           
win                  0                    -24.30019           
_supernatural        279                  -24.29864           
_Javascript          171                  -24.29798           
_prominent           144                  24.29795            
Daniel               182                  -24.29707           
_radiation           297                  24.29700            
vp                   252                  -24.29634           
addon                192                  24.29548            
_spacecraft          251                  24.29518            
_Participation       27                   -24.29505           
_Be                  167                  24.29490            
ENA                  110                  -24.29475           
finding              170                  24.29453            
_Typh                202                  24.29405            
_darling             222                  24.29160            
_tranquil            84                   24.29135            
_names               251                  -24.29095           
_Damage              251                  24.29086            
_western             288                  24.29035            
_assume              167                  -24.29029           
_skin                187                  -24.29019           
_NCAA                223                  24.29000            
_scrib               121                  -24.28768           
SIZE                 229                  -24.28734           
Pg                   123                  24.28655            
_home                167                  24.28650            
�                    211                  24.28256            
_angrily             225                  -24.28247           
_certific            100                  24.28208            
tale                 281                  24.28200            
_claimants           201                  -24.28174           
_Bi                  296                  24.28117            
_etiquette           255                  -24.28105           
CRIPTION             204                  -24.28070           
_ridiculed           99                   24.28062            
_Celeb               185                  24.28036            
Dep                  116                  24.27793            
_punishment          242                  24.27775            
_DV                  233                  -24.27751           
Director             261                  -24.27678           
ancock               297                  -24.27530           
_Crypto              219                  24.27520            
sy                   96                   -24.27505           
_neo                 261                  24.27466            
_Lisa                192                  24.27375            
_leveraging          7                    -24.27332           
_invasive            75                   24.27324            
_magn                162                  -24.27260           
_trending            223                  24.27162            
_healthcare          49                   -24.27111           
Quant                232                  24.27047            
_sadly               207                  24.26969            
_complicit           181                  24.26727            
server               192                  24.26614            
icy                  271                  24.26530            
_Tale                168                  -24.26495           
kn                   271                  24.26397            
emic                 193                  -24.26375           
_Brisbane            293                  24.26309            
left                 182                  24.26278            
_Relations           226                  24.26058            
_Workshop            0                    -24.25986           
_hemor               0                    -24.25844           
_Prairie             173                  24.25793            
_adhere              125                  24.25721            
_chicks              117                  24.25651            
_handle              0                    -24.25638           
_Strauss             126                  24.25607            
_forcing             147                  24.25576            
_cru                 169                  -24.25510           
_proper              53                   -24.25401           
imoto                284                  24.25397            
_temptation          221                  -24.25329           
Fil                  8                    -24.25327           
_Codex               202                  -24.25302           
urther               154                  -24.25290           
umably               22                   24.25172            
_Hard                232                  -24.25133           
lag                  149                  -24.25106           
xtap                 149                  24.25076            
_collaborative       227                  -24.25035           
_colossal            173                  24.24966            
455                  144                  -24.24916           
Want                 152                  24.24877            
_portal              178                  -24.24814           
parency              223                  24.24792            
_Made                45                   24.24767            
ione                 35                   -24.24722           
_Roses               84                   24.24714            
Jess                 167                  -24.24631           
_mem                 65                   24.24609            
ihil                 78                   -24.24595           
_τ                   50                   -24.24545           
_invariably          218                  -24.24482           
_Baylor              245                  -24.24432           
_Missions            5                    -24.24307           
orescence            139                  -24.24293           
_ceremonial          129                  -24.24273           
Love                 4                    -24.24268           
_Brunswick           71                   -24.24249           
ym                   67                   24.24235            
_fruitful            277                  24.24227            
_Hardy               202                  24.24059            
_treats              237                  24.24051            
Hope                 55                   -24.24008           
_##                  51                   24.23846            
_$(                  182                  24.23826            
raviolet             203                  -24.23824           
LECT                 219                  -24.23813           
_silly               17                   -24.23790           
oneliness            286                  24.23733            
_refute              226                  24.23680            
_bride               59                   -24.23649           
_parking             101                  24.23625            
_Kurdish             269                  24.23585            
amsung               35                   24.23489            
_existed             56                   -24.23459           
_EM                  203                  24.23269            
_Protestants         132                  -24.23267           
_garage              151                  -24.23255           
_Index               0                    -24.23171           
AAAA                 42                   -24.23137           
one                  244                  24.23112            
_adjacent            266                  24.23075            
_accommodation       210                  24.22973            
_wid                 93                   24.22937            
acle                 0                    -24.22869           
_bolt                139                  -24.22849           
_intoxication        142                  24.22824            
_differed            196                  -24.22812           
_multiplied          56                   -24.22781           
_Basic               51                   24.22760            
_McDonald            215                  24.22756            
_Jelly               72                   24.22752            
_girls               32                   -24.22497           
242                  236                  24.22402            
_mission             165                  24.22393            
_penchant            277                  24.22328            
_Grayson             177                  -24.22199           
obo                  185                  24.22088            
_Detective           20                   -24.22062           
_Prepar              217                  24.22037            
_Tempest             182                  24.22017            
_intim               148                  24.21916            
_avoiding            208                  24.21909            
_perspect            0                    -24.21829           
_shrew               284                  24.21746            
isexual              199                  24.21696            
tale                 98                   24.21647            
_goats               56                   24.21626            
_beers               0                    -24.21561           
KNOWN                166                  24.21401            
