query                key                  attn_score          
227                  118                  -68.52966           
153                  42                   -68.52837           
166                  46                   -68.52505           
92                   30                   -68.51846           
242                  58                   -68.51527           
279                  13                   -68.51274           
251                  101                  -68.50993           
155                  54                   -68.50844           
283                  108                  -68.50761           
288                  111                  -68.50578           
242                  85                   -68.50506           
201                  188                  -68.50346           
232                  212                  -68.50134           
68                   55                   -68.50004           
201                  2                    -68.49533           
285                  200                  -68.49203           
263                  23                   -68.48620           
217                  114                  -68.48145           
285                  25                   -68.47901           
291                  123                  -68.47482           
237                  179                  -68.47415           
218                  73                   -68.47398           
112                  97                   -68.46957           
191                  151                  -68.46045           
97                   58                   -68.45983           
204                  20                   -68.45895           
271                  37                   -68.45866           
244                  220                  -68.45759           
154                  48                   -68.45594           
211                  4                    -68.45490           
178                  177                  68.44814            
293                  187                  -68.44805           
268                  199                  -68.44786           
258                  166                  -68.44640           
161                  19                   -68.44610           
275                  14                   -68.44569           
25                   8                    -68.44435           
255                  70                   -68.44204           
296                  191                  -68.44119           
189                  24                   -68.43639           
154                  32                   -68.43479           
156                  11                   -68.43082           
281                  111                  -68.43079           
268                  250                  -68.42856           
278                  32                   -68.42611           
202                  181                  -68.42513           
255                  165                  -68.42383           
240                  218                  -68.41807           
175                  39                   -68.41424           
163                  149                  -68.40923           
279                  130                  -68.40691           
155                  137                  -68.40532           
245                  54                   -68.40148           
271                  85                   -68.40128           
223                  125                  -68.39967           
288                  59                   -68.39516           
295                  230                  -68.39323           
238                  152                  -68.39267           
196                  185                  -68.39267           
271                  4                    -68.39066           
155                  12                   -68.39040           
183                  51                   -68.39011           
177                  158                  -68.38502           
168                  61                   -68.38421           
186                  99                   -68.38133           
220                  117                  -68.38019           
194                  67                   -68.37902           
290                  57                   -68.37878           
164                  18                   -68.37671           
137                  66                   -68.37354           
249                  68                   -68.37348           
164                  103                  -68.37109           
217                  41                   -68.37074           
140                  35                   -68.36919           
279                  244                  -68.36143           
272                  198                  -68.35582           
153                  116                  -68.35579           
287                  184                  -68.35457           
266                  162                  -68.35255           
287                  90                   -68.34841           
162                  27                   -68.34583           
224                  107                  -68.34261           
204                  14                   -68.34225           
154                  44                   -68.34220           
293                  183                  -68.34000           
263                  238                  -68.33998           
248                  21                   -68.32896           
151                  110                  -68.32716           
286                  266                  -68.32434           
182                  78                   -68.31287           
275                  185                  -68.31078           
184                  1                    -68.30939           
141                  10                   -68.30798           
290                  36                   -68.30724           
289                  94                   -68.30529           
271                  174                  -68.30506           
262                  98                   -68.30244           
158                  113                  -68.30212           
180                  5                    -68.30136           
222                  221                  68.30090            
263                  32                   -68.30030           
90                   78                   -68.29734           
186                  12                   -68.29475           
264                  151                  -68.29234           
196                  84                   -68.28844           
180                  130                  -68.28823           
184                  78                   -68.28706           
299                  153                  -68.28696           
277                  76                   -68.28392           
107                  77                   -68.28330           
108                  69                   -68.28210           
256                  18                   -68.28131           
198                  30                   -68.28102           
253                  26                   -68.28072           
296                  120                  -68.27941           
283                  4                    -68.27917           
290                  188                  -68.27425           
299                  149                  -68.27386           
154                  10                   -68.27332           
241                  37                   -68.27294           
237                  9                    -68.26588           
274                  105                  -68.26470           
254                  74                   -68.26467           
188                  30                   -68.25488           
244                  46                   -68.25217           
272                  62                   -68.24298           
202                  155                  -68.24110           
149                  133                  -68.23887           
199                  145                  -68.23466           
278                  38                   -68.23433           
232                  81                   -68.23405           
180                  67                   -68.23112           
211                  7                    -68.22742           
270                  108                  -68.22698           
257                  5                    -68.22569           
206                  193                  -68.22478           
193                  29                   -68.21874           
217                  9                    -68.21333           
263                  109                  -68.21309           
62                   48                   -68.21242           
280                  11                   -68.21056           
273                  239                  -68.20988           
269                  124                  -68.20871           
234                  57                   -68.20598           
71                   51                   -68.19579           
254                  147                  -68.19512           
296                  18                   -68.18746           
147                  25                   -68.18715           
165                  47                   -68.18259           
90                   32                   -68.18018           
265                  244                  -68.17830           
161                  60                   -68.17768           
235                  139                  -68.16815           
218                  6                    -68.16685           
34                   23                   -68.16678           
250                  231                  -68.16549           
88                   27                   -68.16340           
228                  68                   -68.16026           
283                  178                  -68.15983           
227                  58                   -68.15955           
245                  199                  -68.15580           
281                  74                   -68.15187           
71                   50                   -68.15134           
163                  145                  -68.14214           
192                  29                   -68.14156           
67                   29                   -68.13959           
207                  176                  -68.13921           
194                  17                   -68.13087           
262                  197                  -68.13036           
264                  67                   -68.12168           
138                  87                   -68.11819           
286                  22                   -68.11761           
250                  234                  -68.11688           
229                  17                   -68.11485           
253                  55                   -68.11409           
164                  21                   -68.11237           
284                  263                  -68.11140           
194                  72                   -68.10890           
201                  68                   -68.10726           
256                  88                   -68.10725           
279                  209                  -68.10696           
158                  19                   -68.10278           
221                  54                   -68.10097           
100                  58                   -68.10001           
289                  8                    -68.09772           
209                  170                  -68.09531           
136                  85                   -68.08765           
87                   47                   -68.08533           
210                  5                    -68.08530           
184                  166                  -68.08521           
279                  240                  -68.08282           
183                  54                   -68.08262           
294                  58                   -68.07512           
173                  16                   -68.07324           
257                  93                   -68.07176           
245                  41                   -68.07049           
296                  157                  -68.06963           
280                  180                  -68.06651           
229                  71                   -68.06631           
207                  87                   -68.06365           
132                  59                   -68.06179           
232                  80                   -68.06139           
264                  45                   -68.05796           
153                  58                   -68.05334           
237                  117                  -68.05271           
227                  164                  -68.05142           
133                  66                   -68.04391           
143                  43                   -68.04021           
193                  9                    -68.03529           
208                  19                   -68.03459           
206                  51                   -68.03162           
210                  85                   -68.03106           
179                  20                   -68.02736           
216                  103                  -68.02218           
285                  5                    -68.01913           
261                  32                   -68.01041           
147                  23                   -68.00993           
98                   25                   -68.00928           
160                  16                   -68.00924           
207                  42                   -68.00918           
98                   28                   -68.00639           
136                  135                  68.00407            
168                  54                   -67.99850           
146                  39                   -67.99622           
201                  10                   -67.99237           
226                  73                   -67.98997           
235                  143                  -67.98411           
261                  1                    -67.98307           
238                  28                   -67.98300           
132                  34                   -67.98260           
147                  3                    -67.97736           
275                  48                   -67.97690           
90                   76                   -67.96844           
107                  65                   -67.96842           
294                  149                  -67.96813           
271                  224                  -67.96715           
295                  62                   -67.96664           
295                  33                   -67.96279           
299                  94                   -67.96225           
184                  160                  -67.96193           
158                  39                   -67.95795           
277                  106                  -67.95143           
279                  44                   -67.95122           
206                  123                  -67.95055           
159                  27                   -67.94936           
252                  176                  -67.94908           
184                  125                  -67.94892           
204                  123                  -67.94765           
225                  196                  -67.94482           
270                  30                   -67.94447           
176                  127                  -67.94065           
224                  118                  -67.94030           
230                  28                   -67.93337           
236                  235                  67.93276            
98                   80                   -67.92955           
148                  45                   -67.92713           
236                  49                   -67.92441           
279                  174                  -67.92375           
108                  78                   -67.91998           
127                  107                  -67.91861           
231                  39                   -67.91408           
271                  256                  -67.91357           
154                  60                   -67.91101           
238                  111                  -67.90975           
273                  175                  -67.90080           
173                  70                   -67.90009           
191                  64                   -67.89954           
242                  21                   -67.89676           
108                  72                   -67.89044           
241                  155                  -67.89021           
175                  64                   -67.88364           
282                  15                   -67.88055           
167                  92                   -67.87618           
278                  7                    -67.87413           
224                  204                  -67.86990           
192                  78                   -67.86703           
283                  172                  -67.86600           
297                  35                   -67.86559           
197                  63                   -67.86458           
204                  190                  -67.86427           
232                  177                  -67.86345           
267                  244                  -67.85857           
25                   13                   -67.85822           
164                  140                  -67.85803           
189                  20                   -67.85705           
230                  214                  -67.85536           
285                  152                  -67.85316           
245                  106                  -67.85255           
272                  114                  -67.84481           
229                  187                  -67.84411           
69                   58                   -67.84244           
238                  33                   -67.84174           
124                  61                   -67.84100           
232                  164                  -67.83441           
171                  39                   -67.83264           
273                  183                  -67.82852           
239                  107                  -67.82687           
167                  89                   -67.82586           
169                  41                   -67.82585           
270                  28                   -67.82325           
64                   50                   -67.82211           
275                  86                   -67.81850           
282                  75                   -67.81777           
296                  108                  -67.81754           
209                  129                  -67.81667           
125                  13                   -67.81071           
62                   41                   -67.80270           
228                  183                  -67.80219           
298                  280                  -67.80149           
109                  87                   -67.80136           
194                  18                   -67.79982           
173                  126                  -67.79955           
204                  124                  -67.79721           
38                   11                   -67.79681           
267                  168                  -67.79315           
90                   31                   -67.78555           
144                  74                   -67.78533           
235                  17                   -67.78112           
153                  112                  -67.77834           
194                  184                  -67.77498           
137                  40                   -67.77246           
225                  224                  67.77091            
245                  19                   -67.76836           
208                  95                   -67.76221           
238                  224                  -67.75673           
147                  48                   -67.75629           
257                  230                  -67.74976           
113                  82                   -67.74891           
294                  281                  -67.74827           
200                  19                   -67.74805           
159                  144                  -67.74415           
134                  13                   -67.74282           
147                  38                   -67.74098           
160                  103                  -67.73972           
288                  54                   -67.73257           
255                  6                    -67.73141           
133                  86                   -67.72927           
203                  177                  -67.72665           
63                   62                   67.72612            
151                  58                   -67.72437           
232                  169                  -67.72143           
237                  10                   -67.72064           
194                  170                  -67.71917           
234                  62                   -67.71780           
178                  135                  -67.71132           
275                  164                  -67.71121           
188                  175                  -67.70892           
290                  91                   -67.70426           
269                  253                  -67.70072           
247                  71                   -67.70061           
183                  48                   -67.70039           
225                  1                    -67.70022           
214                  213                  67.69469            
189                  135                  -67.69390           
213                  194                  -67.69381           
286                  110                  -67.69205           
282                  223                  -67.69011           
211                  65                   -67.69003           
287                  98                   -67.68809           
270                  114                  -67.67944           
286                  199                  -67.67340           
287                  92                   -67.67195           
269                  208                  -67.67194           
217                  161                  -67.67062           
285                  196                  -67.67034           
232                  8                    -67.66823           
187                  130                  -67.66795           
165                  92                   -67.66789           
204                  88                   -67.66748           
266                  126                  -67.66704           
155                  32                   -67.66480           
203                  171                  -67.66313           
201                  192                  -67.65886           
203                  84                   -67.65826           
193                  77                   -67.65772           
147                  29                   -67.65347           
210                  106                  -67.65296           
252                  89                   -67.63497           
282                  91                   -67.63050           
267                  47                   -67.62585           
165                  43                   -67.62467           
233                  84                   -67.62416           
179                  125                  -67.62353           
268                  0                    -67.62330           
115                  68                   -67.62160           
296                  16                   -67.62128           
275                  108                  -67.62113           
119                  10                   -67.61701           
195                  170                  -67.61356           
135                  91                   -67.61320           
252                  145                  -67.60875           
193                  172                  -67.60724           
277                  33                   -67.60642           
195                  31                   -67.60620           
264                  31                   -67.60569           
168                  111                  -67.60484           
237                  174                  -67.60442           
235                  177                  -67.60325           
148                  118                  -67.59943           
67                   56                   -67.59498           
41                   27                   -67.59445           
217                  48                   -67.59344           
219                  2                    -67.59045           
190                  20                   -67.58852           
276                  114                  -67.58829           
238                  106                  -67.58743           
227                  5                    -67.58331           
229                  159                  -67.57949           
281                  102                  -67.57789           
298                  124                  -67.57616           
104                  77                   -67.57397           
253                  222                  -67.56867           
272                  43                   -67.56863           
104                  74                   -67.55863           
121                  104                  -67.55795           
122                  121                  67.55266            
274                  240                  -67.55182           
96                   26                   -67.54330           
257                  90                   -67.54298           
247                  96                   -67.53896           
161                  40                   -67.53786           
294                  293                  67.52270            
247                  76                   -67.51952           
271                  135                  -67.51376           
141                  121                  -67.51199           
161                  106                  -67.51153           
191                  181                  -67.51102           
191                  177                  -67.51051           
289                  117                  -67.50636           
160                  144                  -67.50568           
259                  96                   -67.50097           
261                  220                  -67.50069           
288                  99                   -67.49677           
174                  158                  -67.49619           
252                  4                    -67.49422           
288                  12                   -67.49289           
111                  83                   -67.49200           
243                  196                  -67.49133           
189                  130                  -67.48724           
184                  5                    -67.48383           
211                  9                    -67.48229           
145                  29                   -67.48025           
197                  120                  -67.47837           
149                  9                    -67.47792           
250                  53                   -67.47569           
292                  125                  -67.47566           
249                  49                   -67.47350           
295                  90                   -67.47343           
185                  126                  -67.47017           
298                  24                   -67.46985           
229                  118                  -67.46905           
138                  70                   -67.46535           
246                  84                   -67.46529           
201                  111                  -67.46406           
271                  76                   -67.46404           
178                  166                  -67.46388           
198                  79                   -67.46354           
238                  48                   -67.45995           
221                  30                   -67.45826           
287                  252                  -67.45406           
207                  85                   -67.45327           
187                  172                  -67.45245           
262                  203                  -67.45145           
164                  142                  -67.44851           
260                  32                   -67.44698           
209                  175                  -67.44553           
182                  149                  -67.44476           
197                  115                  -67.44385           
268                  61                   -67.44344           
216                  3                    -67.44332           
184                  102                  -67.43571           
215                  43                   -67.43488           
218                  127                  -67.43389           
272                  256                  -67.42879           
285                  23                   -67.42686           
106                  66                   -67.42472           
203                  25                   -67.42398           
257                  197                  -67.41665           
167                  18                   -67.41323           
119                  98                   -67.41289           
125                  21                   -67.41250           
197                  76                   -67.41124           
266                  129                  -67.41068           
216                  9                    -67.40976           
178                  76                   -67.40513           
279                  241                  -67.40402           
228                  188                  -67.39291           
228                  70                   -67.38638           
272                  113                  -67.37992           
282                  61                   -67.37736           
299                  19                   -67.37653           
98                   85                   -67.37620           
293                  254                  -67.37215           
295                  99                   -67.37196           
209                  85                   -67.37050           
285                  174                  -67.36755           
294                  206                  -67.36433           
280                  41                   -67.36073           
160                  141                  -67.36039           
171                  53                   -67.36038           
199                  182                  -67.36037           
288                  188                  -67.35855           
289                  200                  -67.35563           
181                  77                   -67.35350           
284                  262                  -67.35248           
257                  20                   -67.34969           
281                  24                   -67.34701           
279                  243                  -67.34036           
280                  244                  -67.33772           
212                  129                  -67.32993           
217                  69                   -67.32206           
247                  155                  -67.32185           
155                  129                  -67.31551           
246                  206                  -67.31516           
166                  144                  -67.31292           
249                  86                   -67.31234           
294                  10                   -67.31179           
195                  151                  -67.30882           
293                  121                  -67.30778           
87                   62                   -67.30334           
262                  238                  -67.29967           
284                  129                  -67.29823           
195                  60                   -67.29802           
286                  21                   -67.29646           
191                  72                   -67.29519           
231                  19                   -67.29072           
170                  62                   -67.28860           
219                  163                  -67.28854           
272                  182                  -67.28782           
147                  68                   -67.28326           
294                  251                  -67.27530           
185                  26                   -67.26847           
251                  58                   -67.26824           
253                  147                  -67.26631           
104                  87                   -67.26451           
81                   43                   -67.26331           
231                  25                   -67.25877           
299                  47                   -67.25665           
240                  18                   -67.25089           
127                  84                   -67.24797           
218                  33                   -67.24627           
126                  52                   -67.24448           
190                  177                  -67.23902           
113                  101                  -67.23732           
227                  214                  -67.23394           
287                  2                    -67.23298           
284                  105                  -67.23240           
160                  87                   -67.22887           
198                  183                  -67.22535           
251                  56                   -67.21595           
287                  198                  -67.21031           
297                  90                   -67.20600           
241                  225                  -67.20483           
241                  197                  -67.20448           
249                  156                  -67.20239           
270                  2                    -67.20074           
104                  75                   -67.19633           
274                  251                  -67.19463           
120                  79                   -67.19437           
212                  2                    -67.19432           
290                  18                   -67.19279           
299                  67                   -67.19202           
276                  63                   -67.18998           
282                  80                   -67.18917           
151                  138                  -67.18581           
122                  79                   -67.18248           
281                  253                  -67.18074           
143                  97                   -67.17754           
196                  135                  -67.16999           
184                  119                  -67.16705           
199                  94                   -67.16633           
189                  132                  -67.16563           
101                  75                   -67.16337           
132                  83                   -67.16259           
286                  30                   -67.16168           
261                  91                   -67.15716           
175                  55                   -67.15575           
285                  132                  -67.15564           
215                  201                  -67.15371           
246                  91                   -67.15112           
227                  106                  -67.15013           
172                  54                   -67.14271           
275                  142                  -67.13830           
244                  70                   -67.13741           
243                  92                   -67.13659           
229                  210                  -67.13567           
271                  108                  -67.13428           
247                  201                  -67.12878           
275                  179                  -67.12339           
133                  87                   -67.12312           
227                  66                   -67.12267           
53                   52                   67.12212            
283                  98                   -67.12009           
275                  141                  -67.11993           
246                  230                  -67.11718           
179                  5                    -67.11295           
265                  2                    -67.10709           
117                  21                   -67.10477           
146                  40                   -67.10405           
252                  56                   -67.10138           
220                  71                   -67.09982           
293                  32                   -67.08485           
196                  144                  -67.08460           
201                  114                  -67.08405           
299                  20                   -67.08313           
165                  136                  -67.08156           
119                  71                   -67.07934           
176                  123                  -67.07801           
160                  10                   -67.07537           
287                  19                   -67.07265           
215                  35                   -67.06560           
287                  23                   -67.06529           
202                  19                   -67.04996           
94                   30                   -67.04496           
279                  251                  -67.04189           
141                  127                  -67.04015           
285                  3                    -67.03611           
191                  16                   -67.03581           
283                  131                  -67.03336           
194                  110                  -67.03149           
243                  21                   -67.03136           
145                  1                    -67.02692           
152                  107                  -67.02419           
215                  197                  -67.02401           
287                  273                  -67.02312           
190                  70                   -67.02135           
219                  134                  -67.02112           
221                  62                   -67.02066           
119                  11                   -67.02011           
119                  74                   -67.01843           
277                  119                  -67.01598           
167                  39                   -67.01387           
96                   48                   -67.01367           
172                  46                   -67.01291           
187                  76                   -67.01173           
107                  80                   -67.00992           
192                  70                   -67.00844           
186                  24                   -67.00843           
298                  41                   -67.00377           
239                  28                   -67.00332           
108                  93                   -66.99964           
154                  8                    -66.99937           
283                  9                    -66.99831           
217                  65                   -66.99639           
289                  180                  -66.99458           
297                  148                  -66.99267           
162                  106                  -66.99242           
174                  148                  -66.98364           
195                  85                   -66.98181           
274                  211                  -66.97728           
241                  22                   -66.97592           
240                  40                   -66.97511           
294                  114                  -66.97325           
211                  86                   -66.97220           
277                  170                  -66.97204           
155                  1                    -66.96987           
211                  85                   -66.96879           
167                  34                   -66.96777           
136                  90                   -66.96768           
283                  191                  -66.96045           
246                  58                   -66.95972           
246                  215                  -66.95895           
155                  35                   -66.95692           
276                  261                  -66.95518           
180                  127                  -66.95260           
179                  160                  -66.95097           
283                  254                  -66.94969           
272                  17                   -66.94656           
291                  88                   -66.94507           
184                  37                   -66.94126           
211                  66                   -66.94064           
96                   32                   -66.94009           
291                  265                  -66.93944           
290                  29                   -66.93610           
245                  193                  -66.93332           
145                  40                   -66.93293           
87                   77                   -66.93238           
126                  28                   -66.92488           
188                  46                   -66.92304           
242                  84                   -66.91874           
257                  149                  -66.91341           
251                  97                   -66.91258           
218                  65                   -66.90941           
124                  55                   -66.90723           
259                  67                   -66.90598           
105                  19                   -66.90512           
95                   61                   -66.90390           
277                  207                  -66.90282           
161                  34                   -66.90208           
194                  88                   -66.90032           
213                  195                  -66.89976           
111                  91                   -66.89536           
292                  229                  -66.89256           
198                  58                   -66.88677           
124                  86                   -66.88589           
298                  9                    -66.88268           
116                  45                   -66.88110           
166                  35                   -66.88021           
119                  100                  -66.87787           
299                  237                  -66.87785           
240                  16                   -66.87506           
200                  157                  -66.87189           
286                  13                   -66.87129           
224                  108                  -66.87112           
120                  103                  -66.86856           
38                   25                   -66.86784           
279                  39                   -66.86611           
119                  99                   -66.86459           
185                  43                   -66.86410           
222                  31                   -66.86321           
162                  103                  -66.86052           
255                  119                  -66.85722           
170                  112                  -66.85454           
203                  121                  -66.85138           
245                  202                  -66.84933           
