query                key                  attn_score          
234                  _neck                -224.60072          
269                  ols                  -224.59494          
174                  _bott                -224.59410          
100                  _blocks              -224.59120          
226                  _Opp                 -224.58940          
203                  _AS                  -224.58563          
126                  _persu               -224.58453          
170                  gy                   -224.57907          
253                  _ch                  -224.57848          
230                  _maintaining         -224.57745          
102                  _combination         -224.57564          
163                  _bus                 -224.57057          
35                   _Lem                 -224.56625          
243                  yn                   -224.56454          
211                  _straw               -224.56244          
193                  _vict                -224.55316          
86                   cing                 -224.55186          
68                   _ring                -224.54744          
46                   _successfully        -224.54399          
100                  Man                  -224.54129          
234                  This                 -224.54112          
88                   _Loving              -224.53763          
257                  _St                  -224.53632          
291                  _happened            -224.53596          
74                   _abs                 -224.53404          
297                  _Metro               -224.53255          
121                  _vital               -224.53012          
271                  ft                   -224.52692          
35                   _hus                 -224.52579          
98                   _Allaah              -224.52272          
64                   _Lear                -224.52217          
249                  _initiative          -224.51445          
291                  _prow                -224.51353          
93                   _Ph                  -224.51158          
114                  _cherry              -224.50922          
111                  ond                  -224.50800          
31                   _contro              -224.50797          
119                  {"                   -224.50429          
177                  _tested              -224.50427          
96                   _BS                  -224.50371          
286                  ark                  -224.50224          
227                  iary                 -224.49803          
210                  _Bryant              -224.49748          
204                  urg                  -224.49423          
2                    _attainment          -224.49342          
291                  �                    -224.49086          
170                  ream                 -224.48999          
282                  _size                -224.48355          
59                   page                 -224.48186          
119                  day                  -224.47935          
128                  way                  -224.47804          
277                  _smoke               -224.47630          
176                  TY                   -224.47623          
47                   _95                  -224.47467          
193                  _hex                 -224.47328          
194                  _master              -224.47137          
117                  _Ge                  -224.46896          
238                  iest                 -224.46730          
145                  ek                   -224.46724          
15                   _"/                  -224.46713          
286                  _Stand               -224.46521          
216                  _copper              -224.45459          
66                   �                    -224.44774          
211                  atican               -224.44704          
79                   _Pier                -224.44354          
231                  reme                 -224.43602          
290                  _traditionally       -224.43375          
242                  _worker              -224.42831          
220                  ller                 -224.42795          
50                   �                    -224.42641          
155                  ber                  -224.42596          
181                  _es                  -224.41719          
230                  _safe                -224.41077          
242                  _A                   -224.40555          
61                   _such                -224.39053          
295                  _grounds             -224.38991          
279                  year                 -224.38835          
173                  _vehicle             -224.38504          
98                   _potential           -224.38457          
254                  _rise                -224.37213          
27                   _200                 -224.36945          
66                   _Daredevil           -224.36545          
243                  _associ              -224.36194          
52                   _item                -224.35915          
182                  _stim                -224.35576          
260                  ruct                 -224.35251          
129                  _Denmark             -224.35158          
125                  ulates               -224.34995          
3                    _repl                -224.34746          
251                  _couldn              -224.34259          
277                  _revolution          -224.33583          
202                  _strong              -224.33315          
165                  ish                  -224.33269          
47                   's                   -224.32272          
287                  _`                   -224.32126          
4                    _lines               -224.31813          
41                   mates                -224.30289          
239                  _delivery            -224.30051          
143                  range                -224.30011          
272                  abor                 -224.29846          
196                  _concerts            -224.29816          
130                  uder                 -224.29691          
188                  _instructions        -224.29675          
243                  _Scotland            -224.29665          
94                   _b                   -224.29509          
102                  When                 -224.29472          
283                  _toler               -224.29440          
111                  _memo                -224.29294          
136                  gypt                 -224.28166          
29                   _police              -224.27777          
65                   _she                 -224.27580          
243                  _watch               -224.26549          
241                  _lawyer              -224.26543          
268                  _nuclear             -224.26317          
75                   !                    -224.25664          
84                   td                   -224.25275          
70                   _336                 -224.24982          
109                  _engine              -224.24913          
156                  _wood                -224.24469          
107                  Real                 -224.24094          
4                    _Le                  -224.23468          
103                  y                    -224.23293          
46                   Project              -224.23251          
71                   _finish              -224.22771          
224                  _cycl                -224.22540          
179                  gram                 -224.22450          
55                   _bare                -224.22206          
289                  _gr                  -224.21400          
208                  _Liverpool           -224.21362          
78                   _chief               -224.20891          
236                  _hunting             -224.20590          
206                  itivity              -224.20413          
127                  _text                -224.20024          
200                  _protein             -224.19839          
102                  emed                 -224.19539          
91                   _Us                  -224.19260          
77                   Yet                  -224.18645          
118                  _jail                -224.18561          
165                  _Israeli             -224.18222          
224                  Down                 -224.18004          
233                  _Liverpool           -224.17680          
213                  il                   -224.17519          
54                   "                    -224.17400          
222                  _who                 -224.17329          
96                   owered               -224.17216          
262                  _barrel              -224.17068          
50                   _approximately       -224.16983          
101                  _recover             -224.16826          
139                  pos                  -224.16539          
252                  _Ele                 -224.16502          
244                  _kernel              -224.16379          
136                  _indicates           -224.16216          
0                    _Mormon              -224.15846          
193                  ulum                 -224.15836          
18                   _Friday              -224.15323          
59                   style                -224.14589          
245                  cluding              -224.14467          
80                   _sup                 -224.14343          
51                   utions               -224.14040          
42                   A                    -224.13968          
11                   ancy                 -224.13882          
198                  _toys                -224.13802          
19                   prof                 -224.13564          
140                  _Earthqu             -224.13443          
63                   ation                -224.13342          
268                  anks                 -224.13084          
198                  _SS                  -224.12367          
233                  _wages               -224.11865          
84                   ong                  -224.11827          
24                   _imp                 -224.11729          
261                  orrow                -224.11070          
85                   _Adventure           -224.10922          
221                  _penalty             -224.10490          
13                   _boot                -224.10266          
111                  _height              -224.09880          
273                  _Declaration         -224.09877          
280                  _Atlanta             -224.09343          
84                   ili                  -224.08914          
200                  _Online              -224.08377          
57                   _coffee              -224.08307          
249                  ns                   -224.08185          
220                  _lab                 -224.08183          
225                  ##                   -224.07582          
23                   _waste               -224.06825          
204                  �                    -224.06152          
231                  _App                 -224.05525          
104                  _ret                 -224.03978          
210                  _beyond              -224.01630          
298                  _mass                -224.01495          
48                   ouston               -224.01149          
74                   _secondary           -224.00819          
280                  rict                 -223.99525          
238                  umm                  -223.99524          
5                    All                  -223.99252          
252                  _US                  -223.99068          
293                  uild                 -223.99008          
247                  _benefit             -223.98912          
123                  _tw                  -223.98598          
205                  _Iranian             -223.98167          
129                  IS                   -223.97882          
52                   �                    -223.97726          
68                   _Gra                 -223.97664          
31                   _Given               -223.97548          
121                  aur                  -223.97191          
207                  _Oral                -223.96910          
241                  _hardest             -223.96815          
264                  _ne                  -223.96643          
231                  _HD                  -223.96342          
220                  _Ther                -223.95834          
224                  _Bell                -223.95401          
19                   _age                 -223.95204          
293                  uther                -223.94318          
289                  attered              -223.94226          
157                  �                    -223.94104          
114                  _persu               -223.93756          
45                   lease                -223.93639          
120                  _democracy           -223.93611          
77                   _Stephen             -223.93370          
249                  _Aust                -223.93355          
7                    _dies                -223.92538          
236                  HT                   -223.92499          
104                  _Coast               -223.92468          
75                   _sec                 -223.91280          
23                   ORE                  -223.90276          
116                  icating              -223.90222          
244                  any                  -223.90063          
265                  _Nice                -223.89711          
56                   natureconservancy    -223.89508          
261                  amer                 -223.88554          
207                  _divor               -223.88249          
263                  _responders          -223.88043          
24                   _Roman               -223.87932          
65                   one                  -223.87511          
117                  _Robinson            -223.86653          
29                   _days                -223.86484          
291                  _researching         -223.86150          
125                  _then                -223.86111          
5                    _jun                 -223.85959          
81                   ink                  -223.85828          
205                  ress                 -223.85619          
250                  que                  -223.85588          
188                  ijing                -223.84956          
278                  _album               -223.84319          
70                   _likelihood          -223.84178          
286                  _massive             -223.84132          
225                  _advis               -223.83736          
202                  _interviewed         -223.83504          
177                  _ut                  -223.82718          
62                   _document            -223.81931          
2                    _Hope                -223.81738          
261                  List                 -223.81647          
190                  _telephone           -223.81474          
92                   NOT                  -223.81300          
196                  _Cont                -223.81212          
175                  _1964                -223.81084          
270                  _At                  -223.80318          
124                  _Internal            -223.80249          
138                  ........             -223.80222          
162                  rah                  -223.79977          
186                  q                    -223.79694          
47                   _Double              -223.79607          
39                   _ambassador          -223.79219          
4                    unk                  -223.78778          
238                  _host                -223.78590          
234                  _Reb                 -223.78568          
34                   _10                  -223.77965          
260                  car                  -223.77220          
9                    imately              -223.76923          
255                  _cod                 -223.76834          
22                   ember                -223.76660          
261                  _reader              -223.76570          
176                  eth                  -223.76321          
37                   umb                  -223.75859          
150                  _balances            -223.75642          
130                  _ret                 -223.73828          
169                  _replied             -223.73822          
252                  _Cast                -223.73456          
194                  Le                   -223.73238          
208                  _from                -223.71693          
180                  ],                   -223.70662          
256                  _McCain              -223.70448          
146                  Watch                -223.70299          
80                   _policy              -223.70287          
278                  _inter               -223.70242          
101                  _apartment           -223.70103          
22                   inally               -223.68573          
16                   _questions           -223.68463          
2                    _scoring             -223.68359          
44                   ly                   -223.68111          
200                  _Sa                  -223.67941          
37                   apping               -223.67934          
146                  LL                   -223.67770          
189                  olith                -223.67567          
109                  _bur                 -223.67447          
79                   _wishes              -223.67432          
23                   _Comm                -223.67320          
111                  to                   -223.67107          
61                   _true                -223.67107          
227                  _Virginia            -223.66968          
266                  _shy                 -223.66759          
71                   _cir                 -223.66278          
97                   _agents              -223.65988          
85                   _When                -223.65787          
82                   &                    -223.65637          
161                  _Fly                 -223.65578          
66                   edi                  -223.65356          
224                  _ass                 -223.64975          
280                  W                    -223.64944          
187                  _font                -223.64642          
146                  _Lou                 -223.64584          
262                  igate                -223.64481          
36                   _95                  -223.63359          
70                   Canada               -223.63190          
286                  _material            -223.62675          
269                  _includ              -223.62582          
18                   _colle               -223.62320          
96                   eon                  -223.62268          
150                  _P                   -223.62054          
2                    _tra                 -223.61778          
116                  _recomm              -223.61696          
19                   _faced               -223.61627          
21                   �                    -223.61584          
112                                      -223.61267          
51                   _Ac                  -223.61220          
83                   _tone                -223.61009          
148                  _life                -223.60983          
56                   Mus                  -223.60960          
116                  ild                  -223.60219          
287                  _state               -223.60042          
154                  _Stone               -223.59872          
152                  scar                 -223.59615          
297                  _general             -223.59486          
44                   _den                 -223.59317          
215                  _cortisol            -223.59258          
136                  _format              -223.58904          
172                  _work                -223.58508          
127                  _serve               -223.57913          
299                  _Tuesday             -223.57764          
149                  _cartoon             -223.57405          
0                    _typically           -223.57370          
223                  _ac                  -223.57312          
173                  17                   -223.57092          
86                   _weather             -223.57051          
276                  _Naz                 -223.56981          
157                  ire                  -223.56641          
261                  _Ear                 -223.56635          
225                  rox                  -223.56467          
243                  _Webb                -223.56369          
283                  _disreg              -223.56198          
154                  noon                 -223.55905          
124                  _Nick                -223.55844          
142                  _Economics           -223.55554          
33                   _Los                 -223.55414          
93                   avi                  -223.55168          
52                   _memorable           -223.54140          
173                  _polic               -223.54051          
209                  _Moon                -223.53587          
64                   zo                   -223.53264          
266                  vid                  -223.53194          
251                  OH                   -223.53111          
183                  91                   -223.52736          
23                   _choice              -223.52144          
22                   arr                  -223.51813          
197                  _Leia                -223.51663          
257                  _Miller              -223.51620          
258                  _few                 -223.51256          
142                  _comprom             -223.51056          
66                   _quick               -223.50865          
190                  x                    -223.50830          
154                  mates                -223.50734          
66                   issue                -223.50140          
277                  _NOT                 -223.50075          
160                  _Sen                 -223.49887          
229                  _faint               -223.49161          
178                  _film                -223.48520          
119                  _debut               -223.48494          
240                  _bur                 -223.48473          
284                  _QB                  -223.48463          
1                    _Engine              -223.47850          
121                  _doesn               -223.47786          
85                   _made                -223.47762          
135                  _log                 -223.47643          
238                  _Crystal             -223.47240          
298                  _execution           -223.45557          
67                   ance                 -223.45476          
160                  _bes                 -223.45403          
179                  _lawmakers           -223.45332          
47                   _Cent                -223.45236          
298                  _are                 -223.45203          
46                   _butter              -223.45094          
206                  _ratio               -223.44408          
243                  _she                 -223.43735          
286                  _Party               -223.43556          
20                   hemat                -223.43221          
218                  _inspired            -223.43211          
10                   _Coast               -223.42657          
269                  Be                   -223.41870          
72                   _impro               -223.41206          
79                   rap                  -223.40971          
284                  include              -223.38916          
88                   asion                -223.37936          
190                  _camp                -223.37904          
132                  _appearances         -223.37567          
127                  _motor               -223.37448          
289                  _prog                -223.37373          
222                  _Us                  -223.37064          
237                  _initiative          -223.36810          
134                  _yard                -223.36476          
260                  _hyper               -223.36449          
89                   _School              -223.36433          
32                   une                  -223.36014          
243                  AE                   -223.35718          
120                  erg                  -223.35217          
239                  _Bombay              -223.34845          
105                  o                    -223.34753          
295                  _obviously           -223.34140          
132                  psych                -223.34067          
135                  piring               -223.34019          
229                  _Mans                -223.33649          
254                  _Spell               -223.33577          
148                  vol                  -223.33554          
154                  �                    -223.33315          
158                  ference              -223.33186          
130                  _call                -223.32489          
103                  scale                -223.32404          
263                  _problems            -223.32330          
214                  Ho                   -223.31944          
193                  _ret                 -223.31912          
41                   _commander           -223.31769          
84                   itted                -223.31348          
68                   ld                   -223.31282          
163                  _public              -223.30240          
145                  _langu               -223.29620          
95                   _assemb              -223.29543          
103                  erest                -223.29202          
137                  itional              -223.28960          
84                   _uphold              -223.28645          
125                  third                -223.28130          
203                  mm                   -223.27194          
1                    mon                  -223.26871          
138                  SM                   -223.26852          
23                   _advoc               -223.26668          
106                  _CONS                -223.26425          
28                   _Front               -223.25635          
260                  �                    -223.25592          
225                  _reward              -223.25281          
48                   _Pyongyang           -223.24966          
138                  AD                   -223.23984          
289                  _[                   -223.23958          
209                  _professional        -223.23578          
90                   On                   -223.23106          
279                  _town                -223.22676          
0                    _response            -223.22496          
259                  _Full                -223.22366          
188                  _several             -223.21603          
90                   _Note                -223.21376          
212                  ivity                -223.20937          
252                  _warned              -223.20149          
77                   NS                   -223.20102          
92                   _parts               -223.20094          
255                  etermined            -223.19261          
136                  _opponents           -223.19196          
270                  _Ul                  -223.17976          
98                   file                 -223.17645          
143                  _each                -223.16583          
96                   ocal                 -223.16568          
18                   exe                  -223.16519          
182                  _Show                -223.16197          
99                   _lung                -223.16161          
150                  _money               -223.15419          
7                    _contentious         -223.15092          
20                   _mods                -223.14825          
35                   �                    -223.14470          
143                  _undermin            -223.14328          
145                  _science             -223.14079          
77                   _Cameron             -223.13866          
75                   _pursuing            -223.13689          
265                  _deduct              -223.12990          
174                  osen                 -223.12964          
244                  _went                -223.12683          
181                  cient                -223.11832          
40                   _meet                -223.11545          
167                  _optimal             -223.11513          
180                  _West                -223.10966          
183                  ave                  -223.09828          
221                  _wall                -223.09093          
175                  _viewers             -223.08679          
216                  iro                  -223.08159          
30                   Photo                -223.07986          
157                  irt                  -223.07979          
243                  aza                  -223.07565          
2                    _prone               -223.07048          
122                  _Front               -223.07021          
163                  orrow                -223.06770          
278                  List                 -223.05609          
55                   _walk                -223.05336          
271                  _these               -223.04985          
225                  itch                 -223.04823          
140                  _directly            -223.04036          
9                    Tool                 -223.03740          
15                   _heart               -223.03415          
281                  _board               -223.02420          
108                  _cell                -223.02419          
145                  _opportun            -223.02170          
294                  ese                  -223.01442          
120                  _Jersey              -223.01134          
158                  _starting            -223.01036          
81                   bon                  -223.00880          
73                   _maybe               -223.00667          
265                  icon                 -223.00652          
277                  _writes              -223.00189          
187                  ourse                -223.00096          
3                    _Heaven              -223.00081          
136                  ORE                  -222.99908          
245                  _Nic                 -222.99779          
92                   _anyone              -222.99597          
194                  oved                 -222.99431          
188                  go                   -222.99281          
137                                      -222.98645          
13                   _kernel              -222.98346          
129                  _Palestin            -222.97920          
90                   ique                 -222.97682          
68                   ear                  -222.97604          
97                   PN                   -222.97296          
200                  _sacrifice           -222.97200          
118                  _Com                 -222.97054          
183                  _define              -222.96642          
172                  _linked              -222.96568          
95                   _disappoint          -222.96237          
240                  _O                   -222.96219          
175                  _work                -222.95798          
100                  _Islamist            -222.95726          
32                   _knows               -222.95273          
50                   enses                -222.94641          
104                  _Sher                -222.94304          
174                  _playoffs            -222.94104          
242                  _heal                -222.93878          
199                  _vot                 -222.93613          
285                  ular                 -222.93529          
72                   _us                  -222.93236          
33                   itute                -222.93108          
181                  _Lu                  -222.93063          
276                  bl                   -222.92642          
258                  iod                  -222.92365          
77                   conom                -222.92302          
214                  _consistent          -222.92078          
279                  gender               -222.91873          
170                  ocate                -222.91730          
84                   mallow               -222.91145          
114                  oldown               -222.91132          
156                  _students            -222.90973          
164                  _stuff               -222.90308          
232                  _Liberation          -222.89893          
113                  _incorrect           -222.89699          
208                  ON                   -222.89674          
163                  alls                 -222.89249          
193                  _execute             -222.88319          
93                   _Action              -222.88033          
150                  rah                  -222.87306          
257                  drops                -222.87173          
6                    _matter              -222.87003          
139                  _race                -222.86876          
106                  Effect               -222.86539          
14                   _{                   -222.86484          
239                  _72                  -222.86208          
280                  _decided             -222.86169          
36                   _proc                -222.85550          
245                  ,                    -222.85509          
198                  _cold                -222.84875          
46                   ment                 -222.83955          
288                  _political           -222.83684          
80                   _Fund                -222.83594          
224                  _withdraw            -222.83170          
11                   boys                 -222.83105          
232                  _kept                -222.83102          
120                  _1981                -222.83020          
20                   Points               -222.82982          
117                  ably                 -222.82837          
120                  _looks               -222.82785          
225                  pox                  -222.82677          
100                  _All                 -222.82567          
1                    _bitcoin             -222.82486          
145                  _don                 -222.82112          
159                  _fast                -222.81995          
41                   ­                    -222.81853          
279                  _84                  -222.81514          
276                  _Go                  -222.81049          
229                  _separ               -222.79617          
9                    ue                   -222.79573          
54                   _conven              -222.79520          
182                  _tax                 -222.79245          
252                  ians                 -222.79089          
247                  _carb                -222.79062          
157                  _bin                 -222.78709          
246                  _insists             -222.78378          
265                  ian                  -222.78276          
226                  OH                   -222.78163          
145                  _Phot                -222.77992          
188                  �                    -222.77760          
42                   'll                  -222.77681          
88                   worthy               -222.77258          
29                   $                    -222.77190          
65                   _shared              -222.77065          
70                   05                   -222.76942          
229                  _Ian                 -222.76564          
126                  rastructure          -222.76422          
150                  _exposing            -222.76402          
226                  stand                -222.76135          
192                  _WITH                -222.75641          
195                  _marketing           -222.75349          
251                  _performance         -222.75319          
177                  _wheels              -222.75111          
138                  �                    -222.74995          
236                  hatt                 -222.74759          
132                  �                    -222.74677          
7                    _hand                -222.74637          
53                   _generations         -222.74312          
194                  _Beauty              -222.74216          
263                  _prog                -222.73947          
108                  _hy                  -222.72369          
132                  _320                 -222.72200          
218                  _Davis               -222.71320          
160                  aus                  -222.70940          
222                  ally                 -222.70831          
75                   _typical             -222.70793          
138                  _inches              -222.70692          
288                  _Armed               -222.70401          
4                    _killed              -222.70244          
203                  _assign              -222.70146          
261                  _King                -222.70096          
106                  izations             -222.69846          
124                  _defended            -222.69464          
291                  _develops            -222.68721          
295                  _tur                 -222.68181          
228                  _challeng            -222.68172          
274                  aza                  -222.68172          
33                   _rules               -222.67393          
71                   _effort              -222.67322          
279                  _federal             -222.66417          
71                   _easily              -222.65765          
230                  _remains             -222.65248          
218                  _list                -222.64815          
270                  _Services            -222.64690          
163                  _operating           -222.64355          
224                  _Jan                 -222.64281          
154                  _AI                  -222.64128          
166                  akis                 -222.63774          
9                    _Dayton              -222.63701          
140                  _butter              -222.63336          
247                  _colours             -222.63072          
4                    ]                    -222.62831          
31                   igate                -222.62570          
120                  _casual              -222.62468          
159                  mun                  -222.60516          
103                  isk                  -222.60472          
113                  west                 -222.60146          
89                   _Ke                  -222.59975          
261                  Script               -222.59386          
151                  _describe            -222.59184          
223                  _tremend             -222.59085          
188                  _supposed            -222.58614          
37                   _exam                -222.58571          
199                  orders               -222.58568          
257                  _quickly             -222.58549          
137                  _internet            -222.58133          
221                  _clinical            -222.57654          
196                  _bringing            -222.57460          
44                   _destruction         -222.57407          
102                  itution              -222.56897          
88                   ilitary              -222.56512          
192                  _Senate              -222.56355          
135                  �                    -222.56134          
189                  _Report              -222.55814          
8                    _Britain             -222.55650          
215                  Col                  -222.54726          
281                  _caric               -222.53891          
158                  _silence             -222.53438          
164                  _Entertainment       -222.52254          
21                   _promoting           -222.51865          
47                   _Close               -222.51315          
110                  _options             -222.51244          
72                   _east                -222.51103          
128                  olf                  -222.50835          
166                  _scandal             -222.50659          
156                  _increased           -222.50641          
235                  _cases               -222.50552          
229                  _Vest                -222.50548          
95                   _spokesperson        -222.50153          
185                  �                    -222.49443          
14                   ell                  -222.48976          
111                  _Roth                -222.48801          
130                  ber                  -222.48741          
225                  �                    -222.47778          
248                  Not                  -222.47765          
261                  天                    -222.47353          
33                   _Post                -222.47318          
247                  nos                  -222.47012          
39                   _Like                -222.46393          
251                  _shopping            -222.46346          
39                   cil                  -222.45699          
157                  _strugg              -222.45189          
219                  _detailed            -222.44884          
102                  rael                 -222.44736          
183                  _Mos                 -222.44725          
168                  _getting             -222.44685          
151                  _Nic                 -222.44402          
67                   ailable              -222.44347          
272                  _lessons             -222.44299          
27                   .[                   -222.43819          
130                  ars                  -222.43713          
118                  izoph                -222.43518          
107                  _Bryant              -222.43478          
178                  _tort                -222.43427          
23                   _beating             -222.43156          
