query                key                  attn_score          
BACK                 278                  -8.71973            
_Intelligent         172                  -8.71953            
_395                 181                  8.71948             
_Kant                165                  8.71945             
33                   151                  -8.71935            
arsh                 183                  8.71902             
_Hacker              263                  8.71894             
olation              188                  8.71879             
_deputies            21                   8.71853             
Tap                  241                  -8.71852            
orgetown             285                  -8.71807            
_Guard               52                   -8.71797            
_rave                245                  8.71694             
_uneven              190                  -8.71672            
_cryst               224                  8.71662             
_contend             211                  -8.71656            
_Athe                84                   8.71649             
_Gaza                210                  8.71578             
_consequential       292                  8.71544             
_query               205                  8.71510             
_moral               253                  8.71499             
Ku                   213                  8.71423             
important            145                  8.71418             
_postseason          5                    8.71414             
_wild                4                    -8.71413            
_rented              210                  8.71389             
];                   88                   -8.71373            
itars                84                   8.71361             
_dominion            26                   -8.71347            
expression           127                  8.71345             
_Unic                57                   8.71340             
_Sources             166                  -8.71332            
_Vic                 246                  -8.71309            
_Kop                 200                  8.71276             
_clerics             4                    8.71263             
_hemor               200                  8.71259             
ellectual            66                   8.71221             
_notions             37                   8.71214             
_crowds              228                  -8.71171            
_dish                69                   8.71150             
ords                 9                    8.71143             
itia                 103                  8.71139             
_sinking             135                  8.71136             
?).                  65                   8.71130             
_Trace               11                   -8.71115            
_satellite           122                  8.71109             
*****                42                   8.71087             
_Ratt                0                    8.71051             
_swat                197                  8.71045             
_married             105                  -8.71031            
_Ruff                288                  8.71011             
�                    3                    8.70946             
_humidity            285                  -8.70923            
gment                194                  8.70917             
_Years               232                  -8.70870            
_gear                4                    -8.70778            
fly                  188                  8.70746             
_derogatory          134                  8.70730             
PN                   257                  -8.70697            
_sectarian           124                  8.70693             
psy                  121                  8.70640             
_scenario            63                   -8.70628            
_Lars                279                  8.70627             
erenn                188                  8.70611             
ACP                  225                  -8.70610            
_nobility            28                   -8.70596            
_classrooms          197                  8.70585             
ineries              238                  8.70557             
�                    11                   -8.70520            
_vocabulary          298                  -8.70490            
catching             66                   8.70462             
ijn                  23                   8.70461             
manent               292                  -8.70452            
_aliases             137                  -8.70451            
_goto                217                  -8.70446            
_sorce               280                  8.70403             
_smartphones         250                  8.70393             
_Hampshire           188                  8.70340             
student              279                  -8.70232            
_Pavel               205                  8.70230             
MSN                  151                  8.70179             
_Dropbox             208                  -8.70178            
@#&                  80                   8.70166             
_Lance               207                  8.70125             
_Somers              219                  -8.70097            
_dubbed              141                  8.70089             
048                  22                   8.70069             
Children             69                   -8.70061            
isitions             165                  8.70044             
_with                111                  -8.70042            
_Combine             113                  8.70016             
Student              58                   -8.70005            
_keyword             28                   -8.69940            
Harris               129                  -8.69929            
_ACLU                241                  8.69928             
_dirt                267                  -8.69916            
itness               8                    -8.69898            
_reacted             168                  8.69893             
_ballistic           197                  8.69884             
greg                 283                  8.69874             
_mounted             12                   -8.69837            
_Gan                 105                  8.69793             
albeit               297                  8.69788             
_Yanuk               248                  -8.69783            
_Agreement           169                  8.69778             
_Midwest             61                   8.69769             
_Dw                  293                  8.69739             
_specificity         152                  -8.69697            
_expand              21                   -8.69675            
uting                169                  -8.69654            
_Column              141                  8.69609             
_Rust                283                  8.69604             
_Companies           184                  8.69594             
riter                127                  -8.69531            
_Squirrel            199                  -8.69520            
_Cit                 129                  8.69518             
_Recent              286                  -8.69484            
_exhibits            161                  8.69431             
_ambush              287                  -8.69424            
ampires              213                  -8.69423            
_===                 142                  8.69412             
_helpful             4                    -8.69392            
_yet                 43                   8.69370             
_misc                167                  -8.69366            
_``                  208                  -8.69346            
checking             161                  8.69339             
_words               62                   8.69298             
_mention             113                  8.69293             
combat               28                   8.69292             
all                  18                   -8.69243            
foot                 278                  8.69193             
_Aless               259                  -8.69189            
_instit              2                    -8.69177            
_knowledge           34                   -8.69151            
inous                203                  -8.69145            
_Acer                205                  8.69130             
_stresses            7                    8.69121             
evaluate             185                  8.69101             
_reiterated          254                  8.69090             
SER                  11                   -8.69038            
ikh                  232                  8.69036             
_disorder            38                   8.69034             
bm                   275                  -8.69008            
_dime                199                  8.68994             
_dehuman             282                  8.68987             
_Column              113                  8.68974             
_Nico                194                  8.68970             
_Uncommon            48                   8.68962             
_Nature              199                  8.68952             
_WOM                 155                  -8.68926            
_Aleppo              182                  -8.68925            
_Professor           247                  8.68918             
_bothered            126                  -8.68884            
RL                   96                   8.68869             
;;                   4                    -8.68848            
_lif                 104                  8.68831             
Vari                 27                   8.68807             
_48                  204                  -8.68798            
ÃÂ                   288                  -8.68783            
_sprites             104                  8.68780             
_date                86                   8.68750             
PROV                 280                  8.68735             
_haul                67                   8.68724             
attery               256                  8.68710             
_iteration           184                  8.68708             
Bo                   35                   -8.68693            
aha                  188                  8.68677             
_department          229                  8.68647             
_identifying         259                  8.68636             
_Browser             177                  8.68619             
_Einstein            1                    -8.68618            
-[                   140                  8.68607             
Gre                  107                  -8.68536            
_claimants           1                    8.68517             
_428                 143                  8.68485             
_Europe              291                  8.68483             
account              44                   8.68464             
_Sabb                226                  -8.68447            
_Speak               0                    8.68438             
ldom                 286                  8.68426             
_Cheong              28                   -8.68419            
IFE                  113                  8.68357             
_Failed              74                   8.68349             
CONT                 132                  8.68323             
_servant             227                  8.68297             
raft                 37                   -8.68260            
consumer             147                  8.68247             
_addictive           46                   8.68238             
_degraded            44                   -8.68223            
_Gallagher           280                  -8.68155            
_hesitation          165                  8.68150             
_repud               5                    8.68148             
_Buzz                233                  -8.68128            
_Better              25                   8.68127             
_Micro               247                  8.68113             
_transforming        89                   8.68104             
_equilibrium         260                  8.68096             
_Jonas               238                  8.68085             
_Forge               255                  -8.68073            
_doctr               65                   -8.68071            
_Africa              192                  8.68061             
Coin                 184                  8.68048             
ANT                  23                   8.68034             
_Carlos              49                   8.68007             
_publicized          152                  -8.68003            
_manufacturer        133                  8.68000             
_Gay                 271                  8.67999             
habi                 299                  8.67981             
_computed            113                  8.67980             
ensitivity           245                  -8.67943            
_Queen               62                   8.67894             
FIG                  94                   -8.67881            
_Music               145                  8.67847             
Mini                 174                  -8.67844            
_separated           82                   8.67832             
089                  150                  8.67830             
_ISPs                165                  8.67821             
_Denis               38                   -8.67814            
_pressing            53                   -8.67811            
ocom                 225                  8.67779             
atal                 294                  8.67766             
rior                 61                   8.67759             
_forests             188                  -8.67723            
_WW                  151                  8.67703             
_Petroleum           28                   8.67678             
_excuse              188                  8.67677             
_nurse               189                  -8.67670            
_petty               78                   -8.67667            
_Apollo              141                  8.67648             
_footh               142                  -8.67646            
shown                119                  -8.67624            
hm                   240                  8.67624             
_Owen                222                  8.67612             
_BUR                 0                    8.67565             
Best                 254                  -8.67543            
_Byr                 184                  8.67517             
_tang                232                  8.67514             
_($)                 160                  -8.67497            
_Mali                165                  8.67462             
_Europe              91                   8.67459             
_Nord                7                    -8.67433            
_warmed              73                   -8.67429            
_custom              292                  8.67402             
properties           266                  8.67394             
_arming              197                  8.67379             
_initiation          51                   -8.67377            
_homes               2                    8.67346             
_rocked              1                    -8.67345            
Rog                  1                    -8.67344            
_hunters             282                  8.67229             
_apparel             177                  8.67206             
_syn                 131                  -8.67149            
Bet                  116                  8.67111             
_merc                151                  8.67070             
Rot                  204                  8.67048             
lain                 177                  8.67043             
_sequences           171                  -8.67027            
_Sw                  62                   8.67013             
Wed                  260                  8.66992             
_thickness           113                  8.66940             
OG                   4                    -8.66932            
_FDR                 0                    8.66931             
bash                 77                   8.66900             
_undefeated          245                  -8.66861            
_mammalian           245                  8.66855             
_PARK                194                  8.66850             
_characterize        263                  8.66836             
_directories         141                  8.66826             
_Kindle              254                  8.66788             
_WS                  290                  8.66751             
_thermal             171                  8.66744             
_distributing        250                  -8.66734            
_detecting           81                   8.66562             
CG                   76                   8.66535             
LE                   218                  -8.66526            
ales                 140                  8.66506             
_Osw                 1                    -8.66501            
andal                4                    -8.66451            
_Nike                137                  -8.66438            
_dimension           129                  8.66420             
_bisexual            289                  -8.66403            
_skeptical           285                  8.66399             
_Electrical          281                  8.66399             
_Flavor              296                  8.66390             
Beg                  53                   8.66373             
_strongly            4                    -8.66367            
″                    188                  8.66358             
adr                  27                   8.66352             
_Paulo               210                  8.66339             
Gordon               153                  8.66336             
_Flake               224                  8.66330             
_pathway             211                  -8.66304            
_Revis               245                  8.66298             
_staircase           125                  -8.66291            
coll                 9                    -8.66291            
_700                 166                  -8.66260            
_evolves             175                  8.66254             
_hypotheses          11                   -8.66249            
_Chang               273                  8.66244             
_Pass                20                   -8.66241            
_lvl                 49                   8.66229             
_helmets             99                   8.66228             
_earlier             121                  -8.66109            
_reaches             188                  8.66099             
prints               290                  8.66096             
_favoured            208                  -8.66077            
_quality             113                  8.66018             
today                96                   8.66013             
_Pe                  108                  8.65992             
_separately          232                  8.65986             
Related              59                   -8.65971            
_prevented           267                  8.65908             
_parked              24                   8.65908             
ribune               130                  8.65907             
_replacing           41                   8.65907             
_characterize        244                  -8.65890            
Once                 189                  8.65851             
_intoler             276                  8.65840             
aken                 294                  -8.65839            
atcher               274                  8.65816             
_Clearly             30                   8.65734             
_instead             147                  -8.65712            
_Leone               1                    -8.65711            
_Hunting             299                  8.65695             
_Afghanistan         157                  8.65694             
_Chop                246                  -8.65622            
_Yorkers             184                  -8.65593            
aiman                249                  -8.65585            
_disperse            162                  -8.65577            
_produced            235                  8.65556             
itia                 3                    8.65508             
?]                   210                  8.65461             
_thermal             71                   8.65460             
ancer                284                  8.65455             
_reaction            246                  -8.65440            
_dressing            223                  8.65437             
protection           6                    -8.65430            
_Crisis              60                   -8.65430            
zu                   64                   -8.65393            
_Badge               197                  8.65387             
_Raptors             5                    -8.65364            
_Bart                287                  -8.65358            
_srfAttach           165                  -8.65340            
_Fract               28                   8.65315             
_honors              275                  8.65269             
_chars               13                   -8.65242            
_August              125                  8.65215             
_helmets             267                  8.65214             
_Continuous          100                  8.65176             
Integ                0                    -8.65156            
_frontal             120                  8.65152             
Better               31                   -8.65143            
stein                163                  -8.65138            
_Alien               10                   8.65131             
_discour             154                  8.65109             
_pinch               143                  -8.65109            
_HuffPost            11                   -8.65098            
Pros                 64                   8.65065             
uations              294                  -8.65061            
_conventional        164                  -8.65061            
_sincere             202                  8.65028             
_flash               4                    -8.65020            
_IGN                 39                   -8.65012            
_Lucky               243                  8.64965             
_sweetness           253                  -8.64940            
_endorsing           119                  8.64933             
wing                 109                  -8.64925            
Spirit               27                   8.64843             
_laz                 56                   -8.64842            
ured                 281                  -8.64822            
_Inquis              127                  8.64783             
_frog                204                  8.64737             
_bell                38                   8.64722             
governmental         33                   -8.64657            
_biography           210                  8.64643             
_Guam                202                  -8.64616            
_packs               146                  8.64602             
ercise               117                  -8.64601            
_Jamaica             120                  -8.64588            
_looked              113                  8.64587             
_posed               199                  -8.64567            
modern               242                  8.64554             
_eve                 124                  8.64546             
ovich                278                  -8.64524            
_Rog                 257                  8.64466             
business             197                  8.64419             
_218                 37                   -8.64416            
_drilled             11                   -8.64412            
_edible              168                  8.64396             
_northwestern        213                  -8.64319            
_Government          70                   -8.64309            
ULT                  273                  -8.64261            
_goddamn             79                   8.64239             
_suburban            194                  8.64219             
_sales               200                  -8.64201            
_acquire             291                  8.64199             
places               225                  -8.64178            
_billions            268                  8.64173             
_Slate               281                  8.64170             
_Bes                 57                   8.64156             
Graph                265                  -8.64105            
_challeng            88                   8.64096             
_cy                  113                  8.64089             
_slopes              102                  -8.64088            
_acclaim             24                   8.64075             
_Typically           109                  8.64022             
ONG                  43                   -8.63999            
star                 284                  8.63987             
_pilgrimage          157                  -8.63954            
_extensive           4                    -8.63945            
_Mid                 215                  -8.63877            
oks                  134                  8.63848             
_tape                201                  8.63824             
_Further             4                    -8.63804            
_Oregon              168                  -8.63793            
_invoked             184                  8.63778             
_terminology         113                  8.63776             
onda                 113                  -8.63764            
arter                231                  8.63692             
_develops            186                  -8.63660            
_Definitive          152                  8.63604             
_Via                 211                  8.63561             
ASED                 225                  8.63553             
_suicide             118                  8.63551             
ode                  112                  8.63535             
Impro                108                  8.63534             
_handled             37                   8.63490             
_Many                267                  8.63487             
_sam                 92                   8.63428             
_relief              299                  8.63405             
accompanied          172                  8.63364             
[/                   141                  -8.63357            
knowledge            260                  8.63353             
_Roads               165                  -8.63309            
Baby                 74                   8.63264             
_casc                104                  8.63259             
_Ages                298                  -8.63196            
_confront            79                   -8.63149            
_ups                 98                   -8.63132            
_sheep               0                    8.63120             
_clim                164                  -8.63066            
anny                 157                  8.63044             
_eccentric           113                  8.63038             
_lends               291                  8.63033             
_sneaky              230                  8.63031             
CLA                  64                   8.63024             
orks                 276                  -8.62947            
atomic               232                  8.62932             
_They                159                  8.62907             
ヴァ                   293                  -8.62892            
_variance            178                  -8.62881            
_                    176                  8.62875             
groups               184                  8.62873             
_vocabulary          98                   -8.62818            
vae                  211                  8.62817             
uates                61                   -8.62800            
Freedom              94                   -8.62754            
_Skies               222                  -8.62746            
_Inspection          232                  8.62738             
rent                 189                  8.62709             
_Understand          100                  8.62661             
_heartfelt           207                  -8.62657            
nard                 162                  -8.62638            
alos                 203                  -8.62594            
_MOD                 204                  -8.62580            
_pastors             248                  8.62567             
icons                177                  8.62554             
_Innocent            258                  8.62528             
_grounds             224                  8.62480             
68                   113                  8.62459             
_328                 173                  -8.62452            
_Pak                 99                   8.62438             
_Humans              271                  8.62427             
kies                 273                  -8.62426            
_attire              269                  8.62415             
onga                 197                  8.62386             
_Aviv                90                   -8.62368            
406                  83                   -8.62364            
minimum              44                   8.62280             
ently                253                  -8.62232            
bits                 51                   8.62213             
_outdoors            184                  8.62206             
_Jackson             132                  8.62134             
_Medieval            151                  8.62121             
_Krug                28                   8.62109             
_drinking            4                    -8.62072            
_Canterbury          175                  8.62072             
_harms               11                   -8.62068            
_Clearly             81                   8.62064             
_375                 232                  8.62057             
_Well                134                  8.62054             
_malls               90                   -8.62049            
_Ung                 244                  8.62047             
_mart                197                  -8.62025            
_Division            138                  8.62022             
_mighty              58                   8.61986             
_1973                23                   -8.61944            
_ACPI                265                  -8.61936            
_nudity              16                   8.61839             
_declares            297                  8.61837             
earing               45                   8.61812             
_TV                  95                   8.61778             
_Daesh               35                   -8.61762            
_revolutionary       188                  8.61759             
oulder               12                   8.61749             
_fin                 177                  -8.61723            
_fatty               11                   -8.61712            
_plan                110                  -8.61711            
_Spect               247                  -8.61693            
_areas               166                  -8.61690            
eson                 113                  8.61682             
etitive              95                   -8.61667            
_</                  284                  8.61592             
_Wink                267                  8.61556             
_acute               72                   8.61535             
rescent              5                    8.61522             
cand                 68                   8.61506             
_cracks              137                  -8.61448            
_Capcom              5                    -8.61426            
_Resolution          75                   -8.61424            
237                  173                  -8.61409            
brain                25                   8.61396             
_thighs              138                  -8.61380            
_haunted             168                  -8.61377            
Know                 188                  8.61365             
_incap               141                  8.61359             
_authorization       39                   8.61339             
anny                 4                    -8.61296            
,''                  44                   8.61265             
_chemistry           224                  8.61234             
akery                41                   8.61204             
_Kaiser              70                   -8.61197            
_applications        192                  8.61186             
_Comparison          59                   8.61146             
.)                   117                  -8.61070            
cut                  38                   8.61055             
_exclusively         1                    -8.61028            
_illeg               176                  8.61026             
TH                   181                  8.61012             
_OPT                 272                  -8.60969            
_sequel              153                  -8.60957            
_Loaded              280                  8.60957             
_grandma             290                  -8.60947            
_Court               158                  -8.60863            
angu                 61                   8.60843             
_releases            150                  -8.60843            
_civilisation        0                    8.60826             
_regimen             246                  -8.60774            
_Giles               196                  8.60767             
_investigation       162                  8.60744             
_Cutting             272                  -8.60744            
img                  234                  8.60734             
_Verge               239                  -8.60668            
Water                219                  8.60658             
_unlawfully          157                  8.60600             
_propose             209                  8.60586             
_yours               200                  -8.60571            
_Lok                 121                  -8.60544            
_utility             199                  8.60531             
_clinch              243                  8.60520             
_N                   39                   8.60506             
_attitude            88                   8.60492             
_extend              237                  -8.60478            
halla                27                   8.60454             
_Alert               145                  -8.60443            
_outlawed            283                  -8.60443            
�                    263                  8.60419             
--                   235                  8.60408             
_Benghazi            117                  8.60398             
_videog              162                  8.60380             
travel               42                   8.60367             
eca                  67                   8.60366             
_strap               276                  -8.60349            
fashioned            253                  8.60338             
_delete              188                  8.60335             
illions              263                  -8.60309            
REDACTED             73                   8.60289             
_Aqua                142                  8.60287             
Adding               280                  8.60273             
TING                 156                  -8.60263            
265                  280                  8.60243             
_translating         65                   -8.60180            
_Square              136                  -8.60175            
ipher                183                  -8.60139            
_headed              201                  8.60138             
_else                153                  -8.60101            
_Ph                  280                  -8.60088            
_Cosmetic            21                   8.60079             
orse                 4                    -8.60063            
762                  80                   8.60015             
chel                 252                  -8.59999            
_decorative          78                   8.59963             
_hash                74                   -8.59948            
boards               290                  -8.59921            
_FEC                 241                  -8.59918            
_pumps               176                  8.59918             
_Mostly              295                  -8.59890            
ak                   30                   -8.59850            
aka                  247                  8.59847             
_wrest               159                  8.59828             
_term                58                   8.59826             
form                 107                  8.59811             
_circling            180                  8.59809             
_departed            77                   -8.59809            
gra                  133                  -8.59800            
_promoted            142                  -8.59792            
illian               256                  -8.59758            
_Frame               233                  -8.59753            
_slain               178                  -8.59722            
andel                283                  -8.59703            
_continuation        77                   8.59638             
_cheap               86                   8.59616             
alking               87                   -8.59616            
_absor               216                  -8.59611            
_analogue            0                    8.59601             
_Lomb                83                   8.59600             
_incess              166                  -8.59564            
_criticism           4                    -8.59563            
_willing             235                  8.59545             
_liable              97                   8.59527             
、                    188                  8.59483             
_crappy              0                    8.59460             
_detection           86                   8.59437             
_perfume             43                   -8.59356            
inged                184                  8.59356             
Posts                282                  8.59352             
_writers             255                  -8.59348            
_Furn                11                   -8.59326            
_Agent               66                   8.59323             
_simulated           90                   -8.59316            
_Hear                259                  8.59316             
Queue                11                   -8.59311            
_Hon                 235                  -8.59303            
atar                 299                  8.59293             
_Imm                 23                   8.59256             
it                   170                  8.59251             
_Gem                 9                    -8.59167            
odi                  230                  -8.59130            
_peer                220                  -8.59093            
BF                   39                   8.59087             
pool                 4                    -8.59081            
_irrit               49                   -8.59025            
irmed                29                   8.58958             
_Lansing             160                  8.58931             
iology               240                  -8.58912            
Narr                 50                   8.58879             
ributes              4                    -8.58846            
_FIFA                285                  -8.58835            
_Bett                239                  8.58834             
_Sz                  223                  -8.58824            
_applaud             117                  8.58807             
_Garland             226                  8.58764             
_simplistic          110                  -8.58763            
_Reserve             188                  8.58755             
_Firefly             14                   8.58718             
_Probe               172                  8.58680             
_loose               201                  8.58663             
_exceed              114                  -8.58661            
_WILL                2                    8.58643             
_backdrop            270                  8.58639             
_Ich                 4                    8.58589             
_denomin             76                   8.58475             
ateg                 17                   8.58469             
_Sty                 258                  8.58462             
_refine              279                  -8.58442            
_registrations       17                   8.58439             
azo                  197                  8.58412             
?".                  183                  -8.58407            
ushima               214                  -8.58382            
_fire                6                    8.58319             
227                  184                  8.58314             
_exclusive           248                  -8.58256            
_defe                83                   8.58251             
igrant               51                   8.58245             
_heard               202                  -8.58210            
God                  202                  -8.58205            
_Liga                89                   -8.58096            
_Erit                284                  8.58075             
_Wol                 109                  8.58071             
_li                  4                    -8.58039            
ilia                 237                  -8.58014            
_educating           287                  -8.57998            
_Blazing             1                    -8.57961            
_breathing           153                  -8.57958            
_electrode           183                  -8.57954            
Production           11                   -8.57943            
_Niagara             40                   8.57923             
_dwar                34                   8.57906             
pad                  196                  -8.57811            
uchs                 213                  8.57795             
_Stores              35                   8.57787             
_feelings            4                    -8.57785            
024                  96                   8.57780             
athom                280                  8.57771             
_publishers          44                   -8.57763            
_VC                  266                  -8.57761            
ospace               132                  -8.57751            
Everybody            1                    -8.57750            
_140                 188                  8.57725             
W                    194                  -8.57715            
uana                 229                  8.57697             
_addicted            267                  8.57644             
Changing             113                  -8.57615            
Half                 205                  8.57610             
_urge                169                  -8.57513            
_Plays               15                   8.57483             
441                  224                  8.57473             
_deleted             240                  -8.57459            
ages                 295                  -8.57411            
_embr                4                    -8.57362            
_chloride            190                  -8.57362            
_socks               184                  8.57334             
_armed               196                  -8.57304            
_absorbing           210                  8.57259             
_blew                23                   8.57234             
