query                key                  attn_score          
83                   _exceed              -28.80537           
142                  _nutrient            -28.80497           
96                   500                  -28.80495           
71                   ays                  -28.80470           
200                  ung                  -28.80363           
179                  _rim                 -28.80330           
183                  cycles               -28.80212           
283                  _Vendor              -28.80185           
124                  _unleashed           -28.80160           
71                   INC                  -28.80137           
298                  _turn                -28.79814           
296                  _bloss               -28.79809           
249                  _Dangerous           -28.79802           
161                  GH                   -28.79720           
23                   _mindset             -28.79634           
84                   iggins               -28.79576           
213                  _Wi                  -28.79538           
211                  _skulls              -28.79507           
247                  _0                   -28.79468           
191                  _Saints              -28.79451           
206                  _event               -28.79318           
269                  _thigh               -28.79294           
39                   _demonstrated        -28.79183           
279                  _Jab                 -28.79111           
8                    _Damascus            -28.79014           
86                   _Nexus               -28.78945           
170                  IB                   -28.78938           
251                  _yeah                -28.78814           
284                  _Ve                  -28.78787           
215                  _impe                -28.78646           
111                  _Mustang             -28.78471           
280                  _dec                 -28.78470           
160                  _pe                  -28.78301           
107                  _Peterson            -28.78152           
117                  Overall              -28.78141           
87                   _complete            -28.78082           
44                   _eBay                -28.78008           
106                  cious                -28.77973           
216                  _Ske                 -28.77969           
181                  rief                 -28.77928           
56                   _Greater             -28.77922           
275                  _sentenced           -28.77898           
103                  _squad               -28.77884           
102                  EX                   -28.77797           
210                  _st                  -28.77754           
147                  _signific            -28.77621           
98                   _exceed              -28.77593           
157                  escription           -28.77558           
56                   _ages                -28.77325           
92                   _maintain            -28.77324           
275                  ong                  -28.77287           
186                  _Brain               -28.77286           
54                   Forest               -28.77033           
263                  _Cambridge           -28.77001           
91                   _heats               -28.76891           
77                   _Huang               -28.76768           
187                  Two                  -28.76736           
200                  _turnout             -28.76643           
33                   twitter              -28.76604           
210                  _Patriots            -28.76517           
196                  _concerts            -28.76451           
20                   _Applic              -28.76336           
286                  You                  -28.76332           
128                  _ben                 -28.76320           
126                  _seeks               -28.76113           
39                   ptions               -28.76077           
225                  pox                  -28.76050           
85                   color                -28.76015           
291                  _worrying            -28.76007           
293                  ublic                -28.75751           
260                  zz                   -28.75723           
0                    itual                -28.75612           
84                   _fant                -28.75501           
251                  ter                  -28.75469           
47                   _financial           -28.75382           
87                   _Dev                 -28.75327           
292                  _Celsius             -28.75306           
126                  ud                   -28.75299           
295                  _princip             -28.75196           
272                  _Liber               -28.75045           
191                  _Ak                  -28.74993           
261                  _lived               -28.74888           
127                  ror                  -28.74851           
164                  onal                 -28.74669           
93                   orn                  -28.74347           
101                  _hyd                 -28.74323           
203                  _Shanghai            -28.74215           
285                  _ref                 -28.74125           
259                  ATOR                 -28.74088           
208                  first                -28.74035           
183                  _Comics              -28.74022           
17                   _Photoshop           -28.73919           
272                  _swe                 -28.73873           
119                  Forest               -28.73849           
18                   _treaty              -28.73771           
283                  _PTSD                -28.73703           
2                    val                  -28.73689           
57                   _flesh               -28.73639           
273                  _alarming            -28.73625           
27                   _DIY                 -28.73601           
224                  itute                -28.73600           
132                  _FAQ                 -28.73542           
236                  alin                 -28.73325           
59                   Map                  -28.73314           
239                  _Earn                -28.73275           
262                  able                 -28.73251           
41                   _mentioning          -28.73215           
277                  _enh                 -28.73203           
89                   _Bot                 -28.72883           
89                   stem                 -28.72860           
149                  _award               -28.72806           
126                  Donald               -28.72626           
71                   iri                  -28.72516           
134                  _push                -28.72444           
90                   �                    -28.72406           
237                  _chaotic             -28.72266           
92                   ags                  -28.72256           
172                  _fonts               -28.72160           
150                  _Regulation          -28.72107           
254                  fail                 -28.72098           
243                  aze                  -28.72083           
246                  _referred            -28.72051           
180                  _hoped               -28.71980           
230                  _SG                  -28.71946           
168                  _�                   -28.71922           
252                  ://                  -28.71910           
101                  _inaug               -28.71800           
178                  lead                 -28.71799           
242                  oft                  -28.71798           
5                    border               -28.71761           
2                    >>>>                 -28.71747           
241                  _Wick                -28.71690           
215                  _sem                 -28.71688           
32                   _modes               -28.71592           
266                  etition              -28.71579           
198                  quel                 -28.71554           
228                  duc                  -28.71475           
297                  _GH                  -28.71448           
249                  _Received            -28.71376           
105                  _ra                  -28.71346           
32                   TT                   -28.71333           
91                   _supp                -28.71333           
26                   ilty                 -28.71272           
0                    �                    -28.70984           
94                   July                 -28.70965           
211                  dict                 -28.70951           
287                  oun                  -28.70909           
147                  _portrayal           -28.70901           
255                  _Sky                 -28.70811           
222                  ilight               -28.70802           
177                  change               -28.70735           
216                  _att                 -28.70657           
37                   _FIFA                -28.70596           
32                   amb                  -28.70562           
54                   _``(                 -28.70521           
2                    kell                 -28.70374           
69                   ans                  -28.70317           
265                  181                  -28.70250           
157                  ://                  -28.70230           
296                  _raw                 -28.70177           
125                  ulates               -28.70172           
19                   _worthless           -28.70165           
7                    ible                 -28.70154           
16                   _recommendations     -28.70061           
190                  _acting              -28.69996           
16                   _fork                -28.69986           
164                  _efficacy            -28.69869           
111                  _hairs               -28.69863           
139                  plant                -28.69817           
28                   _village             -28.69794           
106                  _potato              -28.69751           
24                   iang                 -28.69636           
283                  _overlap             -28.69501           
233                  _Shop                -28.69485           
37                   _Something           -28.69326           
19                   _antibiotics         -28.69310           
90                   _luc                 -28.69292           
1                    ard                  -28.69150           
128                  mun                  -28.69033           
287                  _Acc                 -28.68964           
160                  _psychedel           -28.68699           
1                    666                  -28.68640           
140                  Around               -28.68592           
13                   _disappoint          -28.68528           
16                   _modify              -28.68454           
285                  _calculation         -28.68430           
278                  _Come                -28.68378           
245                  _proverb             -28.68324           
149                  _Mormons             -28.68321           
75                   agogue               -28.68286           
156                  _VR                  -28.68270           
1                    _Different           -28.68234           
212                  _su                  -28.68224           
131                  _SP                  -28.68195           
103                  _was                 -28.68041           
64                   _Vol                 -28.67956           
142                  _vol                 -28.67903           
247                  _Knox                -28.67889           
63                   Mail                 -28.67567           
197                  adi                  -28.67535           
196                  HE                   -28.67397           
188                  ope                  -28.67365           
46                   ocal                 -28.67346           
94                   laughter             -28.67336           
47                   AL                   -28.67291           
234                  _found               -28.67192           
178                  cy                   -28.67068           
21                   _Trump               -28.67009           
283                  _My                  -28.66983           
9                    _Year                -28.66881           
213                  _bets                -28.66859           
74                   ws                   -28.66723           
140                  _Colin               -28.66644           
233                  _CE                  -28.66639           
55                   _Hague               -28.66610           
71                   _albeit              -28.66603           
188                  _permit              -28.66589           
211                  igated               -28.66490           
124                  _complete            -28.66480           
96                   _forms               -28.66458           
188                  archy                -28.66397           
97                   _Spe                 -28.66385           
265                  _elements            -28.66200           
178                  _Edward              -28.66156           
4                    pletion              -28.66118           
13                   Panel                -28.66100           
143                  ————                 -28.66068           
181                  _appet               -28.66052           
20                   _dozen               -28.65871           
160                  _simultane           -28.65781           
290                  _mort                -28.65613           
206                  oen                  -28.65597           
75                   aut                  -28.65595           
103                  _behalf              -28.65547           
81                   _downloaded          -28.65515           
233                  GET                  -28.65288           
231                  _recovering          -28.65073           
73                   _eng                 -28.65014           
113                  _unconscious         -28.64979           
257                  _const               -28.64964           
259                  _monumental          -28.64811           
267                  ETA                  -28.64771           
56                   _slow                -28.64707           
116                  ource                -28.64677           
65                   _yourself            -28.64533           
261                  Anne                 -28.64449           
39                   ley                  -28.64425           
261                  _disturbed           -28.64351           
89                   _Northeast           -28.64278           
20                   _stimulation         -28.64253           
275                  _records             -28.64137           
99                   Close                -28.64076           
232                  rane                 -28.64038           
0                    _Events              -28.64014           
28                   _Maintenance         -28.63810           
278                  hard                 -28.63805           
120                  mr                   -28.63795           
80                   _heavily             -28.63725           
91                   _fall                -28.63612           
228                  _Polit               -28.63564           
148                  ild                  -28.63499           
192                  rin                  -28.63477           
149                  LS                   -28.63459           
247                  used                 -28.63346           
107                  _generating          -28.63224           
284                  orld                 -28.63174           
280                  _burd                -28.63173           
35                   _traveled            -28.63169           
172                  _Hide                -28.63104           
142                  ing                  -28.63048           
276                  itaire               -28.62873           
88                   _Marg                -28.62549           
96                   ifiable              -28.62391           
113                  _fellow              -28.62285           
116                  true                 -28.62203           
2                    _biom                -28.62163           
280                  _work                -28.62038           
252                  _Portland            -28.61919           
1                    298                  -28.61896           
119                  come                 -28.61892           
136                  _Collect             -28.61796           
111                  _devast              -28.61782           
23                   uff                  -28.61754           
293                  arant                -28.61699           
139                  _comic               -28.61667           
213                  _weld                -28.61649           
121                  _Patrick             -28.61473           
121                  _att                 -28.61402           
195                  _Double              -28.61362           
270                  _inhib               -28.61331           
262                  _Parliament          -28.61330           
266                  347                  -28.61317           
100                  eds                  -28.61274           
216                  _rather              -28.61188           
251                  aim                  -28.61128           
254                  _couple              -28.61122           
167                  _beer                -28.60988           
150                  terior               -28.60979           
24                   _remorse             -28.60946           
298                  ombie                -28.60833           
4                    _believe             -28.60768           
247                  _email               -28.60753           
267                  _incons              -28.60689           
284                  edin                 -28.60645           
154                  HT                   -28.60627           
2                    Despite              -28.60588           
213                  _prog                -28.60570           
218                  :/                   -28.60517           
265                  stration             -28.60500           
283                  70                   -28.60438           
278                  _1981                -28.60418           
277                  _quote               -28.60414           
209                  ロ                    -28.60343           
21                   _engage              -28.60295           
213                  _295                 -28.60284           
9                    _PD                  -28.60223           
33                   sql                  -28.60190           
213                  _projections         -28.60165           
15                   _Nazi                -28.60165           
197                  _ladies              -28.60071           
285                  _affirmative         -28.59917           
11                   zens                 -28.59883           
9                    _Brend               -28.59876           
216                  _serial              -28.59766           
122                  _nil                 -28.59751           
72                   _mechanisms          -28.59580           
120                  _mitigate            -28.59535           
29                   �                    -28.59525           
214                  _veterinarian        -28.59362           
45                   _establishing        -28.59272           
144                  153                  -28.58977           
288                  _almost              -28.58884           
37                   _hierarch            -28.58870           
29                   ees                  -28.58613           
54                   _ret                 -28.58605           
197                  _forge               -28.58528           
42                   _provincial          -28.58497           
263                  _Abd                 -28.58438           
19                   _experience          -28.58391           
43                   ld                   -28.58321           
260                  _integrity           -28.58317           
260                  _Morning             -28.58083           
265                  _Communities         -28.57733           
55                   IDER                 -28.57689           
90                   _Upper               -28.57677           
90                   _nut                 -28.57668           
193                  _k                   -28.57620           
37                   _Yorker              -28.57495           
142                  _induction           -28.57449           
257                  _splash              -28.57398           
20                   _celebrating         -28.57338           
179                  buy                  -28.57276           
204                  _psychedel           -28.57270           
187                  _knows               -28.57196           
208                  _cock                -28.57186           
220                  ,                    -28.57165           
40                   yl                   -28.57120           
105                  _employer            -28.57111           
177                  _harvesting          -28.57040           
231                  _terminal            -28.56902           
131                  object               -28.56829           
129                  _One                 -28.56710           
192                  _Head                -28.56627           
277                  Court                -28.56624           
106                  _peak                -28.56599           
211                  ade                  -28.56447           
142                  ottenham             -28.56431           
285                  nor                  -28.56318           
178                  _Marketplace         -28.56197           
9                    _Sara                -28.56097           
103                  _threads             -28.55930           
7                    _Wings               -28.55893           
291                  _Bashar              -28.55891           
15                   _Dew                 -28.55878           
259                  anchester            -28.55823           
144                  Only                 -28.55811           
65                   _certificate         -28.55795           
221                  _TBD                 -28.55692           
256                  18                   -28.55651           
50                   Bush                 -28.55616           
158                  _2100                -28.55591           
265                  ulatory              -28.55564           
255                  funded               -28.55561           
165                  _prayed              -28.55402           
245                  _handful             -28.55395           
233                  pr                   -28.55332           
40                   _ppm                 -28.55280           
70                   _challeng            -28.55211           
179                  ________             -28.55196           
188                  _men                 -28.55163           
29                   _handle              -28.55158           
161                  _easiest             -28.55113           
93                   _worship             -28.55110           
120                  _Hell                -28.55094           
39                   ochem                -28.55077           
141                  ION                  -28.55064           
1                    _oft                 -28.55058           
211                  _module              -28.55021           
125                  _Von                 -28.54897           
100                  _Era                 -28.54873           
23                   _Maps                -28.54829           
161                  _Disney              -28.54675           
180                  _complete            -28.54513           
285                  Cache                -28.54508           
19                   _Pitt                -28.54372           
81                   opus                 -28.54345           
174                  _Com                 -28.54333           
57                   ip                   -28.54240           
197                  _wicked              -28.54207           
201                  _cotton              -28.54147           
106                  _sw                  -28.54106           
73                   _lay                 -28.54030           
288                  _controversy         -28.53930           
38                   _brass               -28.53907           
30                   _wel                 -28.53867           
214                  nih                  -28.53767           
236                  _endeav              -28.53740           
71                   _vicinity            -28.53685           
141                  _complete            -28.53662           
77                   _Montgomery          -28.53619           
124                  _24                  -28.53568           
238                  _prog                -28.53547           
82                   _sloppy              -28.53544           
156                  walking              -28.53534           
145                  _thought             -28.53503           
228                  pro                  -28.53426           
55                   _Sage                -28.53400           
224                  _cognitive           -28.53193           
30                   _wal                 -28.53178           
34                   thur                 -28.53024           
211                  _diff                -28.52980           
78                   _takedown            -28.52889           
50                   _prospects           -28.52888           
50                   _whites              -28.52825           
218                  _<                   -28.52691           
223                  _violence            -28.52652           
80                   _Conversely          -28.52584           
115                  _FUCK                -28.52576           
42                   _Priority            -28.52266           
223                  Who                  -28.52242           
155                  _Cel                 -28.52233           
71                   bf                   -28.52229           
204                  _Engine              -28.52135           
241                  _1000                -28.52072           
91                   _sculpt              -28.51935           
162                  ute                  -28.51740           
70                   _trib                -28.51694           
181                  _agre                -28.51458           
18                   �                    -28.51208           
286                  _stick               -28.51189           
142                  435                  -28.51034           
161                  rued                 -28.50958           
257                  appy                 -28.50795           
19                   _phot                -28.50778           
86                   ping                 -28.50760           
180                  _old                 -28.50745           
133                  _net                 -28.50726           
54                   _Antonio             -28.50717           
18                   _massacre            -28.50615           
246                  _crying              -28.50470           
52                   mer                  -28.50470           
198                  _was                 -28.50399           
283                  _closing             -28.50383           
214                  _related             -28.50354           
215                  inite                -28.50306           
38                   _Which               -28.50262           
241                  Do                   -28.50245           
154                  mosp                 -28.50207           
58                   _encounters          -28.50192           
31                   _bureau              -28.49836           
264                  _breathe             -28.49771           
199                  _defendants          -28.49767           
255                  etermined            -28.49735           
72                   vine                 -28.49706           
27                   chnology             -28.49632           
241                  _mist                -28.49594           
215                  issue                -28.49589           
229                  _char                -28.49578           
174                  _decent              -28.49471           
207                  _leadership          -28.49434           
73                   _insight             -28.49404           
116                  _he                  -28.49383           
234                  amacare              -28.49327           
187                  _mull                -28.49323           
193                  _almost              -28.49244           
262                  social               -28.49175           
266                  _muse                -28.48672           
254                  _allied              -28.48650           
6                    Ghost                -28.48614           
260                  oday                 -28.48599           
174                  _output              -28.48526           
11                   _Swansea             -28.48519           
287                  ists                 -28.48353           
39                   rict                 -28.48352           
11                   view                 -28.48293           
222                  _lifes               -28.48287           
55                   _cap                 -28.48171           
281                  _chim                -28.48165           
250                  _Arabs               -28.48093           
179                  N                    -28.47979           
20                   time                 -28.47729           
137                  FC                   -28.47626           
245                  _accessed            -28.47607           
161                  _outfits             -28.47540           
55                   _plans               -28.47324           
221                  uchi                 -28.47260           
180                  ults                 -28.47188           
273                  _Period              -28.47108           
237                  _Merchant            -28.47065           
110                  _dr                  -28.47039           
271                  _boats               -28.47033           
212                  _aesthetic           -28.47020           
212                  _deciding            -28.47019           
123                  _plain               -28.46793           
178                  _Jagu                -28.46792           
98                   phi                  -28.46764           
49                   _sharing             -28.46757           
101                  _Browser             -28.46690           
30                   rag                  -28.46674           
147                  ITH                  -28.46646           
127                  66                   -28.46336           
272                  _Hyd                 -28.46306           
65                   _priv                -28.46274           
139                  _found               -28.46224           
61                   _prob                -28.46178           
193                  _600                 -28.46155           
55                   erate                -28.46054           
151                  _Cont                -28.46008           
176                  _organizers          -28.45836           
59                   ying                 -28.45835           
146                  _intervene           -28.45824           
56                   very                 -28.45780           
198                  _unwanted            -28.45743           
44                   ig                   -28.45709           
166                  ists                 -28.45641           
113                  craft                -28.45608           
57                   _York                -28.45557           
229                  eworthy              -28.45516           
66                   _employment          -28.45483           
209                  Main                 -28.45397           
274                  _Canon               -28.45310           
215                  /?                   -28.45283           
91                   _Tor                 -28.45274           
77                   _slight              -28.45193           
282                  _27                  -28.45157           
181                  ulner                -28.45130           
200                  _jeans               -28.45067           
138                  _Program             -28.45027           
27                   lines                -28.44849           
51                   _pat                 -28.44780           
158                  _Puerto              -28.44734           
196                  _Moff                -28.44708           
65                   _).                  -28.44550           
122                  _derives             -28.44525           
60                   _helicop             -28.44511           
19                   _Visa                -28.44508           
265                  _aven                -28.44467           
38                   _lesbian             -28.44449           
57                   _ruled               -28.44349           
60                   _prest               -28.44321           
254                  _try                 -28.44316           
213                  _popularity          -28.44252           
255                  oco                  -28.44143           
180                  _miser               -28.44052           
290                  _essential           -28.44035           
268                  74                   -28.44030           
272                  rid                  -28.44006           
232                  820                  -28.43936           
293                  _there               -28.43818           
278                  _cats                -28.43661           
110                  _demonstr            -28.43602           
74                   _""                  -28.43577           
0                    _included            -28.43534           
118                  _requirement         -28.43531           
90                   _Orient              -28.43441           
109                  ——                   -28.43421           
14                   _Oliver              -28.43416           
234                  _hail                -28.43406           
116                  _commence            -28.43225           
70                   _Cole                -28.43216           
65                   _Galaxy              -28.43213           
123                  _desk                -28.43156           
179                  _affirmative         -28.43135           
39                   ighth                -28.43114           
237                  _frustrating         -28.43095           
142                  25                   -28.42951           
106                  _usually             -28.42885           
57                   ociated              -28.42840           
19                   Snow                 -28.42810           
231                  _killer              -28.42784           
268                  ipment               -28.42772           
286                  come                 -28.42759           
230                  ————————             -28.42722           
44                   _slips               -28.42590           
144                  _decides             -28.42585           
37                   _NUM                 -28.42549           
112                  _screams             -28.42525           
207                  _rotate              -28.42467           
250                  _bour                -28.42434           
69                   _God                 -28.42297           
116                  _restrict            -28.42293           
10                   _walk                -28.41980           
210                  anders               -28.41813           
96                   _Battles             -28.41758           
98                   _click               -28.41709           
197                  _Poké                -28.41699           
202                  _me                  -28.41695           
83                   _Aust                -28.41666           
248                  NO                   -28.41258           
185                  _artwork             -28.41188           
282                  _responded           -28.41113           
158                  _overhaul            -28.41082           
146                  ivers                -28.41039           
119                  Google               -28.40947           
91                   Jes                  -28.40770           
215                  _0000                -28.40740           
109                  ],                   -28.40641           
156                  _circuits            -28.40627           
193                  _st                  -28.40616           
97                   ON                   -28.40565           
264                  _itself              -28.40489           
296                                      -28.40443           
55                   _theories            -28.40238           
229                  37                   -28.40228           
108                  _biom                -28.40102           
275                  love                 -28.40083           
123                  erc                  -28.40028           
32                   but                  -28.40026           
251                  _Lewis               -28.39986           
75                   ative                -28.39981           
278                  _More                -28.39839           
168                  loe                  -28.39816           
123                  _kilometers          -28.39796           
1                    nant                 -28.39587           
42                   rah                  -28.39520           
261                  _category            -28.39425           
151                  _Ant                 -28.39395           
123                  To                   -28.39392           
86                   cludes               -28.39370           
161                  _LED                 -28.39334           
290                  _Sun                 -28.39299           
144                  _solving             -28.39278           
148                  _murders             -28.39265           
132                  FF                   -28.39159           
175                  _protesters          -28.39112           
137                  _refer               -28.39025           
35                   _fixes               -28.39006           
297                  E                    -28.39004           
6                    _region              -28.38981           
249                  _love                -28.38977           
74                   _load                -28.38909           
129                  _East                -28.38904           
135                  _imped               -28.38786           
23                   _serious             -28.38728           
221                  _hidden              -28.38680           
197                  _Zone                -28.38517           
234                  ival                 -28.38458           
52                   _theater             -28.38370           
2                    _Guardians           -28.38058           
146                  _discrim             -28.37985           
140                  _urge                -28.37944           
269                  _Di                  -28.37805           
70                   _Studies             -28.37800           
210                  _fi                  -28.37699           
122                  resa                 -28.37611           
270                  ument                -28.37582           
226                  _---                 -28.37572           
240                  _afraid              -28.37463           
80                   arch                 -28.37395           
107                  _Branch              -28.37322           
107                  _poly                -28.37289           
183                  uments               -28.37257           
291                  _Loop                -28.37251           
36                   OUN                  -28.37060           
21                   _Joel                -28.37056           
147                  _Missouri            -28.37003           
88                   vironments           -28.36950           
206                  _Ak                  -28.36930           
59                   _bar                 -28.36887           
126                  estamp               -28.36785           
24                   _URLs                -28.36746           
266                  _allies              -28.36513           
257                  uted                 -28.36462           
41                   _above               -28.36440           
196                  _Tin                 -28.36424           
260                  _handful             -28.36399           
296                  _Maine               -28.36372           
297                  mont                 -28.36244           
281                  century              -28.36153           
146                  _Pokemon             -28.36145           
59                   Photos               -28.36042           
226                  _Has                 -28.36037           
211                  atal                 -28.36010           
224                  elt                  -28.35853           
164                  _Originally          -28.35841           
273                  _distant             -28.35828           
32                   erning               -28.35782           
141                  _relent              -28.35743           
282                  _theorist            -28.35695           
179                  _Os                  -28.35688           
214                  _contam              -28.35635           
292                  _2017                -28.35589           
52                   itic                 -28.35509           
137                  _subst               -28.35509           
170                  _screens             -28.35404           
104                  _brains              -28.35269           
185                  _Christina           -28.35215           
19                   ffee                 -28.35170           
282                  _Access              -28.35146           
143                  _Tyson               -28.35128           
146                  _action              -28.35119           
215                  _cross               -28.35100           
54                   _included            -28.35058           
171                  ixt                  -28.34879           
