query                key                  attn_score          
162                  _Lind                -28.83752           
274                  _success             -28.83738           
40                   _laundry             -28.83685           
198                  _excluded            -28.83662           
96                   _fisher              -28.83653           
265                  _subtle              -28.83606           
4                    um                   -28.83594           
105                  _mell                -28.83555           
226                  llers                -28.83546           
8                    _airports            -28.83537           
281                  io                   -28.83282           
127                  quest                -28.83231           
141                  _BR                  -28.83150           
131                  _documents           -28.83137           
37                   urdy                 -28.83029           
77                   _Amendment           -28.83011           
209                  _air                 -28.82941           
180                  _eleph               -28.82887           
223                  acular               -28.82802           
131                  _county              -28.82756           
194                  IL                   -28.82656           
274                  _equipped            -28.82560           
206                  _predictions         -28.82513           
224                  rawl                 -28.82493           
82                   _gu                  -28.82461           
150                  response             -28.82445           
113                  Ra                   -28.82374           
39                   ana                  -28.82354           
108                  ardon                -28.82339           
95                   _ES                  -28.82299           
97                   _rain                -28.82213           
127                  _oz                  -28.82186           
66                   geries               -28.81998           
174                  _Create              -28.81984           
60                   _CK                  -28.81922           
6                    _Spectre             -28.81866           
153                  raper                -28.81688           
225                  _isn                 -28.81660           
201                  _Pence               -28.81650           
53                   _appears             -28.81612           
295                  specified            -28.81583           
221                  _zero                -28.81437           
183                  _Pokemon             -28.81437           
258                  _surgical            -28.81325           
283                  _discharge           -28.81323           
14                   uity                 -28.81319           
82                   �                    -28.81306           
262                  _Certain             -28.81224           
6                    _intake              -28.81213           
108                  _undermin            -28.81160           
227                  _feeding             -28.80937           
119                  _ET                  -28.80906           
156                  _Alb                 -28.80886           
275                  _disobedience        -28.80834           
127                  _Berg                -28.80522           
93                   _cooked              -28.80350           
153                  2015                 -28.80321           
57                   _mat                 -28.80306           
190                  rawl                 -28.80231           
212                  _newest              -28.80204           
247                  ogan                 -28.80090           
169                  _arous               -28.79884           
221                  _capturing           -28.79878           
234                  _Zone                -28.79793           
285                  iatric               -28.79779           
206                  _coercion            -28.79711           
15                   _vague               -28.79596           
78                   _Medic               -28.79571           
263                  _http                -28.79503           
255                  _script              -28.79499           
254                  _empirical           -28.79487           
182                  orks                 -28.79296           
155                  _attest              -28.79283           
252                  _load                -28.79121           
183                  _voices              -28.79082           
90                   ihilation            -28.78912           
68                   fix                  -28.78893           
32                   abs                  -28.78738           
255                  01                   -28.78685           
36                   _Jiang               -28.78668           
146                  ables                -28.78643           
279                  _linger              -28.78401           
235                  _peanut              -28.78360           
179                  _demons              -28.78298           
100                  _museum              -28.78292           
29                   opot                 -28.78178           
3                    _robots              -28.78168           
255                  _EL                  -28.78080           
131                  sounding             -28.77992           
50                   _folk                -28.77929           
181                  _Liberal             -28.77888           
226                  _divorced            -28.77887           
17                   Tr                   -28.77793           
47                   _accompl             -28.77736           
260                  rous                 -28.77699           
120                  _resembles           -28.77684           
287                  _general             -28.77655           
59                   _workers             -28.77606           
130                  erver                -28.77501           
266                  _Belt                -28.77471           
206                  _rend                -28.77337           
114                  ings                 -28.77169           
132                  _Defence             -28.77063           
2                    Because              -28.76974           
223                  iss                  -28.76935           
9                    _division            -28.76914           
123                  uckles               -28.76830           
114                  Better               -28.76543           
8                    _sale                -28.76483           
260                  _athletes            -28.76459           
219                  GM                   -28.76421           
232                  Bre                  -28.76316           
122                  _arc                 -28.76303           
157                  idespread            -28.76043           
291                  _proposal            -28.75958           
104                  _hop                 -28.75887           
79                   _There               -28.75761           
48                   erate                -28.75611           
119                  _risen               -28.75493           
35                   roup                 -28.75467           
215                  _seemed              -28.75407           
26                   _Clarkson            -28.75353           
246                  _meditation          -28.75338           
88                   _harmon              -28.75317           
181                  _heightened          -28.75253           
68                   _PLAN                -28.75131           
217                  _appeals             -28.75083           
77                   _ban                 -28.75064           
103                  ans                  -28.74961           
164                  _female              -28.74906           
107                  _beans               -28.74895           
62                   exc                  -28.74826           
48                   _dedicate            -28.74567           
189                  _ATF                 -28.74524           
179                  rit                  -28.74516           
117                  _unus                -28.74409           
294                  _comprise            -28.74383           
259                  _incompet            -28.74278           
299                  _Culture             -28.74201           
267                  Find                 -28.74080           
172                  Beyond               -28.74071           
41                   _editions            -28.74030           
254                  eper                 -28.73933           
144                  umi                  -28.73696           
144                  Seven                -28.73691           
167                  iations              -28.73644           
138                  _biblical            -28.73494           
6                    _social              -28.73464           
252                  _Newly               -28.73315           
245                  _ratings             -28.73234           
164                  _base                -28.73206           
163                  sburgh               -28.73204           
299                  _easy                -28.73093           
24                   sharing              -28.72958           
124                  _morph               -28.72773           
2                    ania                 -28.72663           
24                   _Enc                 -28.72503           
99                   _executed            -28.72380           
228                  _gener               -28.72339           
92                   NF                   -28.72178           
240                  _).                  -28.72170           
232                  _editions            -28.72148           
199                  _abruptly            -28.72070           
231                  _Globe               -28.71909           
157                  _cloak               -28.71838           
290                  _Melt                -28.71770           
89                   _insufficient        -28.71764           
235                  297                  -28.71747           
245                  al                   -28.71706           
66                   nea                  -28.71650           
156                  _insisting           -28.71646           
16                   _Final               -28.71502           
197                  _Deb                 -28.71356           
110                  rity                 -28.71325           
183                  _closure             -28.71271           
162                  _�                   -28.71270           
287                  _death               -28.71233           
136                  _Ready               -28.71230           
294                  SON                  -28.71154           
170                  earing               -28.71057           
123                  _Creative            -28.71012           
191                  ph                   -28.71007           
197                  _thinking            -28.70993           
206                  MENT                 -28.70980           
14                   _Spain               -28.70973           
218                  ->                   -28.70894           
236                  vere                 -28.70795           
38                   _car                 -28.70754           
246                  _twisted             -28.70730           
38                                       -28.70695           
59                   _detect              -28.70638           
180                  val                  -28.70564           
60                   height               -28.70506           
140                  rh                   -28.70494           
71                   _Brooklyn            -28.70289           
151                  _fits                -28.70275           
185                  First                -28.70144           
154                  antic                -28.69967           
189                  _patches             -28.69963           
243                  oler                 -28.69956           
88                   anges                -28.69734           
99                   PLIC                 -28.69706           
157                  _sw                  -28.69637           
76                   _disabilities        -28.69621           
209                  iga                  -28.69585           
242                  Share                -28.69544           
182                  ital                 -28.69520           
247                  _Sean                -28.69512           
69                   _footsteps           -28.69491           
36                   hs                   -28.69488           
155                  _offset              -28.69459           
38                   _Am                  -28.69440           
149                  _stab                -28.69382           
31                   _hiring              -28.69360           
189                  enne                 -28.69358           
192                  ��                   -28.69287           
232                  _neighbours          -28.69211           
1                    _summary             -28.69160           
22                   _Trevor              -28.69083           
144                  _Benn                -28.69064           
130                  _scanner             -28.69000           
90                   _fract               -28.68992           
219                  </                   -28.68967           
113                  _Life                -28.68958           
161                  _child               -28.68945           
252                  Hello                -28.68829           
38                   _Access              -28.68745           
297                  eh                   -28.68522           
181                  _firearm             -28.68504           
70                   _Woods               -28.68486           
105                  _poorly              -28.68472           
285                  _vulnerable          -28.68370           
15                   992                  -28.68262           
41                   _natural             -28.68244           
163                  _pa                  -28.68201           
84                   _Dist                -28.68192           
257                  _transfers           -28.68174           
168                  ases                 -28.68119           
140                  _auction             -28.68094           
44                   END                  -28.68045           
201                  _Virgin              -28.67960           
91                   _pages               -28.67927           
125                  cross                -28.67493           
138                  _vessels             -28.67355           
227                  _&                   -28.67271           
233                  _direct              -28.67249           
185                  _triple              -28.67156           
183                  _smartest            -28.67072           
156                  _stimuli             -28.66971           
207                  _freedoms            -28.66909           
254                  rial                 -28.66876           
242                  _Kaiser              -28.66735           
199                  emin                 -28.66579           
204                  _Ralph               -28.66572           
76                   _informed            -28.66556           
98                   Me                   -28.66496           
10                   TION                 -28.66488           
275                  _Kor                 -28.66458           
292                  _hits                -28.66154           
227                  _cycles              -28.65993           
125                  ga                   -28.65991           
113                  126                  -28.65874           
22                   _Myster              -28.65862           
40                   =-=-                 -28.65833           
204                  Ref                  -28.65718           
272                  _focus               -28.65581           
24                   _remove              -28.65544           
120                  UX                   -28.65488           
51                   ^^                   -28.65355           
210                  tained               -28.65326           
174                  ipp                  -28.65284           
207                  quist                -28.65262           
168                  _Har                 -28.65192           
286                  _mysterious          -28.65190           
150                  IF                   -28.65114           
279                  _supports            -28.65094           
83                   ':                   -28.64960           
14                   _Lind                -28.64886           
134                  _Mes                 -28.64819           
47                   _Dal                 -28.64746           
204                  _Ari                 -28.64674           
46                   iers                 -28.64654           
6                    ';                   -28.64597           
225                  text                 -28.64478           
228                  _io                  -28.64462           
87                   loading              -28.64214           
287                  _squ                 -28.64194           
271                  _clues               -28.64131           
86                   _including           -28.64130           
108                  _Rest                -28.64112           
119                  _together            -28.63993           
222                  _volunteer           -28.63866           
107                  cknow                -28.63847           
299                  _commons             -28.63791           
8                    While                -28.63711           
142                  omore                -28.63588           
56                   _stand               -28.63537           
148                  LT                   -28.63494           
227                  _Ske                 -28.63451           
19                   _Kitchen             -28.63443           
275                  _Hutch               -28.63388           
195                  target               -28.63159           
132                  bs                   -28.63117           
242                  raint                -28.63066           
32                   orm                  -28.63004           
274                  _121                 -28.62973           
149                  _timetable           -28.62760           
45                   Nintendo             -28.62695           
93                   lined                -28.62674           
33                   TP                   -28.62608           
41                   _brass               -28.62592           
9                    _audition            -28.62587           
45                   na                   -28.62523           
45                   _Snow                -28.62405           
0                    umen                 -28.62327           
275                  _Chocolate           -28.62314           
39                   _wires               -28.62302           
86                   fty                  -28.62208           
113                  _quick               -28.62140           
74                   Conf                 -28.62090           
287                  _image               -28.62065           
21                   _affected            -28.61957           
186                  _sector              -28.61909           
177                  DD                   -28.61865           
101                  _Gil                 -28.61850           
293                  riv                  -28.61731           
199                  _hunt                -28.61603           
165                  _hoax                -28.61583           
253                  asonable             -28.61099           
81                   _reserves            -28.61087           
21                   _months              -28.60891           
97                   _signed              -28.60770           
66                   _output              -28.60697           
125                  _Dennis              -28.60622           
176                  _brands              -28.60514           
284                  _acc                 -28.60450           
111                  _Eagles              -28.60298           
117                  _crashing            -28.60254           
170                  _cited               -28.60159           
243                  ASON                 -28.60131           
293                  _stead               -28.60124           
209                  _distinguishes       -28.60098           
99                   _landmark            -28.60045           
239                  stad                 -28.59991           
82                   _gentleman           -28.59939           
170                  _urgency             -28.59904           
286                  _Watch               -28.59869           
158                  _lic                 -28.59854           
207                  _attaching           -28.59775           
297                  abling               -28.59693           
206                  _perpetuate          -28.59661           
213                  _Colorado            -28.59434           
195                  Young                -28.59382           
246                  _Bentley             -28.59366           
105                  _Lat                 -28.59330           
249                  Bill                 -28.59292           
29                   _inh                 -28.59282           
102                  _damn                -28.59227           
7                    _bounded             -28.58996           
96                   _happily             -28.58944           
172                  rip                  -28.58937           
189                  �                    -28.58929           
7                    OFF                  -28.58894           
142                  _Never               -28.58798           
111                  _cool                -28.58763           
272                  _flaming             -28.58706           
75                   ilight               -28.58696           
200                  _Islam               -28.58557           
12                   _handled             -28.58551           
182                  _wat                 -28.58199           
292                  _Brit                -28.58164           
30                   _cinema              -28.58030           
8                    anged                -28.58029           
60                   _awesome             -28.57979           
217                  _Swed                -28.57979           
270                  _spare               -28.57968           
253                  _hottest             -28.57912           
137                  _vulnerable          -28.57881           
210                  icial                -28.57794           
140                  �                    -28.57785           
211                  _Senator             -28.57520           
7                    IAN                  -28.57459           
120                  _indefinitely        -28.57416           
239                  _controls            -28.57263           
175                  _Madness             -28.57219           
285                  _Fan                 -28.57042           
34                   *.                   -28.57026           
78                   oop                  -28.57003           
255                  _sample              -28.56925           
238                  _arrows              -28.56787           
187                  _Scale               -28.56659           
137                  _declaration         -28.56515           
235                  _Termin              -28.56326           
11                   _rebuilding          -28.56253           
222                  _Clock               -28.56210           
233                  _spoken              -28.56078           
208                  iper                 -28.55941           
196                  _Allah               -28.55869           
137                  _merch               -28.55789           
48                   enza                 -28.55753           
6                    _Cult                -28.55699           
200                  _Rel                 -28.55639           
120                  _Meanwhile           -28.55625           
142                  _planting            -28.55455           
61                   _officer             -28.55434           
116                  _Registration        -28.55335           
5                    _heart               -28.55328           
209                  ouver                -28.55327           
48                   _editor              -28.55276           
41                   _Ep                  -28.55239           
28                   _courage             -28.55223           
129                  supported            -28.55180           
96                   _backup              -28.55130           
167                  _stage               -28.55078           
25                   _fair                -28.54979           
42                   _Nova                -28.54924           
284                  viol                 -28.54906           
114                  _nutrition           -28.54899           
104                  _Woods               -28.54891           
215                  _Dogs                -28.54824           
18                   _elves               -28.54824           
288                  _neighborhoods       -28.54695           
200                  _season              -28.54653           
72                   Microsoft            -28.54613           
24                   ulty                 -28.54608           
35                   _emotionally         -28.54589           
274                  _love                -28.54500           
15                   _Ltd                 -28.54482           
282                  _Features            -28.54426           
173                                      -28.54367           
214                  _Bomb                -28.54347           
17                   _computer            -28.54244           
125                  _gap                 -28.54222           
122                  Thread               -28.54200           
158                  _translation         -28.54111           
92                   _ranks               -28.54011           
291                  hene                 -28.53960           
276                  _underground         -28.53936           
17                   _minute              -28.53923           
249                  _bourgeois           -28.53908           
272                  _num                 -28.53822           
210                  _Cors                -28.53795           
44                   _bloodshed           -28.53778           
279                  _2002                -28.53755           
90                   _principle           -28.53725           
30                   _Feinstein           -28.53723           
259                  ised                 -28.53696           
271                  _avoided             -28.53573           
273                  _ank                 -28.53437           
85                   _86                  -28.53294           
197                  �                    -28.53288           
75                   _Greens              -28.53247           
160                  _cry                 -28.53240           
30                   _related             -28.53188           
26                   ffff                 -28.53172           
68                   _Criminal            -28.53092           
289                  _credibility         -28.52898           
93                   ph                   -28.52881           
277                  _noise               -28.52849           
37                   _Barn                -28.52795           
236                  venture              -28.52743           
270                  _weights             -28.52614           
9                    ignty                -28.52588           
204                  _humble              -28.52520           
270                  _size                -28.52500           
176                  licted               -28.52454           
174                  _mosques             -28.52385           
187                  _compr               -28.52360           
185                  "]                   -28.52213           
191                  _miser               -28.52161           
93                   _Lost                -28.52139           
94                   cend                 -28.52027           
83                   olutely              -28.51980           
192                  _reaction            -28.51952           
253                  _Barrett             -28.51920           
197                  ividual              -28.51850           
203                  ('                   -28.51849           
291                  _grief               -28.51681           
62                   _measurement         -28.51588           
264                  _twists              -28.51555           
81                   Posts                -28.51533           
260                  _continuously        -28.51487           
159                  _�                   -28.51483           
51                   _shoulders           -28.51474           
10                   _smarter             -28.51470           
0                    Local                -28.51383           
216                  ological             -28.51294           
186                  _counteract          -28.51219           
28                   _privile             -28.51161           
180                  _pictured            -28.51089           
241                  ixel                 -28.50925           
120                  _guards              -28.50906           
198                  ittle                -28.50788           
148                  _salad               -28.50774           
157                  �                    -28.50773           
291                  _bats                -28.50759           
45                   _Arg                 -28.50707           
1                    _transferred         -28.50680           
50                   _kay                 -28.50614           
27                   _Faust               -28.50564           
182                  _price               -28.50551           
144                  _yelled              -28.50533           
40                   _Driver              -28.50415           
108                  ��                   -28.50378           
207                  _punt                -28.50275           
68                   _dam                 -28.50274           
296                  agascar              -28.50249           
247                  Act                  -28.50120           
214                  _1000                -28.50049           
144                  spons                -28.49832           
155                  alan                 -28.49780           
3                    _clear               -28.49778           
237                  make                 -28.49599           
288                  _demonstr            -28.49368           
18                   _Circle              -28.49307           
63                   members              -28.49265           
155                  _considers           -28.49239           
88                   _displays            -28.49184           
0                    _bond                -28.49173           
22                   _l                   -28.49122           
225                  informed             -28.48711           
112                  URN                  -28.48699           
75                   _respondents         -28.48637           
80                   _passion             -28.48603           
269                  _Dr                  -28.48598           
223                  afe                  -28.48517           
37                   _mill                -28.48499           
170                  _convenience         -28.48295           
179                  _Carolina            -28.48174           
230                  _Team                -28.48151           
136                  _massive             -28.47720           
205                  _career              -28.47663           
79                   _whale               -28.47564           
154                  _Tactics             -28.47409           
203                  _Matthew             -28.47331           
200                  _Rem                 -28.47255           
180                  _Quality             -28.47217           
42                   _shootings           -28.47212           
241                  plain                -28.47188           
90                   _grain               -28.47042           
41                   _values              -28.46968           
271                  _tribes              -28.46968           
212                  _confronted          -28.46893           
280                  v                    -28.46843           
294                  '.                   -28.46788           
178                  _Economy             -28.46629           
205                  _Rebel               -28.46462           
167                  _housing             -28.46461           
201                  _illusion            -28.46438           
54                   _militia             -28.46387           
272                  _Hall                -28.46332           
299                  _sen                 -28.46179           
35                   _interpreted         -28.46132           
294                  _adequately          -28.46095           
246                  504                  -28.46091           
169                  mit                  -28.45994           
245                  _technically         -28.45957           
102                  _hrs                 -28.45913           
270                  _Dom                 -28.45797           
142                  _Tor                 -28.45765           
284                  ual                  -28.45725           
22                   _athlet              -28.45724           
36                   _evac                -28.45723           
184                  arp                  -28.45554           
91                   UN                   -28.45497           
96                   apses                -28.45475           
150                  _Su                  -28.45369           
120                  duc                  -28.45305           
278                  _Kirk                -28.45299           
54                   _senator             -28.45273           
264                  _arg                 -28.45184           
161                  _negoti              -28.45066           
246                  _paragraph           -28.45059           
176                  emy                  -28.45009           
238                  _dream               -28.44963           
105                  Has                  -28.44916           
185                  ourney               -28.44879           
115                  );                   -28.44849           
93                   _270                 -28.44687           
167                  _you                 -28.44544           
261                  electric             -28.44478           
142                  licted               -28.44424           
66                   _abolish             -28.44233           
176                  _Hyder               -28.44187           
276                  _beg                 -28.44182           
188                  _distributing        -28.44141           
45                   _backward            -28.44096           
59                   _whom                -28.44084           
187                  _selected            -28.43984           
222                  _Gut                 -28.43868           
133                  _Vice                -28.43701           
234                  _slow                -28.43671           
271                  _Nebraska            -28.43631           
284                  Exp                  -28.43533           
282                  _leftist             -28.43431           
267                  _churn               -28.43347           
194                  _consulting          -28.43122           
30                   ename                -28.43110           
133                  _us                  -28.43084           
277                  ortunately           -28.43067           
51                   ----                 -28.42919           
8                    look                 -28.42910           
290                  yright               -28.42900           
111                  _situated            -28.42831           
194                  aya                  -28.42735           
114                  _Solar               -28.42642           
237                  ilia                 -28.42611           
194                  _Stra                -28.42312           
26                   _hal                 -28.42210           
112                  _assembled           -28.42194           
5                    _message             -28.42189           
203                  _markets             -28.42167           
164                  _USE                 -28.42089           
186                  _key                 -28.42065           
80                   _handcuffed          -28.42030           
234                  _affair              -28.41949           
13                   Ve                   -28.41928           
60                   �                    -28.41911           
191                  _Model               -28.41845           
141                  _ske                 -28.41810           
83                   _battles             -28.41768           
269                  _standard            -28.41671           
185                  _sy                  -28.41659           
195                  _recommended         -28.41609           
179                  _barrels             -28.41511           
37                   _elastic             -28.41327           
76                   _aromatic            -28.41281           
80                   tw                   -28.41262           
268                  _districts           -28.41175           
65                   mat                  -28.41153           
45                   inel                 -28.41113           
55                   _glory               -28.41060           
270                  _18                  -28.41046           
281                  inks                 -28.41031           
284                  _ripped              -28.40865           
70                   _cult                -28.40799           
140                  _regulated           -28.40662           
100                  _Trevor              -28.40645           
274                  _Kaw                 -28.40642           
200                  _settings            -28.40634           
150                  _sentimental         -28.40620           
297                  _teammates           -28.40579           
63                   erman                -28.40534           
108                  _compat              -28.40505           
97                   _clarity             -28.40399           
188                  _25                  -28.40351           
86                   aper                 -28.40273           
226                  _copyright           -28.40262           
266                  _mistake             -28.40254           
7                    _verified            -28.40212           
191                  _me                  -28.40163           
268                  _torrent             -28.40101           
63                   _sourced             -28.40083           
147                  _Fed                 -28.40026           
122                  _indef               -28.40022           
281                  _harassment          -28.39938           
59                   _filter              -28.39913           
6                    _metabol             -28.39839           
65                   sign                 -28.39771           
155                  sama                 -28.39692           
292                  _2017                -28.39663           
222                  log                  -28.39635           
186                  _portable            -28.39609           
197                  _offline             -28.39533           
51                   _Germans             -28.39521           
103                  _Reed                -28.39469           
259                  _heightened          -28.39450           
207                  �                    -28.39434           
54                   _facilitate          -28.39397           
189                  asia                 -28.39316           
146                  _students            -28.39194           
207                  _perf                -28.39122           
51                   _traveled            -28.39075           
233                  _weapon              -28.39050           
145                  _altogether          -28.38957           
190                  ching                -28.38913           
143                  _blessing            -28.38898           
291                  _Currently           -28.38883           
238                  _|                   -28.38873           
4                    _infring             -28.38870           
275                  aley                 -28.38866           
20                   _encomp              -28.38749           
280                  _islands             -28.38748           
137                  _extraordinary       -28.38715           
117                  _ambitious           -28.38626           
116                  466                  -28.38587           
72                   odium                -28.38464           
188                  _roaming             -28.38421           
18                   _Convention          -28.38294           
202                  _traders             -28.38205           
84                   _recept              -28.38103           
54                   _Hud                 -28.37928           
284                  _hedge               -28.37915           
69                   _Miller              -28.37873           
90                   _Study               -28.37869           
266                                      -28.37835           
119                  Are                  -28.37779           
32                   _Joel                -28.37779           
30                   _Opposition          -28.37746           
271                  _Bernard             -28.37613           
264                  _".                  -28.37568           
88                   orts                 -28.37552           
131                  idge                 -28.37521           
266                  um                   -28.37444           
112                  entle                -28.37424           
2                    \.                   -28.37398           
267                  _Abe                 -28.37239           
129                  _accompany           -28.37158           
141                  _Eat                 -28.37115           
115                  _Cable               -28.37049           
120                  _occup               -28.37031           
281                  _Fitz                -28.36980           
75                   wife                 -28.36953           
213                  elled                -28.36940           
