query                key                  attn_score          
_fractions           175                  27.62203            
college              66                   -27.62106           
_Laden               61                   -27.61987           
_Spanish             256                  -27.61970           
_Supports            187                  27.61904            
_advancements        20                   -27.61896           
_Feldman             278                  -27.61836           
_manifold            128                  -27.61671           
_Response            221                  -27.61645           
_Passage             118                  -27.61616           
_hearty              197                  27.61472            
_lively              165                  -27.61423           
_SQU                 119                  27.61308            
_lie                 46                   -27.61294           
_Belt                74                   -27.61290           
_beginner            215                  -27.61256           
_WS                  190                  -27.61109           
_Knowledge           32                   -27.61057           
_Choice              261                  27.61016            
_nervous             86                   -27.60932           
_Ober                133                  -27.60911           
appropri             7                    -27.60817           
798                  279                  -27.60741           
_purportedly         90                   -27.60617           
_soak                111                  -27.60448           
suit                 160                  27.60316            
                     122                  -27.60315           
READ                 75                   -27.60296           
_Ending              86                   -27.60273           
_Six                 39                   -27.60200           
Normal               276                  -27.60193           
aci                  27                   -27.60106           
_Somew               239                  27.60005            
_rash                149                  27.59950            
_cycles              105                  27.59930            
bda                  223                  -27.59759           
_cowork              90                   -27.59624           
_antennas            232                  -27.59556           
_sprinkled           112                  -27.59492           
_scattered           130                  -27.59237           
_317                 43                   -27.59218           
_deadlines           62                   27.59059            
────────             162                  27.59049            
places               125                  -27.59020           
ifter                131                  -27.58952           
Category             32                   -27.58876           
_accomp              194                  27.58870            
_Virgin              263                  -27.58838           
_Dwarf               195                  -27.58739           
ibrarian             88                   -27.58724           
_ageing              10                   -27.58646           
_interrogated        253                  -27.58617           
vertising            249                  -27.58555           
_Consider            262                  27.58448            
_Spider              128                  27.58326            
ecake                177                  -27.58314           
_startling           86                   -27.58041           
69                   107                  -27.57882           
/>                   32                   -27.57845           
Just                 183                  -27.57812           
_Wolver              208                  -27.57798           
serving              73                   27.57777            
_eve                 256                  -27.57682           
_eaves               14                   -27.57656           
_implied             162                  27.57596            
_Crimes              255                  27.57567            
_heroic              203                  -27.57560           
Understanding        187                  27.57361            
_Damn                206                  -27.57339           
Further              98                   -27.57334           
_victorious          116                  27.57292            
_Haunted             224                  -27.57236           
Que                  41                   -27.57209           
Jump                 45                   -27.57023           
_belongs             128                  -27.56953           
_bitter              81                   -27.56905           
_performs            266                  -27.56714           
_DSM                 56                   -27.56551           
_silhou              3                    27.56425            
facts                253                  -27.56400           
_Lum                 28                   -27.56050           
_DevOnline           231                  -27.56031           
_Devils              39                   -27.56019           
_fingertips          71                   -27.55948           
_prosecuting         201                  -27.55844           
wait                 253                  27.55843            
_agree               296                  27.55814            
_Obi                 282                  -27.55761           
_richest             228                  27.55728            
_Dunk                283                  -27.55642           
timeout              158                  -27.55540           
_agility             6                    27.55494            
Rate                 124                  -27.55322           
CLASSIFIED           198                  -27.55285           
_Selection           218                  -27.55228           
_Bread               191                  -27.55218           
closed               3                    -27.55182           
_learn               73                   27.55124            
TO                   87                   27.55038            
_phosph              286                  27.54958            
_overe               216                  -27.54890           
_fats                256                  -27.54785           
_Ronald              130                  -27.54500           
Space                100                  27.54460            
_pissed              214                  -27.54331           
ussia                209                  -27.54253           
mite                 57                   -27.54200           
_Tiff                275                  -27.54074           
Plug                 16                   -27.54012           
_Remastered          153                  27.53975            
_infected            32                   -27.53951           
_char                89                   27.53930            
Fall                 150                  -27.53891           
ombs                 53                   -27.53751           
Ky                   30                   -27.53712           
_gravitational       153                  27.53625            
reshold              25                   -27.53525           
clipse               123                  27.53502            
501                  206                  27.53273            
_collect             103                  -27.53255           
_Tac                 84                   27.53226            
_declaring           24                   27.53053            
_euphem              152                  -27.53023           
_nipples             48                   -27.52947           
cription             259                  -27.52753           
_Results             90                   27.52725            
_Bauer               270                  27.52666            
_confirm             176                  -27.52639           
_Die                 52                   -27.52632           
Run                  246                  -27.52497           
_exercises           62                   27.52418            
_logistical          202                  27.52403            
_Gand                98                   -27.52358           
ismo                 164                  27.52353            
_fingerprint         118                  -27.52291           
Kevin                65                   -27.52247           
_tended              99                   -27.52182           
_Twe                 144                  -27.52180           
_apprehension        153                  27.52149            
DOWN                 25                   27.52102            
_suspic              246                  -27.51825           
_supremacy           207                  27.51774            
_suited              182                  -27.51704           
613                  271                  -27.51581           
_Jamie               86                   -27.51431           
icals                94                   -27.51043           
FAULT                265                  -27.51018           
_exhausting          143                  27.50966            
_Respond             55                   27.50943            
_impecc              5                    -27.50811           
437                  224                  -27.50793           
ervative             122                  -27.50579           
ately                141                  -27.50552           
_clutch              172                  27.50521            
_fingertips          140                  -27.50508           
_peaks               40                   27.50492            
�                    84                   27.50349            
GG                   290                  -27.50323           
_Request             229                  -27.50292           
_menu                38                   -27.50146           
EC                   223                  -27.50031           
Pic                  127                  27.50016            
acia                 30                   -27.49611           
oba                  180                  -27.49543           
nie                  272                  -27.49542           
_plagued             49                   -27.49466           
_fairly              206                  -27.49436           
_Rog                 240                  -27.49416           
_Tyson               29                   -27.49391           
_assail              280                  27.49301            
art                  252                  27.49171            
_1994                82                   -27.49125           
venue                280                  -27.48893           
_Goes                254                  -27.48750           
á                    55                   -27.48508           
_holder              82                   -27.48349           
Agent                131                  -27.48172           
_science             163                  -27.48038           
_Smithsonian         191                  27.48018            
_masters             99                   27.48010            
_Ge                  48                   -27.47941           
_pointing            88                   27.47922            
_promoted            42                   -27.47882           
ories                89                   -27.47764           
_occurred            51                   -27.47756           
_determines          176                  -27.47751           
violence             100                  -27.47574           
_hoop                90                   -27.47532           
mist                 280                  -27.47474           
_Nik                 231                  -27.47354           
ML                   122                  -27.47332           
_parse               35                   -27.47294           
_assurances          48                   -27.47260           
Rem                  132                  27.47190            
_overcoming          18                   27.47184            
readable             55                   -27.47080           
Cas                  294                  27.47036            
rastructure          188                  -27.47022           
manager              272                  -27.46839           
Mini                 174                  -27.46822           
_classification      42                   -27.46809           
_vector              119                  -27.46558           
_Seconds             175                  -27.46391           
noxious              290                  27.46391            
tto                  294                  -27.46306           
Eva                  118                  -27.46227           
_understandably      189                  27.46213            
Arthur               14                   -27.46178           
_Torrent             78                   -27.46010           
finals               168                  -27.45840           
_savvy               139                  -27.45757           
Sal                  281                  -27.45749           
_Ster                128                  27.45748            
hire                 95                   -27.45694           
_buff                179                  -27.45429           
_preparation         203                  -27.45294           
_debts               250                  -27.45203           
_racially            64                   27.45005            
_rituals             217                  -27.44972           
_holog               271                  -27.44962           
_bubbles             266                  -27.44928           
_Vert                37                   -27.44890           
228                  154                  27.44686            
installed            250                  -27.44574           
_electoral           70                   -27.44536           
_horse               3                    -27.44515           
_during              240                  27.44437            
_characters          35                   -27.44418           
iation               229                  -27.44407           
Until                153                  -27.44387           
_mans                84                   -27.44376           
_Application         58                   27.44370            
HAHAHAHA             81                   27.44253            
List                 72                   -27.44216           
_occupation          155                  -27.44133           
304                  2                    -27.44124           
_hydro               92                   -27.44090           
_mentors             51                   27.43972            
_sacrament           180                  -27.43967           
_cd                  86                   -27.43925           
_lyric               46                   27.43917            
_UFC                 28                   -27.43807           
626                  129                  -27.43622           
28                   170                  27.43603            
_graduating          64                   -27.43557           
_abnorm              243                  -27.43466           
_skull               288                  -27.43458           
every                13                   -27.43434           
_admittedly          83                   -27.43383           
_relocate            187                  27.43360            
icator               266                  -27.43352           
_Spy                 268                  -27.43139           
_festivities         235                  -27.42846           
ocracy               137                  -27.42828           
_recons              178                  -27.42819           
follow               80                   -27.42791           
ius                  133                  -27.42729           
_rebounds            140                  -27.42714           
_deficits            108                  -27.42661           
grid                 186                  27.42555            
_dealt               169                  -27.42412           
_Disneyland          232                  27.42332            
_settings            116                  -27.42291           
sever                176                  -27.42272           
swers                28                   -27.42164           
_campus              271                  27.42055            
loader               155                  -27.42034           
_Syd                 115                  -27.41966           
_inspectors          96                   -27.41951           
_there               232                  -27.41921           
_entry               95                   -27.41875           
strument             92                   -27.41835           
_trophies            152                  27.41833            
ification            89                   -27.41698           
_enhancement         194                  -27.41663           
_tranquil            184                  -27.41469           
DER                  98                   -27.41447           
economic             253                  27.41223            
ucle                 93                   27.41021            
cloud                98                   -27.40998           
dain                 82                   -27.40968           
_Fract               128                  -27.40827           
poor                 92                   27.40714            
886                  219                  27.40710            
_simple              169                  -27.40419           
_fatty               28                   -27.40320           
_halting             68                   -27.40303           
_routinely           230                  -27.40246           
Ops                  192                  -27.40231           
_brewers             9                    -27.40230           
_Tacoma              252                  -27.40154           
Japan                83                   27.40133            
_noisy               149                  -27.40039           
Jac                  181                  -27.39903           
of                   99                   -27.39899           
_conservative        140                  -27.39898           
arus                 131                  -27.39897           
aba                  78                   27.39896            
BB                   178                  27.39828            
_recruit             99                   -27.39775           
_outbreaks           256                  27.39749            
_fueling             141                  -27.39742           
_ma                  265                  27.39733            
_busiest             284                  27.39620            
_microbial           83                   -27.39586           
ka                   254                  -27.39279           
0001                 14                   27.39168            
_Elsa                295                  27.38880            
_GET                 111                  -27.38718           
_Govern              228                  -27.38642           
_gaming              36                   27.38595            
_AJ                  67                   -27.38460           
_Years               232                  -27.38443           
_Manitoba            273                  -27.38355           
Laun                 202                  -27.38241           
ixtures              66                   -27.38213           
_dismay              73                   -27.37997           
_action              103                  -27.37947           
_bye                 106                  -27.37944           
_Maritime            171                  27.37853            
_Sod                 278                  -27.37847           
Strong               283                  27.37769            
urse                 181                  -27.37746           
venture              68                   -27.37679           
her                  192                  27.37537            
_import              269                  27.37487            
533                  134                  -27.37337           
_apart               175                  -27.37244           
_gem                 179                  -27.37164           
_corpor              90                   -27.37107           
guy                  252                  -27.37042           
_Muhammad            187                  27.36909            
_adjacent            149                  -27.36892           
ru                   281                  -27.36807           
lar                  241                  -27.36786           
atform               90                   27.36768            
_println             31                   27.36759            
_na                  124                  27.36583            
Ja                   46                   -27.36518           
_Cay                 35                   -27.36456           
_Pros                230                  -27.36436           
_Here                103                  -27.36418           
dam                  23                   -27.36402           
Yo                   100                  -27.36285           
_renewable           71                   27.36279            
_members             226                  -27.36172           
_spontaneous         168                  27.36144            
_facilit             210                  -27.36048           
ausible              58                   27.35986            
_hypert              127                  27.35905            
_landfill            132                  -27.35899           
Internal             212                  27.35859            
grim                 206                  27.35788            
oles                 154                  27.35757            
Different            101                  -27.35694           
_Suc                 72                   -27.35456           
_goggles             282                  -27.35421           
_colourful           139                  -27.35397           
_whist               299                  27.35397            
_suites              255                  27.35229            
_optionally          75                   27.35101            
light                70                   -27.35058           
_Vulkan              236                  -27.35011           
_Pioneer             157                  -27.34921           
_bizarre             78                   -27.34868           
_SetTextColor        83                   -27.34798           
_Gent                290                  27.34777            
eros                 278                  -27.34775           
_shortened           204                  -27.34761           
_melting             292                  -27.34710           
_transitional        297                  -27.34674           
abiding              16                   -27.34568           
_ensemble            28                   -27.34533           
_Pioneer             57                   27.34485            
athi                 222                  -27.34403           
SHARE                17                   27.34322            
_warned              208                  -27.34281           
_Honestly            253                  27.34250            
_Comb                105                  27.34187            
_thinking            132                  -27.34171           
れ                    238                  -27.34137           
_receiving           116                  -27.34101           
_bunk                94                   -27.34076           
_CW                  166                  -27.34065           
_surve               289                  -27.34057           
_Psychic             214                  -27.34036           
_caveat              291                  -27.33975           
DK                   10                   27.33918            
_manners             206                  27.33751            
Animation            259                  -27.33669           
_bulls               137                  -27.33655           
_dimensions          25                   -27.33587           
_throttle            236                  -27.33454           
_retali              189                  27.33191            
_369                 29                   27.33040            
_Tech                213                  -27.33036           
_conclud             51                   -27.32930           
_Tibet               249                  -27.32910           
_bypass              246                  -27.32806           
ates                 138                  -27.32759           
_Based               192                  -27.32673           
_capt                84                   -27.32634           
Emergency            258                  27.32599            
_tempor              101                  27.32544            
_powerfully          284                  27.32541            
�                    231                  -27.32519           
Personal             108                  -27.32507           
_ast                 116                  -27.32380           
amacare              164                  27.32332            
_flashbacks          262                  27.32272            
_strap               176                  -27.32167           
NING                 187                  27.32027            
cape                 135                  -27.31936           
_dude                156                  -27.31882           
_Dou                 247                  27.31578            
_discourse           69                   27.31480            
_bool                71                   -27.31475           
_news                244                  -27.31450           
_SUP                 228                  27.31352            
_recomm              145                  -27.31301           
_DNS                 157                  -27.31288           
lessness             46                   -27.31209           
_XCOM                216                  27.31040            
runtime              241                  -27.30920           
<<                   151                  -27.30862           
_phrase              206                  27.30816            
ements               95                   -27.30783           
_Pumpkin             103                  -27.30737           
------------------------ 48                   27.30684            
_Arcane              175                  27.30625            
_ABS                 289                  -27.30570           
rison                25                   27.30516            
_Politico            156                  27.30306            
oved                 187                  -27.30178           
_ABV                 212                  -27.30165           
_Fam                 32                   -27.30128           
_Heard               276                  -27.30112           
_commenting          185                  -27.30085           
_nominal             274                  -27.29953           
rest                 298                  -27.29722           
�                    269                  -27.29563           
_systematically      74                   -27.29561           
_Noir                60                   -27.29549           
_exploitation        218                  -27.29545           
_gazed               133                  -27.29536           
_signals             125                  -27.29508           
_encompasses         191                  27.29469            
_Ern                 221                  -27.29374           
594                  157                  27.29353            
2005                 24                   27.29313            
_closure             232                  -27.29219           
_practical           292                  -27.29015           
_>>                  49                   -27.28772           
_clar                32                   -27.28757           
sama                 23                   27.28748            
raw                  130                  -27.28676           
_inex                46                   -27.28648           
_SQ                  106                  -27.28602           
_Newtown             177                  27.28542            
_Rena                173                  -27.28513           
_keywords            146                  -27.28408           
_Kuwait              247                  27.28399            
fleet                206                  27.28391            
_Flags               270                  -27.28252           
_purple              191                  -27.28006           
complete             111                  -27.27950           
_recept              220                  27.27942            
Complete             68                   -27.27937           
RAW                  69                   27.27689            
Favorite             74                   27.27641            
_outweigh            144                  -27.27604           
_betrayal            55                   -27.27600           
_leaned              169                  27.27597            
oyer                 161                  -27.27583           
_dile                64                   -27.27423           
_handle              232                  -27.27417           
_forum               1                    -27.27373           
_perpetual           19                   -27.27163           
_refined             228                  -27.27043           
_streetcar           262                  27.26873            
_Vall                169                  27.26812            
_scorp               34                   -27.26658           
_Calais              64                   -27.26588           
_inc                 33                   -27.26584           
_reps                202                  -27.26564           
oya                  124                  27.26510            
_Avengers            145                  -27.26481           
_relevance           102                  -27.26456           
_WT                  180                  27.26446            
_percent             10                   -27.26428           
_bunker              251                  27.26407            
_Cap                 236                  -27.26328           
Aren                 248                  -27.26314           
_Details             246                  27.26279            
_exhibited           132                  -27.26151           
_aspiring            102                  -27.26123           
_prudent             278                  -27.26120           
_Scotia              246                  -27.26042           
_unmarked            251                  -27.25991           
_Tooth               80                   27.25819            
estic                278                  27.25797            
ORE                  274                  27.25737            
_crackdown           231                  -27.25641           
Enabled              190                  -27.25612           
mone                 81                   -27.25600           
_DLC                 157                  -27.25585           
_Brooklyn            91                   -27.25538           
_pipes               160                  -27.25453           
_lean                39                   -27.25352           
_buf                 24                   -27.25247           
_Sho                 149                  -27.24810           
letico               246                  27.24780            
Tile                 83                   -27.24770           
_Connect             132                  -27.24686           
_Thinking            105                  27.24289            
★                    2                    -27.24219           
SP                   22                   -27.24198           
_threads             68                   -27.24171           
_thorough            81                   -27.24134           
_pick                278                  27.24049            
_WTC                 220                  27.24046            
_bullish             219                  27.23887            
were                 153                  27.23837            
_comedians           129                  -27.23689           
_significantly       265                  -27.23628           
_COUNTY              141                  -27.23564           
Thom                 41                   -27.23477           
_Exile               109                  27.23468            
amel                 2                    -27.23468           
_regiment            251                  -27.23381           
_Regulation          192                  -27.23297           
_puppet              4                    -27.23266           
oway                 207                  -27.23254           
sid                  255                  27.23195            
_ate                 43                   -27.23072           
bons                 260                  -27.22938           
_inheritance         133                  -27.22935           
_1889                145                  27.22905            
_--                  297                  -27.22863           
rowth                215                  27.22788            
_humble              95                   -27.22735           
_420                 60                   27.22701            
MOD                  274                  -27.22681           
_suggest             50                   -27.22631           
_Roz                 174                  27.22570            
_Angular             106                  -27.22569           
Eight                31                   -27.22493           
ions                 227                  27.22484            
_Amph                85                   -27.22433           
_Bought              280                  27.22404            
_medi                216                  27.22382            
_Bite                218                  -27.22356           
1100                 60                   -27.22272           
_lex                 251                  -27.22239           
ophical              94                   -27.22043           
_jersey              163                  -27.21997           
_breaths             236                  -27.21976           
aah                  100                  -27.21958           
ipher                283                  27.21913            
_intense             77                   27.21872            
_ties                9                    -27.21821           
_vetoed              41                   -27.21770           
_trades              153                  27.21556            
Items                142                  -27.21537           
_Peb                 27                   -27.21338           
_deposition          33                   -27.21212           
_slang               66                   -27.21154           
_Gry                 177                  27.21146            
_Theo                78                   27.21041            
_lighter             231                  -27.21000           
icks                 158                  -27.20974           
_populace            283                  -27.20964           
_APR                 110                  -27.20686           
_milliseconds        134                  -27.20680           
_eight               164                  -27.20553           
_admittedly          283                  -27.20456           
_Granger             196                  -27.20368           
iana                 102                  -27.20247           
_Nar                 156                  -27.20212           
_Bruins              166                  27.20150            
_priv                233                  -27.19885           
_laid                83                   -27.19825           
aults                185                  -27.19815           
_globally            49                   27.19690            
_apologise           32                   -27.19628           
_remotely            243                  -27.19538           
inement              8                    27.19503            
_motorists           168                  27.19456            
_pir                 136                  27.19392            
Ur                   112                  -27.19279           
_robotic             149                  -27.19152           
Both                 43                   -27.19074           
_receives            163                  -27.19039           
_Cause               8                    -27.19023           
Ell                  179                  -27.18941           
estamp               42                   -27.18937           
_slew                160                  -27.18922           
units                87                   -27.18893           
_Arcade              190                  -27.18813           
_links               37                   -27.18698           
otte                 183                  27.18689            
_animals             95                   27.18674            
_attendees           135                  -27.18625           
_assaulting          179                  -27.18614           
_Goose               237                  -27.18613           
_CT                  16                   27.18575            
_Nasa                192                  27.18553            
teen                 281                  -27.18543           
_karma               268                  -27.18476           
_instead             47                   -27.18455           
usterity             260                  -27.18447           
_sto                 4                    27.18334            
etime                19                   -27.18303           
_vacuum              253                  27.18244            
gen                  35                   27.18196            
_ankle               76                   27.18134            
terday               152                  -27.18046           
_Patrick             198                  27.17970            
_Fallout             280                  27.17951            
_preparing           269                  -27.17718           
_splend              34                   -27.17673           
953                  67                   27.17638            
_attorney            135                  -27.17538           
etsu                 279                  27.17470            
_moderators          177                  27.17450            
_reviewers           222                  -27.17299           
yrights              38                   -27.17157           
_426                 243                  -27.17008           
_realities           31                   -27.16990           
emetery              285                  -27.16971           
iscovery             281                  -27.16852           
pport                203                  27.16732            
Ko                   35                   -27.16718           
athetic              53                   -27.16611           
Jane                 202                  27.16587            
_TA                  43                   -27.16433           
NG                   283                  -27.16385           
_Economy             212                  27.16362            
_Foley               135                  -27.16344           
_BU                  131                  -27.16323           
Solid                252                  -27.16097           
_unlucky             271                  -27.16096           
_biologically        258                  -27.16090           
PD                   60                   -27.15934           
_Researchers         285                  27.15777            
_loops               27                   -27.15722           
_HIM                 249                  -27.15481           
_Robinson            111                  27.15465            
_lost                125                  -27.15441           
_Cave                283                  -27.15429           
_exact               228                  -27.15323           
_Storm               265                  -27.15220           
Ke                   95                   27.15129            
_fut                 173                  -27.15123           
_Follow              141                  27.14989            
_point               126                  -27.14826           
aya                  147                  -27.14802           
127                  148                  -27.14718           
_Chain               172                  27.14717            
cipline              267                  -27.14345           
_Benghazi            217                  27.14287            
_goto                17                   -27.13914           
_Zen                 160                  -27.13832           
ppard                46                   -27.13821           
_assailants          229                  27.13817            
_calculated          68                   -27.13556           
Experts              226                  -27.13349           
_Hodg                219                  -27.13348           
_decorative          78                   27.13165            
this                 21                   -27.13138           
_comed               297                  -27.13120           
_marines             13                   27.13080            
especially           19                   -27.12760           
ipl                  105                  -27.12620           
_audience            85                   -27.12598           
_irresponsible       225                  -27.12454           
destroy              38                   27.12329            
_acted               174                  -27.12223           
�                    189                  27.12162            
_Rasm                13                   -27.12105           
_planes              54                   -27.12071           
_sensed              23                   -27.12014           
_settling            106                  -27.12007           
_Saw                 41                   -27.11971           
_prost               34                   27.11935            
Lt                   158                  27.11744            
_Ys                  140                  -27.11743           
_Mbps                76                   -27.11740           
ank                  191                  -27.11653           
})                   292                  -27.11624           
ageddon              94                   -27.11618           
_Pand                51                   -27.11579           
orge                 262                  -27.11504           
_Spin                256                  -27.11464           
_surgeries           64                   -27.11423           
mail                 47                   -27.11332           
_Lisp                212                  -27.11319           
_Dharma              127                  -27.11282           
_Hugo                186                  27.11272            
ospital              191                  27.11239            
_trajectory          201                  27.11193            
_briefly             229                  -27.11163           
�                    106                  -27.11123           
_EB                  114                  -27.11098           
_backfield           167                  -27.11087           
_physician           25                   -27.11062           
manship              108                  -27.11054           
_MOR                 88                   27.11019            
_Keep                14                   -27.10994           
_senseless           179                  -27.10889           
_diminishing         256                  27.10819            
メ                    117                  -27.10723           
_inhibits            262                  27.10717            
_kingdom             279                  -27.10714           
