query                key                  attn_score          
159                  %                    -144.03380          
168                  _2001                -144.03320          
118                  _from                -144.03191          
13                   ko                   -144.03096          
54                   org                  -144.02745          
206                  round                -144.02579          
259                  ables                -144.02454          
268                  _closely             -144.02185          
35                   url                  -144.02151          
254                  _noted               -144.02136          
61                   _sometimes           -144.02042          
99                   _27                  -144.01955          
109                  _scientists          -144.01717          
246                  _Je                  -144.01529          
232                  _hed                 -144.01233          
53                   _Georgia             -144.01230          
91                   _less                -144.01035          
92                   _\                   -144.00995          
103                  49                   144.00961           
80                   _Art                 -144.00873          
24                   viron                -144.00862          
7                    _und                 -144.00645          
64                   _thing               -144.00629          
214                  ornia                -144.00560          
210                  _Facebook            -144.00356          
160                  Al                   -144.00310          
134                  _Gen                 -144.00183          
74                   ade                  -144.00011          
11                   _+                   -143.99899          
118                  _procedures          -143.99808          
218                  _Attack              -143.99733          
227                  ton                  -143.99680          
204                  Se                   -143.99620          
136                  enced                -143.99545          
33                   _capacity            -143.99269          
27                   _noted               -143.99167          
61                   olved                -143.99159          
289                  _radical             -143.98955          
169                  _stand               -143.98926          
110                  _sketch              -143.98367          
27                   _sk                  -143.98207          
20                   _sn                  -143.98161          
63                   _hype                -143.98019          
111                  ages                 -143.97961          
83                   _denied              -143.97691          
123                  isa                  -143.97519          
262                  _happened            -143.97258          
297                  _resources           -143.97253          
82                   _Roman               -143.97044          
21                   _st                  -143.96950          
11                   _bread               -143.96942          
244                  _distant             -143.96866          
126                  _Reg                 -143.96794          
31                   _compensation        -143.96744          
238                  _included            -143.96683          
55                   DR                   -143.96518          
176                  _National            -143.96504          
224                  ved                  -143.96445          
231                  ger                  -143.96397          
192                  _wrong               -143.96349          
152                  �                    -143.96130          
76                   _Nic                 -143.96028          
158                  _failing             -143.95663          
277                  _room                -143.95607          
285                  astic                -143.95494          
156                  _Nic                 -143.95424          
156                  _sim                 -143.95348          
101                  70                   -143.95177          
14                   _Col                 -143.95096          
108                  "                    -143.94963          
98                   _work                -143.94946          
83                   _Can                 -143.94858          
279                  iven                 -143.94363          
86                   _re                  -143.94360          
187                  cre                  -143.94341          
259                  _outside             -143.94313          
275                  but                  -143.94235          
151                  _Heaven              -143.94200          
123                  rett                 -143.93956          
217                  _smell               -143.93806          
81                   ],                   -143.93652          
296                  %                    -143.93607          
289                  _heard               -143.93553          
254                  &                    -143.93246          
273                  _Card                -143.92950          
52                   11                   -143.92929          
259                  _game                -143.92804          
64                   �                    -143.92586          
96                   _screen              -143.92377          
135                  lam                  -143.92268          
267                  72                   -143.92262          
259                  _ball                -143.92145          
191                  _throughout          -143.92014          
56                   _1994                -143.91866          
290                  our                  -143.91832          
126                  ern                  -143.91779          
50                   _founded             -143.91643          
130                  rec                  -143.91637          
0                    _Turkish             -143.91618          
266                  _215                 -143.91579          
56                   unt                  -143.91524          
187                  ies                  -143.91489          
29                   _south               -143.91396          
123                  usalem               -143.91362          
250                  _calls               -143.91277          
227                  but                  -143.91104          
154                  any                  -143.90945          
6                    ave                  -143.90913          
86                   osite                -143.90594          
109                  lled                 -143.90593          
163                  _explan              -143.90492          
238                  _nine                -143.90404          
40                   DR                   -143.90280          
213                  _leading             -143.90204          
135                  oric                 -143.89752          
45                   _reputation          -143.89720          
250                  ptions               -143.89676          
266                  _parts               -143.89575          
127                  _Updated             -143.89493          
159                  _tri                 -143.89409          
192                  _surveillance        -143.89307          
241                  \n\n                 -143.89178          
247                  ipp                  -143.88792          
289                  olit                 -143.88780          
214                  _traditionally       -143.88718          
145                  _id                  -143.88704          
234                  _st                  -143.88673          
18                   _Here                -143.88634          
104                  _Atlanta             -143.88483          
246                  _Ke                  -143.88399          
14                   �                    -143.88264          
175                  _min                 -143.88194          
140                  _contr               -143.88029          
91                   EN                   -143.88000          
275                  ob                   -143.87947          
123                  _crash               -143.87912          
20                   bo                   -143.87891          
239                  ave                  -143.87740          
35                   _payments            -143.87592          
248                  _relatively          -143.87488          
49                   _nowhere             -143.87428          
149                  _repl                -143.87415          
264                  asted                -143.87306          
132                  _so                  -143.87247          
44                   _introduced          -143.87184          
275                  To                   -143.87151          
174                  ique                 -143.86748          
282                  lic                  -143.86607          
35                   _female              -143.86572          
93                   tt                   -143.86528          
241                  _majority            -143.86201          
191                  _dig                 -143.85989          
57                   _hat                 -143.85970          
142                  _down                -143.85864          
51                   _illeg               -143.85793          
54                   _best                -143.85724          
63                   "                    -143.85690          
266                  _robot               -143.85460          
104                  _men                 -143.84937          
180                  _crowd               -143.84854          
168                  _Us                  -143.84486          
164                  _sprint              -143.84442          
205                  _Malays              -143.84279          
110                  _public              -143.84207          
53                   Men                  -143.84123          
190                  _driver              -143.84071          
164                  _gl                  -143.84016          
20                   _first               -143.84007          
264                  mer                  -143.83992          
32                   iques                -143.83730          
167                  _technology          -143.83727          
38                   _ep                  -143.83575          
268                  _Pol                 -143.83459          
54                   atural               -143.83217          
132                  _Fred                -143.82419          
164                  _transferred         -143.82294          
193                  _report              -143.82245          
238                  ution                -143.82153          
284                  _protest             143.81947           
71                   change               -143.81766          
26                   _dro                 -143.81735          
6                    _New                 -143.81708          
106                  _Coun                -143.81450          
188                  _while               -143.81386          
259                  _court               -143.81114          
125                  _def                 -143.81024          
120                  ACT                  -143.80856          
128                  gage                 -143.80771          
194                  soft                 -143.80663          
272                  _prefer              -143.80214          
113                  wh                   -143.80177          
28                   _sacrifice           -143.80128          
247                  _coun                -143.79848          
240                  _educational         -143.79475          
74                   iary                 -143.79225          
145                  _Sanders             -143.78947          
207                  _side                -143.78899          
119                  天                    -143.78856          
276                  _work                -143.78783          
115                  _remain              -143.78717          
152                  _war                 -143.78658          
145                  _mass                -143.78546          
86                   _fully               -143.78395          
296                  iter                 -143.78268          
85                   ier                  -143.78239          
27                   _permission          -143.78220          
172                  ades                 -143.78177          
3                    usion                -143.77579          
7                    _200                 -143.77425          
154                  mun                  -143.77005          
61                   _Feb                 143.76826           
238                  TC                   -143.76819          
20                   ased                 -143.76804          
101                  _you                 -143.76520          
47                   _sweet               -143.76324          
14                   _read                -143.76280          
86                   _RE                  -143.76042          
137                  34                   -143.75610          
93                   _direct              -143.75288          
107                  _dist                -143.75262          
49                   carb                 -143.75204          
286                  _Blue                -143.75192          
153                  ric                  -143.75189          
292                  _maintain            -143.74818          
294                  _rev                 -143.74808          
292                  _10                  -143.74728          
4                    olars                -143.74652          
266                  ums                  -143.74646          
84                   _Gal                 -143.74237          
110                  _SNP                 -143.74159          
201                  _series              -143.74045          
158                  otte                 -143.73891          
3                    _CO                  -143.73814          
138                  _anyway              -143.73799          
256                  _plans               -143.73724          
108                  aste                 -143.73602          
10                   anim                 -143.73210          
155                  _advant              -143.72969          
101                  _scope               -143.72809          
274                  _East                -143.72804          
120                  _Pl                  -143.72543          
93                   ocks                 -143.72112          
0                    _interest            -143.71892          
108                  _Brad                143.71783           
107                  _charact             -143.71770          
280                  Then                 -143.71684          
136                  eal                  -143.71625          
293                  _unlike              -143.71620          
32                   _boy                 -143.71606          
274                  _thousands           -143.71524          
69                   m                    -143.71519          
89                   _Hel                 -143.71484          
199                  _congress            -143.71452          
132                  onymous              -143.71423          
285                  al                   -143.71370          
101                  ting                 -143.71114          
172                  uck                  -143.71082          
97                   _wouldn              -143.70990          
224                  _IX                  -143.70898          
127                  _writ                -143.70845          
297                  _pick                -143.70555          
144                  _brake               -143.70512          
219                  _whole               -143.70509          
238                  _plant               -143.70486          
202                  _Govern              -143.70132          
235                  ptions               -143.70036          
101                  _Webb                -143.70009          
83                   _bit                 -143.69960          
58                   �                    -143.69913          
113                  eng                  -143.69693          
37                   _limit               -143.69675          
141                  _notion              -143.69568          
189                  _iPhone              -143.69522          
232                  _Director            -143.69434          
178                  _garbage             -143.69359          
65                   gallery              -143.69244          
75                   ks                   -143.68994          
73                   ortunately           -143.68985          
294                  Sc                   -143.68582          
11                   _En                  -143.67996          
272                  _Ret                 -143.67851          
242                  br                   -143.67776          
100                  clude                -143.67383          
19                   _spat                -143.67216          
288                  clus                 -143.67133          
188                  �                    -143.67099          
291                  _notion              -143.67065          
214                  _20                  -143.67062          
108                  essel                -143.66953          
174                  there                -143.66727          
17                   _Nick                -143.66295          
184                  _parliament          -143.66113          
165                  _kit                 -143.66081          
104                  _>>                  -143.65901          
271                  _P                   -143.65834          
83                   _doub                -143.65724          
53                   �                    -143.65601          
40                   _nations             -143.65210          
143                  _deck                -143.65155          
277                  hem                  -143.64795          
182                  _suff                -143.64676          
148                  acco                 -143.64517          
172                  _whom                -143.64511          
41                   _species             -143.64413          
152                  oted                 -143.64215          
2                    _($                  -143.64139          
212                  yle                  -143.64136          
179                  _AG                  -143.63983          
249                  _SE                  143.63965           
105                  _years               143.63635           
1                    ading                -143.63635          
114                  _anger               -143.63596          
32                   _citiz               -143.63383          
5                    _different           -143.63185          
192                  _inability           -143.63072          
67                   _Like                -143.63016          
227                  _Jesus               -143.62720          
143                  _reject              -143.62691          
176                  _poor                -143.62405          
280                  ience                -143.62384          
72                   resp                 -143.62376          
256                  ________________________________ -143.62337          
123                  _Center              -143.62262          
143                  _thereof             -143.62193          
288                  _world               -143.62172          
147                  _inv                 -143.61888          
105                  _ident               -143.61655          
205                  _idea                -143.61580          
13                   RE                   -143.61572          
254                  _lim                 -143.61343          
36                   iers                 -143.61162          
197                  Man                  -143.61087          
118                  _()                  -143.61046          
3                    _sl                  -143.60896          
265                  _German              -143.60765          
167                  rael                 -143.60419          
10                   _able                -143.60286          
171                  _pun                 -143.59904          
150                  �                    -143.59862          
50                   _Obama               -143.59564          
163                  _swe                 -143.59460          
241                                      -143.59441          
214                  _closer              -143.59343          
11                   _arc                 -143.59314          
284                  _side                -143.59311          
1                    ccess                -143.59258          
203                  iques                -143.59064          
230                  _fe                  -143.59004          
255                  aze                  -143.58910          
204                  est                  -143.58716          
221                  �                    -143.58664          
219                  _du                  -143.58292          
262                  par                  -143.58221          
133                  _gar                 -143.57953          
219                  _My                  -143.57816          
43                   �                    -143.57715          
78                   eed                  -143.57611          
3                    _appl                -143.57581          
66                   open                 -143.57503          
6                    ves                  -143.57021          
56                   _forces              -143.56966          
226                  _cold                -143.56911          
249                  _targ                -143.56860          
226                  _Kingdom             -143.56749          
161                  29                   -143.56743          
174                  _That                -143.56357          
143                  13                   -143.56300          
72                   _Q                   -143.56088          
190                  _Time                -143.55913          
141                  _very                -143.55797          
36                   _Val                 -143.55687          
140                  _Em                  -143.55338          
219                  one                  -143.55252          
151                  _Acc                 -143.55075          
196                  _def                 -143.54936          
117                  ION                  -143.54855          
35                   _le                  -143.54712          
251                  vant                 -143.54694          
69                   _silence             -143.54604          
273                  _as                  -143.54573          
137                  itude                -143.54097          
223                  _wheel               -143.53900          
44                   _newsp               -143.53893          
50                   _types               -143.53816          
43                   _Pe                  -143.53725          
295                  _aware               -143.53218          
151                  ulner                -143.53091          
217                  _Series              -143.52998          
55                   GC                   -143.52985          
31                   APD                  -143.52779          
216                  ric                  -143.52698          
121                  _completely          -143.52608          
131                  orm                  -143.52475          
81                   _ab                  -143.52322          
247                  _going               -143.52037          
102                  unes                 -143.51903          
71                   bon                  -143.51749          
61                   ions                 -143.51601          
147                  _sl                  143.51469           
177                  _co                  -143.51341          
87                   _deb                 -143.51312          
226                  place                -143.51187          
106                  _final               -143.51042          
274                  _famous              -143.50862          
108                  _conditions          -143.50789          
296                  ��                   -143.50586          
58                   Sub                  -143.50584          
101                  _written             -143.50565          
253                  Photo                -143.50520          
42                   _guns                -143.50276          
257                  _M                   -143.50203          
236                  GO                   -143.50130          
100                  _ear                 -143.49945          
86                   ables                -143.49910          
172                  Donald               -143.49736          
223                  _killing             -143.49721          
230                  ged                  -143.49712          
218                  _out                 -143.49637          
233                  _engineering         -143.49454          
227                  _upload              -143.49214          
222                  range                -143.48689          
119                  _narrative           -143.48619          
299                  _work                -143.48419          
273                  �                    -143.48274          
79                   _continues           -143.47992          
128                  _stationed           -143.47888          
288                  aces                 -143.47658          
158                  _concern             -143.47252          
118                  ger                  -143.47095          
297                  AL                   -143.46790          
42                   70                   -143.46545          
154                  _mining              -143.46437          
77                   _needs               -143.46350          
140                  _leadership          -143.46181          
117                  _Ross                -143.45992          
22                   _emergency           -143.45966          
120                  18                   -143.45702          
23                   _ass                 -143.45488          
244                  VID                  -143.45378          
92                   _38                  -143.45377          
78                   _Play                -143.44994          
129                  _qu                  -143.44946          
115                  _Bet                 -143.44907          
179                  page                 -143.44484          
83                   _cur                 -143.44429          
267                  _Twitter             -143.44427          
174                  _mur                 -143.44083          
292                  _appearances         -143.44031          
261                  _shared              -143.43936          
266                  ategy                -143.43919          
242                  _its                 -143.43883          
261                  List                 -143.43642          
202                  _nuclear             -143.43539          
67                   irt                  -143.43510          
42                   ize                  -143.43449          
23                   _butter              -143.43329          
5                    _North               -143.43196          
112                  cs                   -143.43181          
36                   _focuses             -143.43079          
162                  _Queen               -143.42975          
147                  _possibility         -143.42809          
248                  _serve               -143.42767          
31                   ibilities            -143.42760          
7                    hes                  -143.42590          
0                    _2016                -143.42491          
106                  _she                 -143.42389          
112                  ourse                -143.42215          
68                   _apparent            -143.42096          
212                  _Spr                 -143.42075          
131                  _Natural             -143.41927          
10                   _turn                -143.41876          
60                   _rights              -143.41875          
116                  che                  -143.41809          
41                   _profits             -143.41692          
251                  gest                 -143.41649          
16                   _East                -143.41640          
185                  ling                 -143.41544          
108                  _academic            -143.41307          
259                  aign                 -143.41284          
52                   _predict             -143.41264          
207                  _Med                 -143.41260          
129                  ld                   -143.40952          
74                   _housing             -143.40651          
95                   usalem               -143.40503          
241                  _bre                 -143.40338          
265                  _ass                 -143.40250          
164                  ourse                -143.40146          
119                  _movement            -143.39871          
107                  (),                  -143.39861          
20                   _chemicals           -143.39716          
33                   _Brussels            -143.39709          
83                   _exc                 -143.39583          
46                   ko                   -143.39549          
243                  _pri                 -143.39021          
277                  _prevent             -143.39021          
104                  Ab                   -143.38829          
260                  push                 -143.38699          
14                   ans                  -143.38573          
24                   _#                   -143.38364          
52                   oh                   -143.38322          
42                   _command             -143.38295          
200                  �                    -143.38240          
197                  oh                   -143.38170          
242                  _employee            -143.37877          
285                  _insurance           -143.37808          
260                  ously                -143.37804          
204                  ential               -143.37724          
101                  _as                  -143.37572          
73                   _Second              -143.37555          
240                  _Northern            -143.37495          
88                   eed                  -143.37390          
146                  _Cl                  -143.37375          
41                   _rig                 -143.37360          
227                  �                    -143.37155          
273                  _mass                -143.37122          
291                  r                    -143.37012          
4                    _Ash                 -143.36925          
111                  _vers                -143.36922          
150                  _get                 -143.36638          
4                    _eventually          -143.36444          
285                  _Ty                  -143.35884          
94                   _territory           -143.35696          
136                  ston                 -143.35472          
148                  oms                  -143.35295          
1                    _religious           -143.35208          
286                  _improve             -143.35078          
69                   view                 -143.35033          
129                  **                   -143.34813          
106                  ocks                 -143.34802          
126                  _Ant                 -143.34729          
166                  _TH                  143.34724           
80                   agram                -143.34639          
258                  _surpr               -143.34322          
35                   _species             -143.34251          
269                  _Fore                -143.34053          
173                  _59                  -143.33540          
275                  _easy                -143.33539          
147                  _saying              -143.33517          
187                  ome                  -143.33266          
95                   _average             -143.33185          
229                  _investig            -143.33070          
154                  istics               -143.33067          
128                  _File                -143.32932          
59                   _Nob                 -143.32793          
69                   _towards             -143.32777          
71                   related              -143.32649          
88                   olution              -143.32573          
292                  ld                   -143.32561          
176                  ob                   -143.32368          
127                  alse                 -143.32295          
237                  _River               -143.32208          
143                  ave                  -143.31775          
118                  _increased           -143.31757          
26                   _affect              -143.31580          
214                  In                   -143.31531          
159                  ret                  -143.31491          
100                  _rules               -143.31462          
6                    _sw                  -143.31419          
269                  _Sp                  -143.31078          
3                    aving                -143.30966          
233                  _acids               -143.30957          
261                  yer                  -143.30949          
69                   ��                   -143.30817          
11                   _k                   -143.30424          
177                  _Wind                -143.30402          
114                  _million             -143.30370          
37                   _noble               -143.30162          
83                   �                    -143.29895          
108                  _road                -143.29893          
131                  _her                 -143.29794          
293                  _supported           -143.29733          
182                  _rad                 -143.29604          
64                   chell                -143.29590          
159                  _process             -143.29576          
28                   ion                  -143.29527          
108                  _powerful            -143.29515          
281                  bo                   -143.29402          
133                  _otherwise           -143.29395          
67                   e                    -143.29343          
120                  _pione               -143.29185          
209                  _larger              -143.29085          
110                  _enter               -143.29048          
31                   �                    -143.28862          
263                  ursday               -143.28764          
142                  _Ind                 -143.28706          
283                  _Light               -143.28609          
19                   _projects            -143.28609          
257                  _larger              -143.28535          
216                  _have                -143.28445          
100                  raft                 -143.28288          
97                   _operating           -143.28198          
56                   _indicated           -143.28127          
193                  view                 -143.27904          
80                   _City                -143.27675          
193                  Mark                 -143.27666          
261                  _occasionally        -143.27589          
145                  http                 -143.27573          
129                  _individual          -143.27519          
236                  Gr                   -143.27225          
73                   ples                 -143.27184          
83                   Nobody               -143.27176          
287                  76                   -143.27170          
251                  _Hugh                -143.27002          
39                   _titles              -143.26779          
9                    _original            143.26732           
83                   Pr                   -143.26729          
208                  arian                -143.26677          
255                  _recommend           -143.26480          
10                   ptions               -143.26413          
65                   _initial             -143.26295          
195                  iber                 -143.26257          
60                   _fig                 -143.26137          
184                  ban                  -143.26003          
70                   _across              -143.25995          
280                  _neigh               143.25958           
242                  Although             -143.25905          
231                  _See                 -143.25865          
42                   _introdu             -143.25693          
105                  _To                  -143.25607          
211                  _war                 -143.25482          
14                   ries                 -143.25461          
132                  300                  -143.25217          
149                  ates                 -143.25197          
59                   _Rodriguez           -143.25052          
205                  ##                   -143.25043          
38                   agan                 -143.24985          
270                  _written             -143.24789          
126                  _South               -143.24609          
46                   _series              -143.24222          
208                  _wa                  143.24062           
87                   mon                  -143.24039          
143                  _claim               -143.23402          
182                  _corporations        -143.23230          
237                  _ret                 -143.23187          
5                    ipping               -143.23067          
291                  _colle               -143.22932          
17                   _teen                -143.22870          
51                   _Oper                -143.22757          
278                  _ignore              -143.22318          
257                  _wanted              -143.22104          
127                  ople                 -143.21986          
212                  ans                  -143.21971          
97                   Custom               -143.21808          
78                   _Co                  -143.21779          
14                   !                    -143.21777          
45                   _tut                 -143.21724          
154                  ribution             -143.21660          
283                  arm                  -143.21632          
68                   _ret                 -143.21533          
257                  "                    -143.21426          
233                  ication              -143.21402          
73                   _independ            -143.21341          
64                   _c                   -143.21284          
277                  open                 -143.21127          
281                  _nation              -143.21103          
237                  ously                -143.21011          
213                  orney                -143.20992          
249                  _authorization       -143.20906          
243                  �                    -143.20628          
131                  _pack                -143.20319          
57                   3                    -143.20198          
45                   _finishes            -143.20015          
134                  _permission          -143.19861          
265                  OS                   -143.19835          
178                  �                    -143.19745          
69                   _rush                -143.19397          
0                    ric                  -143.19327          
230                  ette                 -143.19148          
41                   _German              -143.19124          
172                  _welcomed            -143.19061          
120                  ampions              -143.18954          
6                    _stat                143.18874           
59                   market               -143.18719          
117                  enced                -143.18655          
15                   _abortion            -143.18584          
265                  ander                -143.18500          
211                  app                  -143.18494          
146                  lined                -143.18474          
4                    _user                -143.18291          
129                  ration               -143.18268          
14                   _money               -143.18175          
161                  _Rest                -143.18031          
219                  _work                -143.17865          
141                  49                   -143.17799          
262                  ation                -143.17755          
185                  asc                  -143.17719          
209                  _comput              -143.17618          
272                  _/*                  -143.17496          
243                  ~                    143.17270           
82                   lim                  -143.17209          
62                   _Way                 -143.17102          
59                   _bene                -143.16994          
116                  Mod                  -143.16803          
164                  nes                  -143.16777          
252                  _out                 -143.16730          
153                  �                    -143.16660          
255                  _out                 -143.16107          
22                   _linked              -143.16052          
39                   ade                  -143.15723          
181                  _safe                -143.15703          
18                   _adv                 -143.15425          
210                  _10                  -143.15375          
269                  _Kar                 -143.15358          
168                                      -143.15318          
8                    _outside             -143.15132          
31                   _Our                 -143.15004          
131                  _floor               -143.14909          
251                  ott                  -143.14838          
278                  iple                 -143.14798          
85                   erg                  -143.14638          
10                   _class               -143.14558          
245                  _capt                -143.14491          
266                  _suggest             -143.14432          
242                  Im                   -143.14403          
