query                key                  attn_score          
62                   �                    -19.70088           
130                  N                    19.70054            
294                  w                    -19.69888           
283                  �                    -19.69828           
120                  �                    -19.69827           
25                   p                    -19.69787           
166                  {                    -19.69721           
196                  h                    -19.69720           
138                  �                    -19.69351           
0                    �                    -19.69228           
75                   �                    -19.69226           
8                    }                    -19.69148           
222                  X                    -19.69055           
230                  l                    -19.69016           
181                  &                    -19.68813           
21                   >                    -19.68774           
77                   �                    -19.68671           
67                   �                    -19.68647           
60                   �                    -19.68645           
131                  �                    -19.68622           
132                  1                    -19.68534           
196                  _be                  -19.68521           
298                  _idiosyncr           19.68449            
89                   z                    -19.68324           
58                   T                    -19.68298           
109                  a                    -19.68189           
57                   �                    19.68171            
68                   �                    -19.68158           
113                  �                    -19.68154           
81                   k                    -19.68153           
130                  _                    19.68144            
196                  �                    -19.68037           
101                  3                    19.68017            
201                  �                    -19.67813           
130                  l                    -19.67630           
234                  b                    -19.67548           
64                   V                    19.67344            
63                   �                    -19.67329           
20                   �                    -19.67253           
154                  1                    -19.67179           
139                  �                    -19.67150           
67                   3                    -19.67146           
247                  |                    -19.67128           
105                  �                    -19.66974           
252                  r                    -19.66885           
214                  ?                    -19.66865           
110                  �                    -19.66706           
299                  �                    -19.66596           
232                  B                    -19.66511           
156                  h                    -19.66443           
261                  4                    -19.66442           
166                  U                    -19.66438           
104                  S                    -19.66398           
16                   �                    -19.66376           
272                  �                    -19.66309           
204                  P                    -19.66262           
72                   �                    -19.66013           
229                  �                    -19.66009           
167                  �                    -19.66001           
111                  �                    -19.65798           
297                  Q                    -19.65746           
250                  &                    -19.65565           
182                  �                    -19.65511           
59                   &                    -19.65487           
228                  0                    -19.65454           
61                   �                    -19.65268           
195                  �                    -19.65061           
230                  �                    -19.64708           
108                  &                    -19.64467           
33                   }                    -19.64466           
258                  1                    -19.64387           
275                  �                    -19.64145           
133                  �                    -19.64055           
91                   k                    -19.63870           
137                  �                    -19.63669           
59                   X                    -19.63555           
167                  \                    -19.63530           
226                  v                    -19.63523           
175                  �                    -19.63387           
75                   e                    -19.63016           
195                  [                    -19.62817           
201                  om                   -19.62766           
243                  �                    -19.62617           
60                   %                    -19.62526           
101                  (                    -19.62452           
185                  :                    19.62451            
240                  1                    -19.62289           
123                  d                    -19.62273           
259                  �                    -19.61991           
101                  �                    -19.61909           
93                   �                    -19.61868           
266                  �                    -19.61812           
166                  �                    -19.61732           
296                  \                    -19.61693           
98                   /                    -19.61676           
191                  �                    -19.61560           
249                  �                    -19.61529           
204                  �                    -19.61196           
146                  h                    -19.61147           
88                   �                    -19.61026           
162                  (                    -19.60931           
147                  `                    19.60864            
118                  $                    -19.60769           
43                   �                    -19.60686           
225                  q                    -19.60604           
232                  :                    -19.60500           
179                  3                    -19.60456           
260                  e                    -19.60402           
257                  �                    -19.60321           
161                  �                    -19.60161           
231                  �                    19.60108            
207                  �                    -19.59969           
14                   �                    19.59836            
276                  �                    -19.59589           
260                  p                    -19.59482           
262                  �                    -19.59478           
148                  �                    -19.59402           
75                   q                    -19.59381           
238                  ed                   -19.59105           
81                   x                    -19.59049           
26                   b                    -19.59010           
147                  "                    19.58887            
202                  �                    -19.58851           
140                  X                    -19.58779           
181                  �                    -19.58777           
18                   �                    -19.58227           
15                   �                    19.58204            
111                  ent                  19.58190            
46                   �                    -19.58152           
82                   +                    -19.58037           
88                   7                    19.57978            
42                   X                    -19.57858           
53                   �                    -19.57855           
241                  !                    19.57800            
62                   c                    -19.57794           
150                  att                  19.57708            
47                   �                    -19.57702           
161                  �                    -19.57701           
12                   �                    -19.57586           
107                  P                    19.57520            
86                   z                    -19.57507           
18                   �                    -19.57490           
253                  *                    19.57468            
236                  �                    -19.57455           
70                   ]                    -19.57427           
277                  S                    -19.57369           
8                    �                    -19.57198           
116                  �                    -19.57081           
161                  ?                    19.56941            
255                  �                    -19.56842           
296                  1                    -19.56761           
286                  d                    -19.56745           
235                  w                    -19.56544           
285                  �                    -19.56529           
39                   s                    -19.56523           
211                  W                    -19.56219           
235                  m                    -19.56194           
194                  ,                    19.56016            
30                   %                    -19.55991           
245                  4                    -19.55649           
100                  �                    -19.55551           
184                  x                    -19.55440           
60                   �                    -19.55432           
172                  b                    19.55374            
118                  �                    -19.55107           
183                  c                    -19.55065           
232                  �                    -19.54985           
117                  �                    -19.54972           
96                   it                   -19.54910           
182                  }                    -19.54843           
178                  v                    -19.54660           
68                   �                    -19.54637           
187                  �                    -19.54420           
199                  f                    -19.54161           
282                  �                    -19.54094           
23                   �                    -19.54025           
129                  #                    -19.53985           
59                   �                    -19.53875           
249                  O                    -19.53872           
42                   e                    -19.53698           
248                  j                    -19.53593           
128                  �                    -19.53298           
115                  �                    -19.53120           
78                   �                    -19.53041           
275                  \                    -19.52985           
25                   �                    19.52974            
246                  f                    -19.52650           
279                  =                    -19.52634           
231                  -                    -19.52353           
199                  n                    -19.52286           
190                  (                    -19.52137           
29                   T                    -19.52131           
230                  �                    -19.52044           
175                  ░                    19.51976            
92                   ]                    -19.51823           
194                  @                    19.51818            
235                  �                    -19.51806           
87                   �                    -19.51791           
82                   '                    -19.51750           
46                   ;                    -19.51604           
272                  �                    -19.51551           
265                  _Who                 -19.51416           
283                  >                    -19.51273           
220                  7                    -19.51192           
164                  }                    -19.51086           
24                   "                    -19.51053           
269                  �                    -19.50955           
144                  X                    -19.50909           
244                  �                    -19.50874           
221                  �                    -19.50855           
96                   1                    -19.50796           
1                    ;                    -19.50222           
239                  �                    -19.50148           
86                   �                    -19.50108           
119                  Q                    -19.50084           
149                  5                    19.49934            
133                  l                    -19.49866           
87                   Z                    -19.49821           
259                  }                    -19.49719           
149                  �                    -19.49607           
136                  �                    -19.49469           
256                  �                    -19.49351           
115                  �                    -19.49348           
22                   F                    -19.49333           
166                  k                    -19.49332           
11                   J                    -19.49235           
286                  �                    -19.49090           
293                  Y                    -19.48951           
18                   f                    19.48943            
5                                        -19.48874           
26                   k                    -19.48743           
179                  �                    -19.48615           
143                  �                    19.48586            
33                   �                    -19.48537           
293                  '                    -19.48479           
237                  $                    -19.48397           
67                   v                    -19.48342           
75                   �                    -19.48329           
168                  _camp                19.48266            
70                   8                    19.48100            
21                   B                    -19.47910           
251                  w                    -19.47784           
103                  v                    -19.47693           
155                  �                    -19.47433           
274                  z                    -19.47433           
66                   U                    -19.47247           
31                   �                    -19.47140           
157                  H                    -19.46931           
188                  �                    -19.46754           
173                  t                    19.46619            
35                   _for                 -19.46507           
262                  /                    -19.46133           
73                                       -19.46128           
265                  7                    -19.46096           
224                  �                    -19.46058           
99                   �                    -19.45992           
134                  -                    -19.45797           
116                  �                    19.45706            
120                  �                    -19.45684           
85                   H                    -19.45672           
177                  R                    -19.45533           
30                   a                    -19.45499           
164                  =                    -19.45482           
226                  �                    -19.45470           
106                  u                    -19.45367           
237                  �                    -19.45085           
32                   �                    -19.44969           
247                  �                    -19.44827           
150                  �                    -19.44817           
202                  1                    -19.44811           
115                  �                    -19.44786           
230                  �                    -19.44750           
234                  J                    -19.44748           
132                  �                    -19.44731           
189                  �                    -19.44713           
122                  !                    -19.44510           
182                  7                    -19.44434           
54                   ~                    -19.44320           
19                   �                    19.44213            
257                  �                    -19.44163           
225                  �                    -19.44157           
258                  }                    -19.44113           
295                  9                    -19.44107           
214                  _Loss                19.43975            
44                   {                    -19.43883           
196                  i                    -19.43877           
44                   T                    -19.43872           
228                  p                    -19.43834           
17                   G                    -19.43784           
121                  )                    -19.43778           
66                   !                    -19.43692           
3                    �                    -19.43454           
232                  �                    -19.43439           
132                  6                    -19.43433           
279                  b                    19.43405            
142                  Mod                  -19.43385           
121                  y                    -19.43371           
124                  %                    -19.43324           
294                  X                    -19.43170           
286                  L                    -19.43079           
84                   4                    -19.42918           
89                   u                    19.42914            
42                   �                    -19.42913           
115                  �                    19.42832            
94                   �                    -19.42801           
49                   W                    19.42669            
272                  7                    19.42636            
148                  �                    -19.42612           
13                   :                    -19.42571           
178                  �                    -19.42383           
17                   v                    -19.42347           
58                   �                    -19.42288           
58                   �                    -19.42159           
9                    �                    -19.41770           
135                  t                    -19.41767           
212                  D                    -19.41664           
160                  �                    -19.41624           
101                  �                    -19.41609           
24                   �                    -19.41492           
17                   P                    -19.41459           
196                  �                    -19.41432           
240                  �                    -19.41344           
98                   �                    -19.41235           
14                   �                    -19.41205           
73                   _the                 19.41170            
149                  �                    -19.41166           
197                  w                    -19.41061           
161                  �                    -19.41053           
65                   �                    -19.40923           
113                  �                    -19.40707           
17                   6                    -19.40567           
14                   �                    -19.40503           
118                  _mem                 19.40419            
293                  �                    -19.40418           
243                  �                    -19.40343           
234                  �                    -19.40342           
176                  _                    -19.40302           
27                   �                    -19.40281           
31                   i                    -19.40125           
193                  :                    -19.40086           
19                   N                    19.39901            
93                   �                    -19.39869           
248                  �                    19.39830            
121                  �                    -19.39677           
205                  *                    -19.39676           
160                  K                    -19.39445           
154                  �                    -19.39162           
48                   e                    -19.39123           
184                  n                    -19.39108           
195                  7                    -19.39052           
124                  �                    19.38952            
198                  i                    -19.38912           
85                   |                    -19.38902           
84                   y                    -19.38811           
8                    �                    -19.38530           
111                  �                    19.38439            
107                  l                    -19.38140           
267                  �                    -19.38091           
13                   K                    -19.38021           
12                   �                    -19.37907           
7                    b                    -19.37877           
43                   y                    19.37863            
146                  [                    -19.37765           
81                   �                    -19.37629           
116                  �                    -19.37168           
280                  B                    -19.37156           
209                  �                    -19.37054           
254                  �                    -19.37045           
244                  �                    -19.37021           
41                   [                    19.37004            
6                    �                    -19.36843           
153                  4                    -19.36745           
252                  N                    -19.36726           
197                  �                    -19.36647           
151                  ~                    -19.36628           
28                   {                    -19.36622           
233                  �                    -19.36598           
36                   3                    -19.36511           
278                  �                    -19.36502           
293                  8                    -19.36500           
268                  U                    -19.36479           
233                  �                    -19.36468           
79                   �                    -19.36308           
135                  2                    -19.36291           
285                  �                    -19.36279           
170                  �                    -19.36247           
159                  *                    -19.36116           
55                   N                    -19.35774           
8                    /                    -19.35629           
61                   �                    -19.35502           
250                  �                    -19.35487           
234                  �                    -19.35417           
96                   �                    -19.35383           
3                    !                    19.35276            
289                  �                    -19.35210           
115                  �                    -19.35082           
122                  �                    -19.35071           
215                  �                    -19.35028           
86                   N                    19.35011            
47                   �                    -19.34920           
140                  )                    19.34796            
20                   1                    -19.34685           
235                  J                    -19.34674           
184                  �                    -19.34644           
96                   $                    19.34628            
279                  1                    19.34552            
89                   �                    -19.34265           
286                  �                    -19.34260           
78                   A                    -19.34228           
62                   f                    -19.34175           
296                  g                    -19.34164           
142                  �                    -19.33830           
272                  %                    -19.33561           
56                   >                    -19.33556           
110                  _its                 19.33516            
18                   K                    -19.33444           
10                   R                    -19.33391           
66                   F                    -19.33390           
78                   !                    -19.33347           
91                   _screenshot          19.33307            
56                   L                    19.33101            
289                  q                    -19.33083           
115                  *                    -19.32895           
212                  issue                19.32765            
14                   .                    19.32760            
162                  �                    -19.32500           
275                  _                    -19.32414           
12                   �                    -19.32340           
112                  ?                    -19.32249           
153                  s                    -19.32126           
242                                      -19.32070           
40                   �                    -19.31879           
160                  �                    -19.31831           
279                  U                    -19.31702           
269                  �                    -19.31593           
149                  �                    -19.31546           
126                  B                    -19.31397           
239                  ;                    -19.31351           
168                  �                    -19.31110           
274                  b                    -19.31067           
82                   �                    -19.30901           
93                   B                    19.30741            
104                  �                    -19.30657           
44                   �                    -19.30587           
122                  �                    -19.30506           
209                  _positioning         19.30500            
265                  1                    -19.30313           
213                  `                    -19.30269           
180                  i                    -19.30086           
57                   j                    -19.30047           
100                  z                    -19.30026           
235                  �                    -19.30006           
239                  �                    -19.29998           
271                  z                    -19.29996           
170                  �                    19.29962            
31                   H                    -19.29961           
21                   �                    -19.29928           
276                  %                    -19.29801           
125                  ;                    -19.29727           
153                  2                    -19.29720           
34                   �                    -19.29685           
237                  �                    -19.29634           
52                   �                    -19.29613           
216                  :                    19.29482            
87                   �                    -19.29325           
262                  �                    19.29242            
151                  �                    -19.29110           
93                   6                    -19.29103           
119                  �                    -19.29101           
84                   {                    -19.29093           
98                   �                    -19.29077           
67                   &                    -19.29052           
162                  l                    -19.29005           
145                  �                    -19.28948           
167                  Y                    19.28775            
146                  �                    -19.28753           
61                   �                    -19.28720           
192                  5                    -19.28597           
21                   j                    -19.28515           
125                  �                    -19.28466           
268                  �                    -19.28446           
118                  V                    -19.28339           
18                   a                    -19.28230           
286                  p                    19.28209            
264                  l                    -19.28206           
286                  b                    19.27895            
234                  _Reynolds            19.27895            
21                   field                19.27864            
228                  �                    -19.27825           
282                  1                    -19.27755           
278                  �                    -19.27744           
198                  I                    -19.27703           
275                  o                    -19.27661           
16                   %                    -19.27595           
188                  i                    -19.27573           
24                   H                    -19.27429           
297                  �                    -19.27354           
73                   �                    -19.27305           
284                  �                    -19.27195           
6                    �                    -19.27134           
267                  �                    -19.27083           
173                  �                    -19.27077           
26                   �                    19.26945            
27                   �                    -19.26933           
254                  �                    -19.26783           
112                  �                    -19.26650           
280                  le                   -19.26644           
240                  P                    -19.26577           
253                  �                    -19.26516           
282                  e                    -19.26484           
254                  7                    -19.26459           
272                  �                    -19.26445           
172                  u                    -19.26431           
218                  .                    -19.26412           
179                  J                    19.26399            
253                  9                    -19.26226           
57                   �                    -19.26209           
65                   "                    -19.26049           
285                  �                    -19.26040           
106                  _reve                19.25992            
61                   Q                    -19.25658           
292                  �                    -19.25325           
154                  �                    -19.25279           
101                  �                    -19.25169           
101                  _named               19.25075            
292                  )                    -19.24833           
215                  �                    -19.24804           
236                  }                    -19.24690           
85                   _value               -19.24683           
5                    <                    -19.24637           
234                  �                    -19.24634           
79                   �                    -19.24523           
251                  g                    -19.24224           
269                  q                    -19.24141           
13                   .                    -19.24101           
296                  T                    -19.24036           
298                  n                    -19.23926           
98                   7                    19.23860            
224                  _Facebook            19.23851            
266                  �                    -19.23839           
62                   ;                    -19.23574           
97                   <                    19.23555            
252                  a                    -19.23545           
14                   �                    -19.23486           
134                  U                    19.23465            
270                  �                    -19.23430           
70                   $                    -19.23407           
243                  %                    -19.23392           
248                  �                    -19.23369           
143                  \                    -19.23355           
70                   �                    -19.23344           
271                  (                    -19.23254           
22                   #                    -19.23179           
18                   F                    -19.23178           
241                  _cancell             19.23077            
153                  _though              -19.23067           
84                   !                    -19.23003           
37                   S                    -19.22858           
145                  �                    -19.22732           
104                  "                    -19.22679           
187                  �                    -19.22554           
145                  p                    -19.22524           
69                   U                    -19.22223           
151                  r                    -19.22217           
59                   g                    -19.22139           
161                  @                    19.22131            
275                  6                    -19.22129           
123                  L                    -19.22121           
101                  _p                   -19.22015           
18                   I                    -19.21951           
81                   xx                   19.21857            
50                   u                    -19.21842           
282                  \                    -19.21644           
56                   �                    19.21558            
100                  F                    -19.21537           
120                  �                    -19.21494           
190                  M                    -19.21478           
136                  �                    -19.21468           
44                   L                    -19.21400           
174                  i                    -19.21283           
87                   �                    -19.21219           
230                  8                    -19.21204           
60                   �                    -19.21180           
209                  x                    -19.21067           
208                  �                    -19.21011           
141                  Z                    19.21010            
296                  V                    -19.20980           
80                   d                    -19.20907           
176                  �                    -19.20857           
167                  l                    -19.20833           
246                  �                    -19.20753           
284                  Z                    -19.20739           
183                  m                    -19.20693           
59                   $                    -19.20566           
159                  _sear                19.20520            
63                   �                    -19.20454           
61                   d                    -19.20447           
267                  R                    -19.20388           
250                  q                    -19.20308           
187                  �                    -19.20262           
171                  ^                    -19.20042           
50                   *                    19.20022            
86                   �                    19.19938            
153                  �                    -19.19775           
280                  ou                   19.19598            
146                  �                    19.19528            
9                    �                    -19.19470           
104                  O                    -19.19202           
227                  G                    -19.18935           
150                  �                    -19.18908           
229                  �                    -19.18853           
289                  �                    -19.18790           
174                  S                    19.18664            
161                  ~                    -19.18588           
118                  n                    -19.18579           
128                  �                    -19.18494           
13                   �                    -19.18493           
41                   �                    -19.18489           
281                  $                    -19.18440           
48                   �                    -19.18328           
279                  8                    -19.18284           
274                  �                    -19.18273           
95                   �                    -19.18194           
179                  �                    -19.18038           
207                  e                    -19.18026           
247                  �                    -19.17580           
152                  �                    -19.17564           
77                   �                    19.17474            
82                   �                    -19.17286           
65                   6                    -19.17247           
274                  1                    -19.17242           
88                   �                    19.17188            
67                   �                    -19.17174           
85                   _                    -19.17164           
267                  _older               19.17064            
272                  -                    -19.17008           
141                  m                    -19.16997           
123                  �                    -19.16788           
175                  _S                   -19.16760           
26                   �                    -19.16743           
94                   _drops               -19.16705           
187                  �                    -19.16676           
216                  �                    -19.16619           
15                   B                    -19.16609           
294                  �                    -19.16553           
23                   �                    -19.16518           
242                  �                    -19.16478           
135                  �                    -19.16423           
278                  �                    -19.16366           
134                  �                    -19.16315           
14                   �                    -19.16310           
214                  _laughs              19.16299            
158                  M                    -19.16284           
63                   _firms               19.16274            
194                  �                    19.16155            
255                  �                    -19.16075           
80                   �                    -19.16073           
299                  u                    -19.15914           
266                  �                    -19.15907           
244                  �                    -19.15824           
236                  $                    -19.15787           
123                  �                    -19.15785           
183                  �                    -19.15595           
182                  �                    -19.15586           
1                    l                    -19.15392           
150                  �                    -19.15378           
81                   O                    -19.15316           
77                   f                    19.15287            
8                    t                    -19.15181           
172                  �                    -19.15164           
6                    �                    -19.15067           
191                  q                    -19.15061           
59                   <                    -19.15022           
32                   �                    -19.15012           
229                  �                    -19.14989           
194                  G                    -19.14933           
99                   F                    -19.14780           
35                   1                    -19.14751           
158                  $                    19.14547            
85                   �                    19.14515            
132                  -                    -19.14454           
213                  �                    -19.14421           
264                                      19.14379            
21                   |                    -19.14233           
165                  D                    -19.14165           
241                  f                    -19.14159           
191                  l                    -19.14149           
102                  �                    -19.14062           
32                   ed                   -19.14042           
51                   |                    -19.13956           
191                  �                    -19.13878           
157                  �                    -19.13512           
39                   �                    19.13468            
54                   *                    -19.13334           
160                  �                    -19.13261           
228                  (                    -19.13246           
179                  �                    -19.13213           
233                  �                    -19.12775           
241                  H                    -19.12674           
252                  �                    -19.12596           
293                  v                    -19.12517           
183                  �                    -19.12354           
154                  �                    -19.12242           
167                  h                    -19.12162           
46                   �                    -19.12014           
